scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
37,1.0330080927543324,0.12234349969711596,,,,,,,,,,,,,,,,,,,,
38,0.984713432180317,0.1392621096306122,,,,,,,,,,,,,,,,,,,,
39,0.9193984607866746,0.20728666533988924,,,,,,,,,,,,,,,,,,,,
40,0.9866314816673467,0.09942619205170528,,,,,,,,,,,,,,,,,,,,
41,1.0942971754020745,0.2402589776427493,,,,,,,,,,,,,,,,,,,,
42,2.4934302760145783,0.9613671419596402,,,,,,,,,,,,,,,,,,,,
43,3.4662528098804413,0.3389192725503608,,,,,,,,,,,,,,,,,,,,
44,3.1381797780361214,0.38723986302874164,,,,,,,,,,,,,,,,,,,,
45,2.4084438230071203,0.4166967284190916,,,,,,,,,,,,,,,,,,,,
46,2.2847540019572787,0.39791599312981507,,,,,,,,,,,,,,,,,,,,
47,2.5829015873086467,0.23318329785211536,,,,,,,,,,,,,,,,,,,,
48,2.5308704708040244,0.2533323456908212,,,,,,,,,,,,,,,,,,,,
49,2.222145477171378,0.35153730501385816,,,,,,,,,,,,,,,,,,,,
50,1.7715851357390622,0.384726316084014,,,,,,,,,,,,,,,,,,,,
51,2.0783387522455743,0.31549509207256893,,,,,,,,,,,,,,,,,,,,
52,1.6033496915227563,0.4157474127475516,,,,,,,,,,,,,,,,,,,,
53,1.8002081486755135,0.2530798142735255,,,,,,,,,,,,,,,,,,,,
54,1.5080991218588022,0.4122334201098053,,,,,,,,,,,,,,,,,,,,
55,1.9536844590386155,0.29089541346067854,,,,,,,,,,,,,,,,,,,,
56,1.7716902240372039,0.1155755841032313,,,,,,,,,,,,,,,,,,,,
57,1.4275771758928941,0.318963192757673,,,,,,,,,,,,,,,,,,,,
58,1.5182382369372993,0.07158911026935404,,,,,,,,,,,,,,,,,,,,
59,1.3970012387852522,0.06927434100456534,,,,,,,,,,,,,,,,,,,,
60,1.3111251404130195,0.050752336418885685,,,,,,,,,,,,,,,,,,,,
61,1.1947740829337918,0.06577434241191799,,,,,,,,,,,,,,,,,,,,
62,1.0297301112404966,0.0659730306865593,,,,,,,,,,,,,,,,,,,,
63,0.8014264212089302,0.08704100876380971,,,,,,,,,,,,,,,,,,,,
64,0.6749596232106873,0.030890917837987884,,,,,,,,,,,,,,,,,,,,
65,0.6503654829835013,0.023535229127346482,,,,,,,,,,,,,,,,,,,,
66,0.6666901783502605,0.044783036249643624,,,,,,,,,,,,,,,,,,,,
67,0.7093208677335446,0.04233299660166921,,,,,,,,,,,,,,,,,,,,
68,0.7715801684662816,0.11420252649322694,,,,,,,,,,,,,,,,,,,,
69,0.34917036819406033,0.5416713916558835,,,,,,,,,,,,,,,,,,,,
70,-0.3383271131281329,0.40692009673623125,-0.10021382436333225,0.06550554269568235,,,,,,,,,,,,,,,,,,
71,-0.5740502001428811,0.40128541668932455,-0.08523041755929589,0.1274142613085713,0.7216644287109375,0.4481795187692692,0.1262138209949626,0.10845216315167196,0.6520191787858494,0.3523252013836658,0.44527185742072106,0.22149638318882278,0.20983498124616062,0.11347881722745162,0.6551068386090719,0.3346755925127766,0.4936702004633844,0.012816731459071943,0.3009236720390618,0.006703211423768081,0.6102337874472141,0.008113604720724369
72,-0.8215946838220766,0.08363311905629114,-0.08397759636230767,0.1062084142919326,0.9999542236328125,0.006765668607884007,0.1306445283407811,0.09799418157404959,0.9077270207926631,0.07984010116395975,0.6161975301802158,0.0020128322454806015,0.29990624031051993,0.00750766956762667,0.9161037653684616,0.008398518417093914,0.49396789260208607,0.009417625600546865,0.30422203661873937,0.005517884871982876,0.616207399405539,0.0020036297576967324
73,-0.8287379534226539,0.09752748839898565,-0.10235034371316433,0.0570794172730987,0.9999542236328125,0.006765668607884007,0.1738842085592296,0.08608333600834557,0.9269787389785051,0.1079314218309315,0.6155685298144817,0.0017133384596916333,0.29915340477600694,0.008807707722137518,0.9147219341248274,0.0098587324858179,0.49479395523667336,0.01004897782703647,0.3044262365438044,0.005778245123492518,0.6155783906579018,0.0016990400635024496
74,-0.8265337927261512,0.12118299112051752,-0.10119036666331813,0.06320713240264596,0.99951171875,0.02209169145676488,0.15824595117010176,0.11571723612673458,0.9280880112200975,0.10717995562281853,0.6153479907661676,0.0028912651575780843,0.29938016179949045,0.008545528450772253,0.9147281488403678,0.010130726902387813,0.4937428208068013,0.008517878578326175,0.3037960040383041,0.004847341870627186,0.6156244492158294,0.002431930627749612
75,-0.824816331483286,0.1092246078343019,,,,,,,,,,,,,,,,,,,,
76,-0.8947026789321121,0.10650934956978453,,,,,,,,,,,,,,,,,,,,
77,-0.9640328598132252,0.05743762749486379,,,,,,,,,,,,,,,,,,,,
79,3.2246016942832134,0.7121798720125382,,,,,,,,,,,,,,,,,,,,
80,3.530466588785354,0.6967412961010492,,,,,,,,,,,,,,,,,,,,
81,3.343692843677369,0.8495267723340386,,,,,,,,,,,,,,,,,,,,
82,3.0425731361879116,0.919894501329595,,,,,,,,,,,,,,,,,,,,
83,2.4965142394934343,0.5871278053464243,,,,,,,,,,,,,,,,,,,,
84,2.2187312885011528,0.6507248973816596,,,,,,,,,,,,,,,,,,,,
85,2.1932833638452647,0.6122179036339257,,,,,,,,,,,,,,,,,,,,
86,2.228710817010273,0.732574001908618,,,,,,,,,,,,,,,,,,,,
87,2.544532807586064,0.5196815326720382,,,,,,,,,,,,,,,,,,,,
88,2.1325182392517186,0.7037849189882022,,,,,,,,,,,,,,,,,,,,
89,1.1451728888995503,0.4498730193349904,,,,,,,,,,,,,,,,,,,,
90,1.4966076236347083,0.6457618936992379,,,,,,,,,,,,,,,,,,,,
91,2.032055332257945,0.7292970017693301,,,,,,,,,,,,,,,,,,,,
92,2.5288937513691963,0.5323215330786875,,,,,,,,,,,,,,,,,,,,
93,2.537862786051442,0.39566193005062694,,,,,,,,,,,,,,,,,,,,
94,2.296638491090966,0.4806679175470888,,,,,,,,,,,,,,,,,,,,
95,2.7479449663548317,0.38967132694152123,,,,,,,,,,,,,,,,,,,,
96,2.322290275644617,0.4730074824336056,,,,,,,,,,,,,,,,,,,,
97,1.8236985139258701,0.6174995338905579,,,,,,,,,,,,,,,,,,,,
98,2.1942924761707823,0.5125562604803356,,,,,,,,,,,,,,,,,,,,
99,2.2531249847252943,0.5118840310811151,,,,,,,,,,,,,,,,,,,,
100,2.0505773937362743,0.6140862378331772,,,,,,,,,,,,,,,,,,,,
101,1.4873187895429207,0.9236371381247581,,,,,,,,,,,,,,,,,,,,
102,2.353411902305197,0.6778023474437691,,,,,,,,,,,,,,,,,,,,
103,2.6228852413129164,0.46203750045090913,,,,,,,,,,,,,,,,,,,,
104,2.9156328135328398,0.2999872483952381,,,,,,,,,,,,,,,,,,,,
105,2.432079691960098,0.45315629788057404,,,,,,,,,,,,,,,,,,,,
106,2.256251642922886,0.3955235093805342,,,,,,,,,,,,,,,,,,,,
107,1.8887463176415875,0.3819747287943347,,,,,,,,,,,,,,,,,,,,
108,1.3033846712867974,0.25683168140717993,,,,,,,,,,,,,,,,,,,,
109,1.47378891988981,0.2485807192523393,,,,,,,,,,,,,,,,,,,,
110,0.8078215661331948,0.3284619530326919,,,,,,,,,,,,,,,,,,,,
111,1.0899203370259631,0.39571979948725133,,,,,,,,,,,,,,,,,,,,
112,1.2327437302114452,0.14869310543729553,,,,,,,,,,,,,,,,,,,,
113,1.1056477355636565,0.2095193608333913,,,,,,,,,,,,,,,,,,,,
114,0.8031426825151963,0.19422953067557802,,,,,,,,,,,,,,,,,,,,
115,0.8418616985993973,0.1081504450949592,,,,,,,,,,,,,,,,,,,,
116,0.9241807804741282,0.11080862933709718,,,,,,,,,,,,,,,,,,,,
117,0.846479818890076,0.1930291780820236,,,,,,,,,,,,,,,,,,,,
118,0.8886379525262479,0.20083570969127665,,,,,,,,,,,,,,,,,,,,
119,1.7139831301129662,0.798431398710672,,,,,,,,,,,,,,,,,,,,
120,3.21713603488206,0.5148902299402448,,,,,,,,,,,,,,,,,,,,
121,2.9839818340981563,0.3998773528923686,,,,,,,,,,,,,,,,,,,,
122,2.5601533970535053,0.3820724415000813,,,,,,,,,,,,,,,,,,,,
123,2.2375058234462006,0.43924219067841236,,,,,,,,,,,,,,,,,,,,
124,1.9867013702860277,0.37840402011093976,,,,,,,,,,,,,,,,,,,,
125,2.3590373354276277,0.34706322475916584,,,,,,,,,,,,,,,,,,,,
126,2.472005276820659,0.28815285153655457,,,,,,,,,,,,,,,,,,,,
127,1.9073554421215198,0.4500947499380777,,,,,,,,,,,,,,,,,,,,
128,1.4016840533769634,0.4065271255809417,,,,,,,,,,,,,,,,,,,,
129,1.887585959582465,0.38644654725123906,,,,,,,,,,,,,,,,,,,,
130,1.4261804774331621,0.4937700617721675,,,,,,,,,,,,,,,,,,,,
131,1.398667841306633,0.39683217980178065,,,,,,,,,,,,,,,,,,,,
132,1.533365966023843,0.508840861462236,,,,,,,,,,,,,,,,,,,,
133,1.928370785693283,0.14831531016091373,,,,,,,,,,,,,,,,,,,,
134,1.6739746874099586,0.18137900274099886,,,,,,,,,,,,,,,,,,,,
135,1.2642779927074974,0.27048461097022697,,,,,,,,,,,,,,,,,,,,
136,1.2920569205722865,0.1971071442498348,,,,,,,,,,,,,,,,,,,,
137,1.3039336187870656,0.07710408190523338,,,,,,,,,,,,,,,,,,,,
138,1.191119042811124,0.03594090227908347,,,,,,,,,,,,,,,,,,,,
139,1.1001738254344926,0.051492148936561635,,,,,,,,,,,,,,,,,,,,
140,0.9187822470012179,0.06747420291720832,,,,,,,,,,,,,,,,,,,,
141,0.7310156755933627,0.05442220491678299,,,,,,,,,,,,,,,,,,,,
142,0.6528191051372434,0.0491642004984181,,,,,,,,,,,,,,,,,,,,
143,0.6437044951801959,0.0755868468566452,,,,,,,,,,,,,,,,,,,,
144,0.7094066098985018,0.057605929166830994,,,,,,,,,,,,,,,,,,,,
145,0.7246116584708615,0.04460558722332422,,,,,,,,,,,,,,,,,,,,
146,0.737960363492372,0.05974589792083129,,,,,,,,,,,,,,,,,,,,
147,0.42785723787372315,0.5400672003283165,,,,,,,,,,,,,,,,,,,,
148,-0.2742083785528676,0.39364790198585187,-0.07138464125003666,0.12525651803887153,0.4044036865234375,0.49077626761049764,0.13244219859734585,0.099697667969283,0.36076792450330686,0.34242903800794233,0.24957395350793377,0.2116271616097823,0.108658445364199,0.10424920365789923,0.3582324004310067,0.3154690324127333,0.4940558490343392,0.013118005480726187,0.29779065353795886,0.007032772680292698,0.6036360478028655,0.007106749931393949
149,-0.14418471497513063,0.42551411777170167,-0.05609718390202616,0.15595814032969432,0.35211181640625,0.4776286058783972,0.13562036874645855,0.10488072830145315,0.32745442049053963,0.35647756878450776,0.21526915471687857,0.23601112057681392,0.09590177149948231,0.11356946584665172,0.3111709286838291,0.3492081505814376,0.494992399122566,0.014882321514935324,0.29721437208354473,0.008195603913138848,0.6010562730953097,0.009483382166383763
150,-0.7437158113191976,0.13487980715766187,-0.08837008984340355,0.0904076356678244,0.96197509765625,0.1912563963518561,0.14997021223825868,0.09479279344747349,0.8737794477492571,0.16117763841949054,0.5926506511168554,0.08394698237865791,0.28774718643398955,0.046612744861592566,0.8803978384239599,0.1301237667472366,0.49278227146714926,0.01070742895631808,0.3025031043216586,0.0060449857656667124,0.6141839707270265,0.002541298768390352
151,-0.7920184524198501,0.08658669451388308,-0.09156824673265218,0.09233806991899549,0.999481201171875,0.02277124669184663,0.1612485288787866,0.0981139270182507,0.8956983434036374,0.1094911416093843,0.6149937827140093,0.0018790082454709603,0.2994085722602904,0.008214893324585028,0.9144023489207029,0.009087104856754775,0.4931204686872661,0.010042698222723271,0.30321127315983176,0.005776046648605349,0.6151812290772796,0.0019260138182406478
152,-0.729158599249793,0.1285841960632835,-0.0953100314438343,0.08850473107809771,0.9845733642578125,0.12324226000794274,0.13920315181985643,0.10553105510374362,0.8944259751588106,0.1275302041339678,0.6040334678255022,0.03289412307076302,0.29211689019575715,0.023579162784715085,0.896150360815227,0.055775821890541685,0.49382417649030685,0.011130312907819446,0.3027859488502145,0.006229319668227376,0.6134464405477047,0.0025892459672127977
153,-0.7232581005899684,0.1569919839789942,-0.09707229744493961,0.07774772198199609,0.9955902099609375,0.06625966941416087,0.16046169387118425,0.08937157938677831,0.9041249295696616,0.08883536169101525,0.610553503036499,0.010918063311403502,0.296475522685796,0.011556310094349775,0.9070290252566338,0.020813285051598816,0.49437249591574073,0.009545456472856102,0.30299248453229666,0.0054385951258536834,0.6132794944569468,0.003168533392338107
154,-0.79573965113837,0.20849753884123406,-0.01960880682459101,0.2817292466114497,0.9985809326171875,0.03764377279943573,0.17547221991844708,0.11418594905019379,0.9104518750682473,0.10615022728402959,0.6175177833065391,0.009111755508452815,0.2999136261641979,0.009926550949346656,0.9174314122647047,0.017662477791169133,0.4950553975068033,0.0082670829050147,0.3059324808418751,0.005079915365167043,0.6183114368468523,0.008053202068628251
155,-0.9187301767786435,0.10395052515672668,0.10865641571637243,0.7350294541913805,0.9999847412109375,0.0039062201975639246,0.2096682629562565,0.14118336939332743,0.9392746845260262,0.09771746162808023,0.6269534360617399,0.010944378562713622,0.30507150618359447,0.008612124077076202,0.9320249417796731,0.01746079536589268,0.4937215019017458,0.0075068526638582145,0.3092748303897679,0.006680416216353918,0.6269626310095191,0.010942136047474061
156,-0.9867346987040011,0.013206716725043071,,,,,,,,,,,,,,,,,,,,
157,2.2308554736097346,0.9520469258576245,,,,,,,,,,,,,,,,,,,,
158,3.222680438091427,0.7717187699119252,,,,,,,,,,,,,,,,,,,,
159,2.9605805525041737,0.860041956958524,,,,,,,,,,,,,,,,,,,,
160,2.90871459522393,0.9575111691312944,,,,,,,,,,,,,,,,,,,,
161,2.281001268665528,0.8426852414284477,,,,,,,,,,,,,,,,,,,,
162,1.8085153109777063,0.6349251410428032,,,,,,,,,,,,,,,,,,,,
163,1.5522389165420993,0.5626285651468097,,,,,,,,,,,,,,,,,,,,
164,1.7414740856195294,0.7207240047309761,,,,,,,,,,,,,,,,,,,,
165,2.12074932175397,0.5487760074563927,,,,,,,,,,,,,,,,,,,,
166,1.4864408000954907,0.7501132321695524,,,,,,,,,,,,,,,,,,,,
167,1.2607888708829351,0.7938670161109668,,,,,,,,,,,,,,,,,,,,
168,2.1583336204925874,0.7689382810874293,,,,,,,,,,,,,,,,,,,,
169,2.626607949802595,0.4720965390509305,,,,,,,,,,,,,,,,,,,,
170,1.8750118921378391,0.5323324477723073,,,,,,,,,,,,,,,,,,,,
171,1.670113193386088,0.45191781642117934,,,,,,,,,,,,,,,,,,,,
172,1.894173442292236,0.37679052250678874,,,,,,,,,,,,,,,,,,,,
173,2.356562241110472,0.32709665396330445,,,,,,,,,,,,,,,,,,,,
174,1.9890125365115838,0.4297479558742088,,,,,,,,,,,,,,,,,,,,
175,1.3228694638669114,0.3945509687118,,,,,,,,,,,,,,,,,,,,
176,1.743663153380453,0.2777537105963385,,,,,,,,,,,,,,,,,,,,
177,1.501807253356699,0.48146653675057793,,,,,,,,,,,,,,,,,,,,
178,1.2949599034070955,0.7030009534745835,,,,,,,,,,,,,,,,,,,,
179,1.923504544907991,0.6631741481257015,,,,,,,,,,,,,,,,,,,,
180,2.359489905455424,0.31471673398103844,,,,,,,,,,,,,,,,,,,,
181,2.488544735417589,0.30956703569900984,,,,,,,,,,,,,,,,,,,,
182,2.4037750621460976,0.34563540596590653,,,,,,,,,,,,,,,,,,,,
183,1.8594538217159626,0.4117292849524478,,,,,,,,,,,,,,,,,,,,
184,1.404679586817186,0.34823249945968693,,,,,,,,,,,,,,,,,,,,
185,1.081940808925525,0.2961279495951412,,,,,,,,,,,,,,,,,,,,
186,0.9155411221947816,0.18497553944519946,-0.10261060467064381,0.05731170821504634,0.0,0.0,0.032382876310293796,0.08727967085131808,0.004616544039890869,0.10155449511728536,0.0,0.0,0.0,0.0,0.0,0.0,0.4937296062707901,0.007979511900177353,0.28296713856980205,0.0040703766262301785,0.5737179173156619,0.0035889690421098785
187,1.167548056052586,0.13932568629353786,-0.10246471883356571,0.0564126133275814,0.0,0.0,0.033483045277534984,0.08669041396065684,-0.011440258203947451,0.0910218395815577,0.0,0.0,0.0,0.0,0.0,0.0,0.49379640724509954,0.007232797585040209,0.28002430871129036,0.003562326140126086,0.5676653916016221,0.0024955661580812446
188,0.8430506584120331,0.2268922386796609,-0.10074845125377178,0.0666838172412561,0.0,0.0,0.051772638129477855,0.09362277234662618,-0.011356720803746612,0.10059879116514123,0.0,0.0,0.0,0.0,0.0,0.0,0.4940501428209245,0.005593601786458212,0.2840018570423126,0.00314202049277956,0.5755159351974726,0.004678758578396976
189,0.7768176291472173,0.4245427679065735,-0.10267762507498264,0.056345538438317695,0.0,0.0,0.05329397694367799,0.11793887135670582,-0.0035644932213472202,0.09236334153823379,0.0,0.0,0.0,0.0,0.0,0.0,0.49358013505116105,0.008875963046509916,0.2844486185349524,0.005711118834913817,0.577046312391758,0.00976982640905747
190,1.096948901459604,0.24599627261460746,,,,,,,,,,,,,,,,,,,,
191,0.9139206660727647,0.233183421691847,,,,,,,,,,,,,,,,,,,,
192,0.711758223411064,0.1936326705491124,,,,,,,,,,,,,,,,,,,,
193,0.7688065711318536,0.12439902630636282,,,,,,,,,,,,,,,,,,,,
194,0.6897534368196716,0.1868733851048735,,,,,,,,,,,,,,,,,,,,
195,0.7356806986366438,0.1902062343921238,,,,,,,,,,,,,,,,,,,,
196,1.2363637150734423,0.6272536469951523,,,,,,,,,,,,,,,,,,,,
197,2.6961818935486814,0.7361211754231926,,,,,,,,,,,,,,,,,,,,
198,2.7025884078728573,0.4481002905834369,,,,,,,,,,,,,,,,,,,,
199,2.726256379343997,0.3815300468183716,,,,,,,,,,,,,,,,,,,,
200,2.1851256439728988,0.46317015396600836,,,,,,,,,,,,,,,,,,,,
201,1.8495717594957013,0.4431391101384152,,,,,,,,,,,,,,,,,,,,
202,2.3341518708142153,0.41993248151190293,,,,,,,,,,,,,,,,,,,,
203,2.272221396364254,0.37320332207070894,,,,,,,,,,,,,,,,,,,,
204,2.1363932116063955,0.351944634335907,,,,,,,,,,,,,,,,,,,,
205,2.181348430191065,0.2693076874746321,,,,,,,,,,,,,,,,,,,,
206,1.839644483393234,0.6313180320901661,,,,,,,,,,,,,,,,,,,,
207,1.643653421171368,0.4695679303282338,,,,,,,,,,,,,,,,,,,,
208,1.5163358092725554,0.4718271372716885,,,,,,,,,,,,,,,,,,,,
209,1.3039453178935219,0.5072280528496952,,,,,,,,,,,,,,,,,,,,
210,1.719784896706642,0.37978957061000657,,,,,,,,,,,,,,,,,,,,
211,1.663744253069606,0.19365334633780187,,,,,,,,,,,,,,,,,,,,
212,1.3399540926896458,0.1752880094717164,,,,,,,,,,,,,,,,,,,,
213,1.1383558150379132,0.28515320718057885,,,,,,,,,,,,,,,,,,,,
214,1.1882823654347652,0.24761088368448061,,,,,,,,,,,,,,,,,,,,
215,1.226157223338785,0.07521358624874755,,,,,,,,,,,,,,,,,,,,
216,1.105692696059628,0.05132405903294615,,,,,,,,,,,,,,,,,,,,
217,0.9624632863092049,0.059554706704089674,,,,,,,,,,,,,,,,,,,,
218,0.8061512063143381,0.058479946515829384,,,,,,,,,,,,,,,,,,,,
219,0.6753263149222448,0.06428542238094048,,,,,,,,,,,,,,,,,,,,
220,0.6175784255520208,0.07461342382032157,,,,,,,,,,,,,,,,,,,,
221,0.7033499942673037,0.05190557275242671,,,,,,,,,,,,,,,,,,,,
222,0.7361616210193284,0.038667960204665605,,,,,,,,,,,,,,,,,,,,
223,0.734475753496958,0.038437122647418644,,,,,,,,,,,,,,,,,,,,
224,0.7295776018913406,0.04045134376265678,,,,,,,,,,,,,,,,,,,,
225,0.6456667328978251,0.4096790185835751,,,,,,,,,,,,,,,,,,,,
226,-0.14367617550927186,0.3219020732840441,-0.08767827744185924,0.08961400053971211,0.2354736328125,0.42429447446624136,0.1167135519463045,0.10049177073360184,0.1985056669509504,0.3000992404404275,0.14395545832817902,0.18576073859863682,0.06136430642078672,0.0874294323511992,0.2053197658171797,0.27288104720257816,0.4922745721414685,0.012835384935357458,0.29492600355297327,0.006731037112803295,0.5998038118705153,0.006752913319832171
227,0.1333067427460921,0.17986001354208694,-0.063137742205197,0.14595650755636116,0.03851318359375,0.19243159377613672,0.0982566024758853,0.11367511056398283,0.027704022956640983,0.1376493582796678,0.02262072384510816,0.07207300683759275,0.008210495745939905,0.029360052546050352,0.030831220178009655,0.10129915941985929,0.4948775265365839,0.015373417254709915,0.2938274536281824,0.00835561474120997,0.5941121969372034,0.005191375963969911
228,-0.5118504020062521,0.289490948183342,-0.045721980320475995,0.5647632068143078,0.72064208984375,0.4486837061777289,0.15133003778464627,0.09270787889638644,0.6555142791476101,0.34829165918970695,0.4438733155730006,0.2189689184863763,0.20964026597403063,0.11146756993842136,0.6535135819831339,0.33011428530914005,0.49258330976590514,0.010494619889194602,0.30041232565417886,0.006395528003740893,0.6102422624826431,0.007293676973362173
229,-0.7636866758883323,0.09740704410363682,-0.0873528736948967,0.09984335975146118,0.99810791015625,0.04345698838821183,0.16140453454499948,0.09566047064710538,0.911089675500989,0.09710587149495158,0.6136991837993264,0.007463557258135133,0.2984179938212037,0.010597446066948561,0.9121171738952398,0.016331908739869564,0.49447917053475976,0.011038846568140148,0.30378873739391565,0.006323601351462228,0.6146911270916462,0.0019108481864917278
230,-0.8062459683780945,0.0917911020392477,-0.09499610611312091,0.08334841040537229,0.9999542236328125,0.006765668607884007,0.15024765183625277,0.09758038523215856,0.9203310245648026,0.11335769852923425,0.6153616588562727,0.0020447018215614455,0.299552408978343,0.00838266458556078,0.9149140678346157,0.009403012447478645,0.49392019025981426,0.010647396793895661,0.3038086071610451,0.006228048357998199,0.6153715355321765,0.0020514047244409124
231,-0.7564826975553716,0.13496930530698262,-0.05310533041956369,0.237190385300669,0.9999542236328125,0.006765668607884007,0.15908317403227556,0.09677368987589244,0.918121887370944,0.09542937711035031,0.6158723523840308,0.003139880254629164,0.2994636953808367,0.007551542695231022,0.9153360472992063,0.009221247769298814,0.49431995674967766,0.00929274549210943,0.3043152163736522,0.005325542568558422,0.6158822346478701,0.0031538575190501153
232,-0.7533493112679616,0.13588659852966414,-0.00489066012124531,0.2025678534329534,0.9999237060546875,0.008734307330659292,0.18112418460077606,0.10441165312997866,0.8965679947286844,0.08733624333932191,0.6178573267534375,0.004771197165360046,0.30049721570685506,0.008937003539993105,0.9183545401319861,0.012016827778302952,0.49418259551748633,0.011207517919667351,0.3051392175257206,0.0062219203003846205,0.61788559705019,0.0047557059025819925
233,-0.9015689848616198,0.08865022239251304,0.22781536955963821,1.5215807364482539,0.999969482421875,0.005524187433679761,0.26252233469858766,0.17528957496032804,0.9313869085162878,0.10587139028733725,0.631706434302032,0.01829003487078139,0.30764021119102836,0.010406413153925978,0.9393466440960765,0.026691737929209404,0.49335049092769623,0.007999285722837769,0.31161832297220826,0.010777907190569824,0.6317130867391825,0.0182908561616528
234,-0.9852059501151744,0.02330102550382838,,,,,,,,,,,,,,,,,,,,
235,3.12773882830273,0.4339831230941669,,,,,,,,,,,,,,,,,,,,
236,3.0782825862194536,0.39745520381554755,,,,,,,,,,,,,,,,,,,,
237,2.5298800906543115,0.9931662189848779,,,,,,,,,,,,,,,,,,,,
238,2.6455792107436387,0.8080899305510637,,,,,,,,,,,,,,,,,,,,
239,1.8104193814647165,0.9033238296514963,,,,,,,,,,,,,,,,,,,,
240,1.694992623261391,0.6004902553132901,,,,,,,,,,,,,,,,,,,,
241,0.9783261996386297,0.5543453046699672,,,,,,,,,,,,,,,,,,,,
242,1.0413540721556056,0.6706280596711339,,,,,,,,,,,,,,,,,,,,
243,0.843045037023877,0.6125206233005223,,,,,,,,,,,,,,,,,,,,
244,1.1907727913387651,0.7261215186383233,,,,,,,,,,,,,,,,,,,,
245,1.9727473979052723,0.5133222627133877,,,,,,,,,,,,,,,,,,,,
246,2.319035079108062,0.3997130276726594,,,,,,,,,,,,,,,,,,,,
247,2.321895101824743,0.3408333135988114,,,,,,,,,,,,,,,,,,,,
248,1.8180913046495435,0.7187973278208877,,,,,,,,,,,,,,,,,,,,
249,2.1885683317716738,0.890034561244317,,,,,,,,,,,,,,,,,,,,
250,2.517407459090969,0.6805990585754078,,,,,,,,,,,,,,,,,,,,
