scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
11,0.712188720703125,0.45274269381887455,53.92999619314732,10.117427549585155,0.0,0.0,0.07872835099988151,0.09078946321395244,0.5511298668570817,0.04457678293288621,0.5240280497819185,0.0035595203987438357
12,0.862396240234375,0.3444836208936343,77.41137640339892,12.539244238702185,0.0,0.0,0.09443878227830282,0.08562506239567882,0.659157594665885,0.03317489243096739,0.5165651040151715,0.0021246949937689034
13,0.771453857421875,0.4198961815625195,62.66659475418661,15.152038557801816,0.0,0.0,0.08848590266643441,0.09492718398702113,0.5938451741822064,0.06045499877725163,0.5211617769673467,0.004399724899921282
14,0.90234375,0.29684929987442704,87.57770849034812,15.13680121968117,0.0,0.0,0.09762404457433149,0.09746268990716635,0.686573919840157,0.04306801069780007,0.5148530444130301,0.0031674562829793517
15,0.8944091796875,0.30731319362863896,83.69583297209789,9.457830764814423,0.0,0.0,0.07005067304635304,0.0946805637689184,0.6801810134202242,0.02179441770040647,0.5151439486071467,0.0013461051658784399
16,0.86553955078125,0.3411463568831447,77.79525380253715,9.783845613263047,0.0,0.0,0.07977195706553175,0.0927390469912706,0.6600744184106588,0.02416866261798722,0.5163565697148442,0.001491979488669969
17,0.9096527099609375,0.2866786654455821,87.26180939481775,8.86331137663538,0.0,0.0,0.09490073221968487,0.09837342489497042,0.6905215810984373,0.020060864302176507,0.5144820408895612,0.0011162830311406214
18,0.8429718017578125,0.3638273535607236,74.74564537335472,14.575221073406551,0.0,0.0,0.09264293068190455,0.10282079093027131,0.6446364913135767,0.0513018543843096,0.5174916982650757,0.0036042158821131915
19,0.8107452392578125,0.3917108580044787,70.37666176458717,17.728888113866184,0.0,0.0,0.10115741819390678,0.11019073820105922,0.6208487027324736,0.0702205329245639,0.5190748469904065,0.00487697655122107
20,0.8964385986328125,0.30469072436497274,85.29977371921996,11.09553671378999,0.0,0.0,0.09343167889164761,0.07755840511036613,0.6819070437923074,0.02325149292155564,0.5149023309350014,0.0015720538427890008
21,0.871063232421875,0.33512994128342155,79.83927950656896,12.723725514232347,0.0,0.0,0.08993815887697565,0.10021640503613279,0.6635078405961394,0.03242013408588222,0.5161338234320283,0.002216090205810767
22,0.87109375,0.3350961484573308,79.56016320393084,12.709719264887596,0.0,0.0,0.06757329630318054,0.0977334683468289,0.6641429290175438,0.03203199257335849,0.5161732034757733,0.0021867181431384154
23,0.77703857421875,0.4162326613744315,64.28701937234857,17.921379812333477,0.0,0.0,0.08811054511079419,0.09455859388844351,0.5976695138961077,0.07101706733666266,0.5211609229445457,0.005561201469768799
24,0.7415771484375,0.4377676111281031,60.63883353043153,21.746709706187925,0.0,0.0,0.09109689199431159,0.09566784948345397,0.5719545898027718,0.08504038852239476,0.5232561333104968,0.006894517602668604
25,0.9048309326171875,0.29344831912331376,87.36633158599336,11.359847788418826,0.0,0.0,0.09427715223864652,0.09847779138066334,0.6874356642365456,0.022575386513566824,0.5145791489630938,0.0015292971578983443
26,0.8962554931640625,0.30492881814827805,84.0593014119982,9.129262047412302,0.0,0.0,0.09754056303791003,0.1077050864596145,0.6811840198934078,0.01659457886613235,0.51506641600281,0.0011334866755958511
27,0.90704345703125,0.29037152768143254,86.82042259595538,8.086420532308514,0.0,0.0,0.0980058227715972,0.09330462089487274,0.688478303141892,0.01588616931568912,0.5145326713100076,0.0010483115133468942
28,0.90155029296875,0.2979217384091182,85.61029289906017,8.58280805461504,0.0,0.0,0.09432632457537693,0.11849154434209382,0.6850749896839261,0.018253674267054373,0.5147364605218172,0.001164949674692938
29,0.8525390625,0.3545648169398948,75.14060921304109,9.380899073521741,0.0,0.0,0.07148065336878062,0.10071073160063981,0.6504790652543306,0.026401735198347154,0.5168941235169768,0.001705095115390513
30,0.79766845703125,0.40173808593240806,65.30455105226591,8.741067697494577,0.0,0.0,0.09104812947043683,0.11298922883609412,0.6117537505924702,0.03198369021891598,0.5194943072274327,0.0021742920502188607
31,0.7158050537109375,0.45103013069286113,54.305565498992415,12.484678810359974,0.0,0.0,0.06844445032402291,0.09804966505706261,0.5540718454867601,0.057370592851204626,0.5245376834645867,0.005623039081544829
32,0.6486358642578125,0.47739645982802714,45.68127834714445,8.844698414154852,0.0,0.0,0.06888788322794426,0.10238223985706384,0.5049515306018293,0.045815356640212905,0.52858951035887,0.005304243616137684
33,0.7179412841796875,0.4500017740521794,54.24685216790143,6.276163332070598,0.0,0.0,0.09910176035191398,0.10540734999708389,0.5499010551720858,0.030532845884006482,0.5233902186155319,0.0026123315309307554
34,0.733673095703125,0.4420371979194943,55.73634425189812,4.0076560131313075,0.0,0.0,0.06929543008300243,0.10645523684509912,0.5593665419146419,0.018833356836252514,0.5225473307073116,0.0014864917132416469
35,0.6739349365234375,0.46877141322459903,48.77658056114645,4.6252925441974195,0.0,0.0,0.08093776151144993,0.10146438848803138,0.5217579728923738,0.02736167974739394,0.525858024135232,0.002170954490315361
36,0.615875244140625,0.4863876312113113,41.78750728804799,4.058975655058475,0.0,0.0,0.06575147576222662,0.09465376756461569,0.47983182640746236,0.020351288422981253,0.530201893299818,0.0022866216100802393
37,0.63067626953125,0.4826217075323033,43.54959469271125,3.1202279104148136,0.0,0.0,0.09061075433919541,0.09713977676787716,0.49063008977100253,0.01813398064766208,0.5288536129519343,0.0015361193353682432
38,0.621368408203125,0.48504609006798477,42.47588196676871,2.881620977582727,0.0,0.0,0.08322757786663715,0.09781855706898156,0.48394172778353095,0.012072025688968242,0.5295819165185094,0.0009606697225544174
39,0.6091156005859375,0.48794854821873396,41.0773797119004,4.4189297824782034,0.0,0.0,0.07790332659442356,0.09461396689995875,0.4759916397742927,0.02039879254118545,0.5308656636625528,0.0028316532810789942
40,0.6235198974609375,0.48450266762035427,42.52516372210812,2.161759070630139,0.0,0.0,0.09198553430360334,0.09256485947468052,0.48756764410063624,0.011364599346990124,0.5294479904696345,0.0006764297560419985
41,0.6461181640625,0.47817306713260666,44.816025025967974,4.819571028719839,0.0,0.0,0.058690893699349544,0.09182333070003454,0.5035758316516876,0.02551666170861849,0.5282172244042158,0.0024924135434165667
42,0.830078125,0.37556415084041816,74.8940835403175,20.29345730143051,0.0,0.0,0.07031740495949634,0.10241937716095299,0.6336704138666391,0.0711225699771697,0.5179876228794456,0.004758262887512537
43,0.9385986328125,0.24006507304271857,95.99058795989387,7.966035766283604,0.0,0.0,0.08266046964126872,0.0953980010791339,0.7100007114931941,0.012812645431668915,0.5131185101345181,0.0009290266078223254
44,0.9140472412109375,0.28029427758270725,88.88815769518907,8.635850200768013,0.0,0.0,0.08055220189635293,0.09969166576491416,0.6932063801214099,0.01796804400813484,0.5141969239339232,0.0011477906215300235
45,0.844329833984375,0.362542363632573,73.14838126592157,8.917697520299257,0.0,0.0,0.08273490017381846,0.08926267956237738,0.6445625824853778,0.025875252513154305,0.5173604479059577,0.0016398616931084485
46,0.826751708984375,0.37846178231862504,70.4742127952955,8.413858794928405,0.0,0.0,0.10379770570580149,0.0926921574367569,0.631682020612061,0.028877488664780484,0.5180075196549296,0.001796629862987629
47,0.866851806640625,0.3397348259518142,76.9347519833504,5.459933366979807,0.0,0.0,0.08778478956810432,0.09709763489603393,0.6605357779189944,0.017135689377768572,0.5163181247189641,0.0009345410103292138
48,0.8615570068359375,0.3453643450152865,75.76357687593878,5.093433635780999,0.0,0.0,0.1091987116033124,0.110950739815325,0.6566785275936127,0.017891861520792262,0.5165719715878367,0.0009642552331059429
49,0.821380615234375,0.38303328856846713,69.16382590493757,7.824718308528759,0.0,0.0,0.08273483370794565,0.09815388960893344,0.6282040029764175,0.026619992188484494,0.5183202521875501,0.0018132735257786082
50,0.759674072265625,0.4272813782427067,59.46391973711757,8.499696842742752,0.0,0.0,0.08355210272293334,0.09835838498944688,0.5844201846048236,0.03359330678096132,0.5214552003890276,0.0023991519397813686
51,0.80389404296875,0.39704963247446473,66.06007914320799,7.047487703360485,0.0,0.0,0.08556861949455197,0.10038360152577047,0.6160629289224744,0.026551634129086215,0.519142409786582,0.00174378764796629
52,0.731475830078125,0.4431917644650485,55.88103121817241,9.427652447931461,0.0,0.0,0.10973241151077673,0.09734234335359473,0.5630123242735863,0.04172291175071119,0.5230401335284114,0.003434430256642769
53,0.7625732421875,0.42550592532554055,60.089464758374056,5.8766968575560865,0.0,0.0,0.10544639246654697,0.09679736982708281,0.5853872047737241,0.022934971830281176,0.5210147826001048,0.0017232650679297782
54,0.7129974365234375,0.45236278807439967,53.72740230998412,8.619967601268394,0.0,0.0,0.07375833145124489,0.09592925261521021,0.549031553324312,0.03975619386886098,0.5239040227606893,0.0031401969817248074
55,0.7862701416015625,0.40993829539019816,63.33954986864572,6.146491062426868,0.0,0.0,0.09353282794108964,0.09068553861018509,0.583193670026958,0.058451481590816895,0.519907308742404,0.0016491652515739114
56,0.758575439453125,0.4279471253690382,59.43131764233112,2.351144095199961,0.0,0.0,0.08076646506378893,0.11249505631302616,0.5657387156970799,0.041920346412080076,0.521068480797112,0.0006902833086258075
57,0.7005767822265625,0.45800540873622675,52.01191979708771,6.8072499974945675,0.0,0.0,0.07827918154495705,0.09974481325181449,0.5395905063487589,0.03454020743241886,0.5244929902255535,0.003102623325459044
58,0.720794677734375,0.4486086382184069,53.99589785623701,2.2423568195366004,0.0,0.0,0.08903673807253654,0.1042831133213146,0.5416562878526747,0.027655841083015543,0.5231825141236186,0.0008676451995348219
59,0.6980438232421875,0.45910635377395637,51.37320744483603,1.8427478657668146,0.0,0.0,0.09642047413581167,0.08119351602034774,0.5270425602793694,0.021885052878589786,0.5243617789819837,0.0007734976747176164
60,0.6812744140625,0.46598238894436483,49.51745412179217,1.2799219317300177,0.0,0.0,0.07130832734765136,0.09135221292038855,0.4899288103915751,0.044735035644003135,0.5252635460346937,0.0005627183196299367
61,0.6622314453125,0.4729492130787589,47.00599986664666,1.391053589663575,0.0,0.0,0.10304351538798073,0.08976341461450348,0.4922730512917042,0.03172094417540483,0.5266137337312102,0.0007275922844916954
62,0.6317291259765625,0.48233539924978647,43.46236168285314,1.7862711542754162,0.0,0.0,0.09084528486710042,0.10384004098527731,0.4822253487072885,0.017300846821841787,0.528807851485908,0.0011213402915393252
63,0.5886383056640625,0.49208053280840547,38.53688050710803,1.992163529046798,0.0,0.0,0.09208864427637309,0.11095444268080865,0.4551355098374188,0.019530800277542792,0.5325221829116344,0.0016025545537925224
64,0.563751220703125,0.49591912834540014,35.806537040147106,0.31196157684371806,0.0,0.0,0.0985493582484196,0.09566237095131681,0.4386154315434396,0.016605038482119323,0.5349129009991884,0.0002568195469822113
65,0.5555267333984375,0.4969072165687462,35.280534760004635,0.4605672943778147,0.0,0.0,0.08652290487771097,0.10864946606209902,0.4390253000892699,0.008443620309537311,0.5354357426986098,0.0004080309350524903
66,0.5584716796875,0.4965692929234775,35.625061895219716,0.46974602583677233,0.0,0.0,0.09422638802652727,0.09814549984406577,0.44119719695299864,0.008368162879040674,0.5350980954244733,0.00036869645425475855
67,0.5688629150390625,0.495235195571077,36.54492289041971,0.5181042088977392,0.0,0.0,0.08952015581053274,0.09081869288149352,0.4304081927984953,0.0322784448389875,0.5342087345197797,0.0003775877583347538
68,0.5829925537109375,0.4930641297321649,37.88365798813498,2.2470795565552852,0.0,0.0,0.08522795615863288,0.09749844964387791,0.45116074569523335,0.023947324311275404,0.5331221120432019,0.0014965674711193632
69,0.4962921142578125,0.4999862513942987,28.750224109256425,11.582667485090825,0.0,0.0,0.07159652090922464,0.10390378851934857,0.40209154365584254,0.06532237261529716,0.5542414980009198,0.02692281331675881
70,0.3791046142578125,0.48516420488969264,14.05934978746807,8.947607246390593,2140.2016,18374.69244527803,0.08633552446553949,0.11684607121851648,0.3843519347719848,0.11631391217635241,0.7204132070764899,0.18919720268013207
71,0.3729705810546875,0.483594382434718,8.837172410733043,8.457352328581656,8535.5312,51032.24172006778,0.07921866023389157,0.08356969433270235,0.4720600717701018,0.15065200953425256,0.9146624794229865,0.2659922055861671
72,0.35400390625,0.4782103518429324,3.570061702673555,1.746296636348787,9665.3472,41314.667059757994,0.09766278666211292,0.10951700154472223,0.5412283819168806,0.2880365068390088,1.020895660854876,0.25192924628864116
73,0.2824859619140625,0.45020844420729084,3.4330533677051243,2.153861356128638,603.7088,7069.446890839661,0.0943081074510701,0.08808916892048287,0.4301171922124922,0.11697562522046025,1.06416358333081,0.32028559481652563
74,0.2840423583984375,0.45095709001399575,3.499603640802813,2.7443639384222127,981.928,13854.667080677758,0.09730887901241658,0.11117660770005688,0.47398071084171534,0.16516231589758032,1.1616340959444642,0.4081761121173685
75,0.2741851806640625,0.44610275427111845,3.537414590831112,2.521146557532204,0.0,0.0,0.08589663119869329,0.10932327623558397,0.4305520108900964,0.13924146176405713,1.1079251263290644,0.4310641664767182
76,0.2625274658203125,0.44000772210300715,2.011684198881016,2.4123216750222762,0.0,0.0,0.09800288549013203,0.09757865253640992,0.4937221137806773,0.11093810599301984,1.3801417266950011,0.37814338064747643
77,0.251617431640625,0.43394250740760626,0.503586389012797,1.2436707359301662,0.0,0.0,0.08920162320282543,0.10009155885353994,0.47858314123004675,0.05815509326759323,1.646868897601962,0.17711861526460054
78,0.2456512451171875,0.43047265986304284,0.0,0.0,0.0,0.0,0.09319446558947675,0.0974625659570269,0.4298142227344215,0.01984390146235293,1.75,0.0
79,0.9134979248046875,0.28110401310229816,90.79629476104553,15.693834321238818,0.0,0.0,0.08066909842818859,0.09659293576129371,0.6939815860241652,0.03360624114320135,0.5142471045255661,0.0023500995954228833
80,0.93182373046875,0.2520481418381265,97.42150498752017,15.540450325882716,0.0,0.0,0.0745810464504757,0.08998615712644678,0.7060029460117221,0.03275809288849346,0.5132334791123867,0.0022013552501388613
81,0.913299560546875,0.2813955814360986,93.26840513066983,18.205918639217906,0.0,0.0,0.10490372373169521,0.10027738364471876,0.6927759582176805,0.044383572480343206,0.5139979617670178,0.00287048259821212
82,0.8897552490234375,0.31319458146442797,86.85156894164781,19.91144607977684,0.0,0.0,0.08574235560445231,0.09562099189418384,0.6768174059689045,0.05051678980351854,0.5152426976710558,0.0034983925805265044
83,0.84967041015625,0.35739418610430684,75.07090892806364,12.713496603630519,0.0,0.0,0.09777571595623158,0.08383156437157534,0.6490774797275662,0.03267566213070624,0.5171289555728436,0.0022355003849272087
84,0.810638427734375,0.3917955681407275,69.1631215913674,14.580097643616236,0.0,0.0,0.08867337270567077,0.10407908286018044,0.6216443879529834,0.04544041764867124,0.518903411924839,0.0030867735561468886
85,0.8120269775390625,0.3906906260557545,68.58870358862785,13.569848125390253,0.0,0.0,0.08369209427655733,0.10585604948424546,0.6229702807031572,0.04896923012929342,0.5190416872501373,0.0036410845426178245
86,0.8087921142578125,0.39325237465550045,69.36771703110814,16.2102842921473,0.0,0.0,0.08862568933363946,0.09841707602114316,0.6192624252289534,0.06643701662699979,0.5192970084026456,0.0049845947149965465
87,0.85577392578125,0.35131882063760494,76.12399323912622,11.44580463731491,0.0,0.0,0.0748103920768699,0.10715870840781788,0.6534043848514557,0.028181256371802244,0.5168347703292966,0.001903269960280577
88,0.79864501953125,0.40101265853982626,67.19748524146335,15.190816849177505,0.0,0.0,0.06794145212734293,0.10568131052843066,0.6133694853633642,0.05689065157458241,0.5196194043383002,0.004137875575662977
89,0.64788818359375,0.4776286058783972,45.98519526362199,9.952654644372823,0.0,0.0,0.08385447699401993,0.10037161162515681,0.5052473922260106,0.04826018961418723,0.5283295745030046,0.0044891220859873855
90,0.7051239013671875,0.4559870448684966,53.64650285371075,14.556404790881157,0.0,0.0,0.09074674902888091,0.08912438550837301,0.5459051909856498,0.0667720908182429,0.5249029044061899,0.00558038919932615
91,0.784912109375,0.4108833045178254,64.96885567462434,15.315198155233706,0.0,0.0,0.09249179426296905,0.10402070017492883,0.6030911561101675,0.06531729459645473,0.5204598372802138,0.004779047036354044
92,0.8551025390625,0.3519974243533121,75.83631960098865,12.150441753701877,0.0,0.0,0.07100714319858525,0.11715124451850989,0.652478544972837,0.03731844017008424,0.5169297903776169,0.0024005905765033366
93,0.857879638671875,0.3491735445650031,75.96961829183338,8.812399928597243,0.0,0.0,0.0806384145789707,0.10838518266682587,0.6551021868363023,0.023952706665139014,0.516667409799993,0.0014858677470048639
94,0.8282318115234375,0.3771788407427471,70.7810709519674,10.562815198639464,0.0,0.0,0.07076411038724473,0.09776235707395241,0.6337279248982668,0.034387234760291596,0.5180827900767326,0.0023275507815661237
95,0.880859375,0.3239539110345936,80.49860402930709,8.770729353037488,0.0,0.0,0.08416694120114698,0.09791655917370044,0.6709605511277914,0.021508237157700935,0.5157083459198475,0.0014115794205361355
96,0.8295440673828125,0.37603285448587115,71.26653606642503,9.996905332770957,0.0,0.0,0.09296973825985333,0.09187384314388004,0.6347859036177397,0.031759691178417114,0.5179021116346121,0.0019259047201893526
97,0.7595672607421875,0.42734627312145507,60.60692805677213,13.56423897605353,0.0,0.0,0.0780800664851995,0.10587129804276227,0.5847953301854432,0.05616334253191733,0.521729463711381,0.004198435328270304
98,0.8125762939453125,0.3902512786185506,68.62215805444995,11.607677272039897,0.0,0.0,0.08412648172188142,0.09781580288298952,0.6227004788815975,0.039606291734448185,0.5188320651650429,0.0028081207159908173
99,0.8221435546875,0.3823918542193357,69.84953390614828,11.356713513002962,0.0,0.0,0.09697872781725891,0.08594709306903564,0.6297454023733735,0.034433240036271774,0.5184180485084653,0.002417435887577938
100,0.79241943359375,0.40557474632515084,65.529177636432,13.659574287986796,0.0,0.0,0.10158024884185579,0.0997966727733145,0.6094576315954328,0.05645856959255951,0.5202827826142311,0.005518702574929191
101,0.694183349609375,0.46075245711171553,53.203020310052025,19.476815923689816,0.0,0.0,0.06887765644569299,0.10494168139569168,0.5383390076458454,0.09192788837531403,0.5271668136119843,0.00887403954758713
102,0.8301544189453125,0.37549708341195287,71.88765305433319,14.323041977685865,0.0,0.0,0.09301648788368766,0.08434717533808676,0.6351917060092092,0.054553322829973785,0.5183840980753303,0.004504949323154256
103,0.8666534423828125,0.33994889790795557,77.78941133177916,10.029991383181178,0.0,0.0,0.08316458827175666,0.0863637845423829,0.6605545710772276,0.03063752469710753,0.51638272870332,0.0019700870675725237
104,0.8983306884765625,0.3022129425054257,84.07460800083612,6.409735473579096,0.0,0.0,0.088253735411854,0.08487495156167767,0.6825908869504929,0.01282137755100542,0.5149581665173173,0.000761847778795482
105,0.8442230224609375,0.3626437794969837,73.7169069726628,10.283496089331472,0.0,0.0,0.08482854048634181,0.11122012307316241,0.6445419816300273,0.03299735382764641,0.5173300551250577,0.0021051178788238094
106,0.8254241943359375,0.3796038642332372,69.92853431014939,8.9990234062453,0.0,0.0,0.10620569326420082,0.10180398458524123,0.6322033610194921,0.026893906846094336,0.5181449763476849,0.0018482106319748295
107,0.775787353515625,0.4170627478459898,61.999867579602224,8.638020437339692,0.0,0.0,0.08136686433135765,0.09334591191639967,0.5962586561217904,0.03519037453247364,0.5205550044775009,0.002340738476010939
108,0.682830810546875,0.46537392999046767,49.406529541496035,6.1722775712711435,0.0,0.0,0.08130912946216995,0.0864586190235634,0.5301123266108334,0.030508790025818477,0.5257128244265914,0.002740436989793666
109,0.714111328125,0.45183662884780446,53.04628416147575,5.739892801971445,0.0,0.0,0.07765791748533957,0.09677279120903233,0.5526640033349395,0.028156332603934162,0.5238167028874159,0.002097366871717521
110,0.5898590087890625,0.4918590840265606,38.68943755392037,7.250345962060238,0.0,0.0,0.10149305783625096,0.0996924820447961,0.4639283884316683,0.04116148053340474,0.5335600236430764,0.00602040982653223
111,0.6437530517578125,0.4788894027960064,44.807442415660866,8.813609949860338,0.0,0.0,0.08678313140808314,0.09308605340250674,0.5009475923143327,0.05279770346394974,0.5292035704478621,0.006476489149301608
112,0.6678619384765625,0.4709802221016194,47.84057263380641,3.463261147353324,0.0,0.0,0.09683863951795502,0.09064155363717634,0.5157287679612637,0.019726292600530528,0.5262759691104293,0.0015956557430143626
113,0.6462860107421875,0.47812174502017435,45.09156103104275,4.535159666550709,0.0,0.0,0.07440420493549027,0.09400438694833696,0.5020351447165012,0.02342303359621179,0.5279929907992482,0.0022706678112105853
114,0.5867156982421875,0.49242297639160776,38.57202372101407,4.204115900184347,0.0,0.0,0.09294721961487085,0.09982544781572515,0.4599592126905918,0.021676340721419576,0.5328075336292386,0.0026772302805900105
115,0.5949859619140625,0.49089476167429236,39.41031137917566,2.3893674565057315,0.0,0.0,0.07008179448894225,0.10406755311995855,0.46508828876540065,0.013977218602046067,0.5318239582702518,0.0012536271399776
116,0.6130218505859375,0.48705858096345045,41.18894321563615,2.5786220000214963,0.0,0.0,0.08149954155669548,0.11391454323550687,0.47937981178984046,0.012170257766890274,0.5304363211616874,0.0010445808599298374
117,0.594635009765625,0.4909625392294814,39.5212927588307,4.290478700866659,0.0,0.0,0.08667959208924003,0.08427266790979998,0.4658757452853024,0.01924426415194874,0.5321028083562851,0.0027921971343466807
118,0.602142333984375,0.489455762667296,40.40031436201793,4.12513400199939,0.0,0.0,0.1003857838222757,0.10506958361374652,0.46381827676668763,0.02667668740228068,0.5312856771051884,0.0023559057048925976
119,0.732696533203125,0.44255205731670366,58.05074291191219,16.480215207707555,0.0,0.0,0.07578420649156214,0.09200921789658091,0.5651745842769742,0.07193344394445614,0.5230076024308801,0.0050658681029919685
120,0.916778564453125,0.27621663275840636,90.55146165865396,11.041255417583471,0.0,0.0,0.07730772798458929,0.08649921725890289,0.6956319464370608,0.031299581004280305,0.5140401152893901,0.0019082975302965356
121,0.9029541015625,0.296020256121027,85.56984883006791,8.853111746514047,0.0,0.0,0.06507161908666603,0.10500458714063997,0.6862113922834396,0.018232876388531348,0.5147664537653327,0.0012162226610122353
122,0.860565185546875,0.34639969251075786,76.48494335504559,8.869321477991942,0.0,0.0,0.06890364633363788,0.09666618428765203,0.6561127183958888,0.021749659829704476,0.5165765127167106,0.0013996467332141201
123,0.8231201171875,0.38156701884300254,69.5258285225783,9.896168499255303,0.0,0.0,0.08186242965166457,0.10080777441417947,0.6296960264444351,0.035178590589781907,0.5183880655094981,0.0023226537197118444
124,0.7867279052734375,0.40961824707586775,64.07700299226498,8.219094970476597,0.0,0.0,0.09997229301006882,0.10414423332754393,0.6023772964254022,0.028578646241183794,0.5198466684669256,0.0020321453085089917
125,0.8397369384765625,0.36684985025834804,72.01592340164481,6.594728212454545,0.0,0.0,0.07312840650774888,0.1068221369595053,0.6412959471344948,0.023053106961521245,0.5175087805837393,0.001410124124532369
126,0.854705810546875,0.35239720198135005,74.5268804209449,6.318342131272505,0.0,0.0,0.0638166606076993,0.09665391171557712,0.6521510500460863,0.018935602488702012,0.5168820573017001,0.0011882083651837164
127,0.7762908935546875,0.41672933918642246,62.34651795261178,9.570424696026349,0.0,0.0,0.04952053240594978,0.11528099990713699,0.5961968544870615,0.035289013454985044,0.5205549355596304,0.002600783336893254
128,0.6957550048828125,0.4600869244646386,51.46613628785902,8.749888872759767,0.0,0.0,0.08032397120996393,0.09341278790583797,0.5386943095363677,0.034213037769268345,0.5249919192865491,0.0029563975542981117
129,0.774444580078125,0.4179475714318025,61.93809918694509,8.334465425760884,0.0,0.0,0.09984758934660931,0.10123523462632059,0.5948854796588421,0.02902539213525671,0.5205686930567026,0.002219063257523565
130,0.6975860595703125,0.4593035478455146,51.94915395107819,10.326208755705565,0.0,0.0,0.07854438304093492,0.10227460224812468,0.5376770016737282,0.05270465413327447,0.5249901991337538,0.004173505066851124
131,0.6943359375,0.4606881194430741,51.46648530656239,9.008615217162868,0.0,0.0,0.08195039888596511,0.08917290321928134,0.5373390517197549,0.043190096032399754,0.525045988149941,0.0037574846482744087
132,0.7121734619140625,0.45274984490268116,54.278573788870645,10.723511272824439,0.0,0.0,0.07636606030366266,0.09425878318875316,0.5498386612161994,0.052631393428378366,0.5240231677889824,0.0043764360541341885
133,0.7840423583984375,0.41148504059741176,62.80197393690469,2.9977315310689345,0.0,0.0,0.10246955606453412,0.10237444576483312,0.5886044455692172,0.026095167974977046,0.5199544914066792,0.0006510264208546603
134,0.746124267578125,0.43522734853077827,57.350397442422235,4.2797448904942375,0.0,0.0,0.10148973769628356,0.08951012728099429,0.5710018901154399,0.021891125439288266,0.5219189878553152,0.0015941128976075835
135,0.673675537109375,0.4688675802502985,48.49362454988942,5.793687387583263,0.0,0.0,0.08745999337043031,0.10360394981780902,0.5145552894100547,0.033378694682945104,0.5262055741623044,0.0032925820166888565
136,0.6778411865234375,0.46730344785367883,49.10521700079617,4.254490181017677,0.0,0.0,0.08692107335446053,0.09611837506164378,0.5098845600150526,0.02589880496464602,0.5256672250106931,0.002316159676158662
137,0.6807403564453125,0.46618979348761097,49.355626810160985,1.5681891959565213,0.0,0.0,0.09996547983610071,0.1062652213689776,0.49852584209293127,0.026187174410449914,0.5253520915284753,0.0007522097362929486
138,0.66534423828125,0.471869985130643,46.936319905811814,1.1941798266793828,0.0,0.0,0.0844342608597799,0.09006953348348842,0.4873825330287218,0.03360072399159143,0.5266496306285262,0.000592751377453731
139,0.643218994140625,0.47904939173048494,44.97734639946915,1.4697701077985001,0.0,0.0,0.08112397150398465,0.10623890482180223,0.47594633139669895,0.02832725703838092,0.5278195403516293,0.0008632153940239463
140,0.6074676513671875,0.4883141446954211,41.062624478466915,1.5138591040887939,0.0,0.0,0.07556642434974492,0.11080968498746907,0.4523738012649119,0.02867228055805625,0.5304814884439111,0.0010612943419090902
141,0.5706329345703125,0.49498584682189245,37.01582711564455,1.1406865312663523,0.0,0.0,0.08926618725445223,0.09244703407013768,0.43826996348798275,0.018700789210854045,0.5338066788390279,0.0009705574642985833
