,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
22,23,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
23,24,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
24,25,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
25,26,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
26,27,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
27,28,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
28,29,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
29,30,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
30,31,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
31,32,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
32,33,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
33,34,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
34,35,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
35,36,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
36,37,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
37,38,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
38,39,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
39,40,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
40,41,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
41,42,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
42,43,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
43,44,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
44,45,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
45,46,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
46,47,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
47,48,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
48,49,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
49,50,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
50,51,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
51,52,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
52,53,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
53,54,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
54,55,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
55,56,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
56,57,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
57,58,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
58,59,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
59,60,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
60,61,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
61,62,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
62,63,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
63,64,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
64,65,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
65,66,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
66,67,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
67,68,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
68,69,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
69,70,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
70,71,-0.47918084776185116,0.6893282134395822,0.3404913350858016,0.37679663507980304,-0.5206701943232083,0.7177376210282359,-0.47730356918616557,-0.8796379915337506,0.6989455419272997,0.421193645440519
71,72,-2.153993979639379,0.08543951589133213,0.06062599462512456,0.21311648295008595,-0.25225318527738955,0.2564659547900404,-0.09432422030037334,-0.4017515152694493,0.25102749122525936,0.2316033388806049
72,73,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
73,74,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
74,75,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
75,76,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
76,77,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
77,78,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
78,79,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
79,80,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
80,81,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
81,82,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
82,83,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
83,84,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
84,85,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
85,86,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
86,87,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
87,88,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
88,89,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
89,90,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
90,91,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
91,92,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
92,93,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
93,94,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
94,95,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
95,96,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
96,97,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
97,98,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
98,99,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
99,100,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
100,101,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
101,102,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
102,103,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
103,104,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
104,105,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
105,106,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
106,107,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
107,108,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
108,109,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
109,110,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
110,111,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
111,112,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
112,113,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
113,114,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
114,115,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
115,116,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
116,117,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
117,118,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
118,119,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
119,120,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
120,121,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
121,122,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
122,123,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
123,124,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
124,125,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
125,126,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
126,127,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
127,128,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
128,129,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
129,130,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
130,131,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
131,132,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
132,133,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
133,134,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
134,135,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
135,136,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
136,137,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
