,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
33,34,0.33536515446402715,-2.6419797805571883,-2.8195988013052213,-0.570450373426429,1.1793571021937548,-1.1567246884961004,-0.4094210271232396,0.437547388525557,-0.08349545377211191,-0.03261234957714507
34,35,0.6112884178936683,-2.177477150719218,-3.249117020184292,-0.6175607637224975,1.3875162315075384,-0.3986696124504675,0.10977377372435616,0.2741701343363447,0.15041130622500662,-0.6666343454622976
35,36,0.7032956746692114,-2.4030434959386153,-2.8193698302015076,0.09324534700132708,1.4610796078045356,0.10681330007025816,0.3205791032945714,-0.17841047660690873,0.5713789226525863,-0.3144339472184067
36,37,0.8858134980052152,-2.215444702351197,-3.198409759018848,-0.5179016714006575,1.3069940119628387,-0.34436508270766036,0.3654272835055842,-0.1682234599198732,0.4599862412192894,-0.5326306170829392
37,38,0.536230212744285,-0.9501053067104896,-3.1160454008860934,-0.11901447534853886,1.1903429528708207,-0.12848688842011058,0.3421259603160379,-0.31155474021530993,0.44255535849471456,-0.29527534645021647
38,39,0.6749342487470864,-1.9152156264582632,-2.5862461197733455,-0.044317004076182935,1.7283401424545686,-0.24232208591660612,-0.06800261231460117,-0.02958955048455723,-0.10619470544789852,-0.38619607117802873
39,40,0.7967310280881414,-1.089384500993752,-3.454029516695061,-0.4623268893532249,1.4917361468597512,0.3864719570586536,0.5686467717615181,-0.29772394476154895,0.7447095391178841,-0.6480732631711288
40,41,0.5505392228060906,-2.2960732504504264,-2.9656218597400947,-0.828461869388913,1.9852484527593257,0.07314318117937031,-0.02281227628330298,0.005490830123994539,0.7038140535310569,-0.3571677055549311
41,42,0.20052076504461652,-4.466522017976233,-1.0160685553506896,-0.3179788393048697,-0.0401774068665658,-2.1237698422766953,-1.0504414239824624,1.3295227461861048,-0.040162075852309964,0.3945555433067186
42,43,-1.7950882599528104,-6.8422925198627595,-0.7466047687834841,-0.8031347283414886,-0.6693536106723754,-2.0326851742561862,-0.6978524773749029,1.663964985833591,-0.20634037047657228,0.5109259155069992
43,44,-1.0613667697974776,-6.127032496612907,-0.9998783135147576,-0.8846056902238593,-0.09815471065590008,-2.108785119712812,-1.1800567389620813,1.7435889118740728,-0.3745591348165428,0.2755026510476398
44,45,-0.057375191700071375,-3.2143781420813076,-2.0752834071605384,-0.8931038159671026,0.2226362502006283,-1.9762078362925772,-0.5030842457298448,1.6100122552348308,-0.47722523058494115,-0.19392964685143027
45,46,-0.05247307823718138,-4.10397442088693,-1.7668113870187534,-0.4447360397459164,0.05721680022068446,-2.6934998016685814,-0.8403156912955786,1.5679559394438989,-0.28703048149612936,0.20651033076335282
46,47,-0.06487019846117233,-3.3560571129814,-2.137486815753738,-0.773475986263894,0.43895789073741887,-2.6670020277860673,-0.30352002897656016,1.7409897163239716,-0.2780997836839443,-0.23190851932700962
47,48,0.042467899187618195,-3.7806747543756516,-1.723510841927393,-0.5637498799373736,0.47744841159699536,-2.072129927971486,-0.8606763543092993,1.5174439607946928,-0.4486494943131441,-0.40583355884991096
48,49,0.07234774161566135,-4.064866486050925,-2.1064395806716374,-0.5536059714455451,0.7773847075907582,-2.1848719786768735,-1.1327199901629246,1.3067326185688324,-0.5597790282868321,0.016174930681550195
49,50,0.13964735264801073,-2.34819144792062,-2.433690334511153,-0.5286528754111751,1.1251253817347704,-0.7877422883855957,-0.3002565015766462,0.7200473458934968,0.1914755195697664,-0.09796352325266179
50,51,0.18583734307626695,-3.38301791613511,-2.557183195347314,-0.5406580352088072,0.6204114758750608,-2.1020879838025155,-0.3625752223015582,0.9530902580605107,-0.5961951059124776,-0.4327428409532231
51,52,0.12686524899657523,-2.8899838418692436,-2.6175109653446222,-0.9488423877409486,1.1739397715945337,-1.1183887126095273,-0.24794710850405755,0.644737631673637,0.1401739788082227,-0.49809905664617665
52,53,0.3014714192812623,-3.2144154337333624,-2.9598374157516774,-0.6430621240303982,1.3254743978552972,-1.0208443337853417,-0.024757267003644723,0.5028300622286284,0.2522513179565665,-0.5551978072855523
53,54,0.32989525812879505,-2.8696662287303405,-2.631949155609288,-0.5680030384253507,0.7509363823726682,-1.0532523178837643,-0.24585485349694677,0.27933348108925166,-0.44400788029781474,-0.05319325535783045
54,55,0.4242800595874359,-3.2993653816897934,-2.326009254606264,-0.3012025139719944,1.0295815300696323,-1.6469668990134376,-0.3589005916401787,0.7084196405091159,-0.32420860004109936,-0.535524485052942
55,56,0.19532619098877751,-2.4635529066150585,-2.8241438877495724,-0.626628278070421,1.042964664885427,-1.2611230161828135,-0.17366754710667676,0.606758108266294,-0.22457982581529196,-0.4560475324678122
56,57,0.6210033473844618,-2.2226489962472145,-3.1026660117558627,-0.9207832742768453,1.1064779038805252,-0.7817342954415902,0.07127283834188756,0.5615892636807508,-0.05481916625021396,-0.6509271768103067
57,58,0.23708766514122484,-2.529475764873263,-3.448098713698149,-0.9626360822038279,1.3405412814593094,-0.6583714231951171,0.33606647083858787,0.6578318323368193,0.5709581586602374,-1.0724084989617413
58,59,0.2861189964084589,-2.9712903668300354,-3.0643545724529084,-0.48898910108276084,1.545408704787078,-0.5309175431233247,-0.17790569391060235,-0.026505543068598737,-0.04318819176599583,-0.3538731386181869
59,60,0.45922803023081843,-2.8681380160446954,-3.173960253581758,-0.5017177638760646,1.7074708676177395,-0.3580813681735981,-0.12019268893666725,0.1670123053069549,0.12501501718134506,-0.7192579368291718
60,61,0.47867528338682996,-2.362411169559386,-3.1325201750461042,-0.8939569887733738,1.4957743032799828,-0.20923830414371844,0.17662789947170132,0.2078517037157727,-0.04182886021896674,-0.24876067432514118
61,62,0.5348326886437762,-1.972153766511693,-3.3281720635968886,-0.403982034414697,1.6536238679070814,0.384108597423648,0.629845695426094,-0.02832961086746864,0.7808167201270007,-0.38009799614066386
62,63,0.8961651601788999,-1.7983517911733715,-3.02249285187218,-0.9853138871633299,1.406658596986285,0.07176913603393106,0.11408106497826703,0.06400631592409954,0.5175977677120828,-0.8258247816979953
63,64,0.8508192911500325,-1.1181262296419967,-2.856102194055313,-0.04657767692957201,1.0069295348117093,0.20625143908686983,0.45226485320338344,-0.3720690186253954,0.5205456053458152,0.24629326443234908
64,65,1.0132665139695454,-1.7271139273797826,-2.7980103537570296,-0.624235462550183,1.2125740723640885,0.1099833329830245,0.23676863836464082,-0.22227445184215158,0.8028367008424213,-0.1688080462079975
65,66,0.8389932342303963,-1.4967808166597387,-2.7372197152352005,-0.27490381067588865,1.2951131713832431,0.01874332048826158,0.17756516617898643,0.020279387383955884,0.6133731173738166,-0.3494992620255786
66,67,1.1933490118226986,-1.339243333232514,-2.664749358277181,-0.8760893299163371,1.282320058406614,0.6168824697236208,0.0606833891068547,-0.022273295433847776,0.9760298953264331,-0.16000129445947628
67,68,0.8142795241210499,-2.1106737208625566,-2.7950252511258764,-0.6219713875776436,1.5104516327024458,0.5120674310634111,0.15583016433490143,-0.29617020188080995,1.05729702425604,0.13894616062593756
68,69,1.4958618134370387,-0.21204820314081332,-2.2389787457661923,-0.030129263864878592,0.47797430675608704,-0.010868781499328775,0.44275550368516,0.02220450742238407,0.6506458875810803,-0.20900381210933722
69,70,2.4622471653932956,1.7163342555363497,-0.9053429277951628,0.2611514467328829,-0.5411148775955534,0.11599884789110379,0.6860756773501958,-0.17430325418055842,0.5378917220921403,0.03341474542879749
70,71,1.3255325718625977,1.16901550947511,0.16626027728457063,1.6880173083331973,0.19073770230744672,-0.5803631312532168,-0.06007308905408578,-1.0165595931631892,-0.7918579194248351,-0.007457340977273169
71,72,1.2054925590652235,1.7044257369112001,1.429278203340586,1.5801063729745317,-0.5894065120418744,-0.223651559312045,-0.750279392845429,-0.3676341287768302,0.025474026809563864,0.25689299053468356
72,73,3.0628961080181205,1.1698695447188219,0.33833899830778735,-0.30984709725714993,-1.0404938126755714,-0.11809109326537642,0.03657509187963834,-0.06438410383994903,0.02513095608089111,0.3848333619606197
73,74,3.0764975387894364,1.0772790225245934,0.207191783615286,-0.6160555848570372,-0.7268514720119513,0.37555492386213024,-0.2173582476047229,0.017973649934106196,0.02476590154538158,0.2189320179730613
74,75,2.9346427144496032,0.3759343886078862,-0.0037687325507712423,-1.294163795493269,-0.6618256064666667,0.5922081041792355,-0.5399433651876192,0.11957088787140467,-0.006148080098849812,0.08667854886811129
75,76,3.4379803513960017,1.5192599382224319,-0.20048581022133333,-1.8483239481198825,-0.5000024875922714,0.2909943196943702,-0.13483630639408659,0.5289843097808388,0.5372128225006526,-0.5077403644143615
76,77,3.3441007215004053,1.961226697670967,-0.22618391588524664,-1.9354940314995375,-0.9084028594557837,0.29046448926580554,-0.0016064305140061589,0.6364154042411627,-0.14615040093268572,-0.3340494314178548
77,78,3.5824879302794073,1.4186515832362283,-0.007456813633960522,-1.443449947332616,-1.0787969624900693,0.0746097747982312,-0.2534143371428263,0.6462220167644496,0.100416884093772,-0.08508576023490431
78,79,-0.9978343887604327,-5.029721508021296,-0.8801867390874946,-0.35476535081162414,-0.34918516086278895,-1.4821914216962953,-0.6613633076477285,1.5089009450071664,-0.0770574590221049,0.817877151573794
79,80,-2.0196153999616895,-5.381693082958717,-0.9426938969442008,-0.12603442643262364,-0.1438087417013492,0.13735639039983147,0.080280912259186,1.1438240883182345,0.3106702992416009,0.8851328328699339
80,81,-1.0046046256893728,-5.679757215446388,-0.6130791267931982,-0.2503009223883909,0.25466057623014826,-0.5171420824512023,-0.6484212326573463,0.7683440278965091,-0.4593394310484705,0.6397942048500386
81,82,-0.7838182064507291,-4.49907216679388,-1.1274577737948854,-0.358893827702769,0.22831009609282427,-0.7896442251925482,-0.7510774385054163,0.979065050508802,0.460744894959301,0.991155326657082
82,83,-0.4871489402104449,-4.1283749720182135,-1.7267926740603894,-0.1997173426024041,-0.026332902547225274,-2.2455285892594175,-0.8952540255218334,1.401714323759914,-0.20535522667140915,0.33988389406225017
83,84,-0.047261902936955466,-3.2815512250337977,-2.036085378342129,0.1395927687418314,0.4009421059924206,-2.148869838192067,-0.3569614941761882,1.1543971664487664,0.4310269692665997,0.03928768876792012
84,85,-0.033840386733332395,-3.5213280244936214,-1.9957563263165015,0.16842870006834984,0.01125927885777891,-2.0681134087156314,-0.36595056881289284,0.9759736996927076,-0.5576653234821065,0.2957461888903614
85,86,-0.427325932463232,-4.277752173364704,-1.4761789000851624,-0.5976324463005448,-0.10099646404738923,-2.4378320681130927,-1.1517630902362468,1.3591663935633416,-0.4674299040913797,0.2774879550520556
86,87,-0.26184023096767894,-4.095374063527727,-1.716724212014104,-0.9819773178490045,0.0657920194088904,-2.7988958999633353,-1.0440675445019776,1.7097245601985134,-0.7565278133860787,-0.16666304972431314
87,88,0.05776572525454815,-3.332346540345546,-2.221368224647277,-0.8075684616575449,0.7080984745794491,-1.6597153165024958,-0.5361937609761186,0.8631968038470376,-0.8432484648403532,-0.0068810224847842445
88,89,0.5676386659420084,-1.977087594210366,-2.8936712891157477,0.3452147484704917,1.3306395807827962,-0.43087834975489064,0.2712140945681657,-0.07179504938309017,0.19380727605762502,-0.16744645984655984
89,90,0.11441357917131906,-2.6094933451205806,-2.590081112757415,-1.2064929442222596,1.024792805968415,-0.9707842315389997,-0.35328016225847386,0.8377370881539424,0.18465223573820858,-0.0781397549670681
90,91,0.3489221252081678,-3.2963986265132155,-1.8741437906877367,-0.24003934691591003,0.1924211397367377,-1.6781911479785616,-0.6227834424428587,0.5505045978072344,-0.7261536099740254,0.19893113173016733
91,92,-0.5640763944290182,-4.766211231595688,-1.7903816045049192,-1.0686427027672811,0.7083856571941887,-1.995313503385074,-0.9158491638293722,1.6575595834902181,-0.3451355677074461,-0.37799853136480255
92,93,-0.06868307017850313,-3.634606090714123,-1.6159263198254856,-0.9383905552854813,0.1883353271100849,-2.4471671051682224,-0.9391612512658165,1.6776061118945975,-0.9596576898720198,0.0819075217676481
93,94,-0.006131982778306675,-3.6594102220374825,-2.0407712153843827,-0.49085630593133334,0.6552447259553082,-1.7620356366600043,-0.785640305458026,1.4237091466570335,0.03809111743884912,0.09125781452539082
94,95,-0.44381819507870496,-4.65517782214383,-1.4476738688113138,-1.1215412823722493,0.14461275556080902,-2.216364498954498,-1.1781981594734117,1.728450346966952,-0.4402108119928116,-0.0655831437244366
95,96,-0.5272030917118508,-3.9751796389249128,-1.6160104429999433,-0.7340473348275314,0.2713439062718035,-2.3488751759309165,-0.9255183545335651,0.9966943201711336,-0.7879698788833527,0.20573862300024742
96,97,0.2840209822765156,-2.278842305903925,-2.194082210433626,-0.11039351774014083,0.777064506746557,-1.467338569871639,-0.08603560781707655,0.655928501077293,0.0029049432771849964,-0.15829353306622362
97,98,-0.28325696459458616,-3.771009375658218,-2.3698268279809067,-0.7845338927527709,0.2838812767928673,-2.1466919837878495,-0.5630232311841942,1.1693910824912594,-0.45146518004363106,-0.22860099536893028
98,99,-0.17592452204072884,-3.2997353025039087,-2.1198676202892663,-0.1218104720913479,0.5142042353905851,-2.5681484923100877,-0.5698960064526569,1.1353514592202545,-0.5015395274012729,0.17138470035033376
99,100,0.3449625067207735,-2.9321001583521484,-2.2641426444992514,0.06797888777479875,0.5499992196201773,-2.129555039919424,-0.024357791646060792,0.6379917647481143,-0.7111687790350084,-0.21604159328214628
100,101,0.5068748559173901,-2.556970732736498,-1.9999509949800074,0.3682381847454503,0.7538702816282398,-1.3414092188530233,-0.3537081150671222,0.7047555736192216,0.13653354916281354,0.5582531077444756
101,102,0.04021473229389662,-2.8654989376028728,-1.5334689190895265,-0.33320761819248923,-0.012078879272099179,-2.6182494062726387,-0.60721473456181,1.2104719950991838,-1.0555535430134986,0.3883356618215571
102,103,-0.006715491086263224,-4.562488179177756,-1.4098291523284003,-0.9326539191068922,0.3079618830544189,-1.893902156970743,-1.1030267040651158,1.3590480952788009,-0.8928276161530894,0.06616903946166043
103,104,-0.6878398091414755,-4.671023868669681,-1.525145562588367,-0.5340720158594339,-0.0077737697232238626,-2.6557143994501637,-0.8860831820477044,2.1667095944531116,-0.5200861417744748,-0.25051029858574275
104,105,-0.6727367109987774,-4.40558054285803,-1.5020415782923753,-0.8467482466616495,0.23969205483578795,-2.5910289286584387,-0.902047136105945,1.7529081630254955,-0.36051817567018773,0.07303907234496669
105,106,-0.18201256268161956,-3.757255124283186,-1.939226825325968,-1.2246440694743683,0.32554992318395076,-2.253060634504825,-0.9539949548170451,1.5826632061703787,-0.47553652048636297,-0.12993592558886766
106,107,0.15694395426298186,-2.51894417048138,-2.5564535045132932,-0.7783776356777362,1.298481713035987,-1.0748973878202288,-0.4481801687868851,0.7656108311745842,-0.40479768895840584,-0.35750812160507084
107,108,0.4596835447190378,-2.371506777844386,-3.179464080184117,-0.5305280744358122,1.4749131115775154,-0.2451637660735336,-0.03450441301530613,0.016301081897508313,0.17876796196490222,-0.5312472219168652
108,109,0.4734862030234687,-2.7709189459869794,-2.7463145238860154,-0.9567910429072689,1.4059613176906691,-0.7867585833795653,-0.1541815423332192,0.446356942339233,-0.3236481880705018,-0.5611557692226381
109,110,1.0593708379160236,-1.3711050582230138,-3.3034850335359596,-0.6162267748933286,1.4132501551274876,0.5450107218395701,0.6714985513808908,-0.14233413016591687,0.8071603288166639,-0.7295070764690166
110,111,0.21932946993606817,-2.146986416277929,-2.634002655843426,-0.5572542155251828,1.584083362623469,-0.09473186474656982,-0.17992313759004383,-0.1485227424576108,0.2061099814761962,-0.024779763328232885
111,112,0.6536534915771479,-2.7018178164635227,-2.7195663724719954,-0.44192178883903693,1.3746783424097415,0.07787699656381929,-0.10610125432188362,-0.08546195038441479,0.24798710647429367,-0.3647644924429759
112,113,0.7953928276777358,-1.9443832315373106,-3.0675698806533984,-0.5228000853554162,1.2911712914836022,-0.2539773933447589,0.40738829024388157,-0.0498568412938794,0.5952364443590485,-0.5764353201921867
113,114,0.7015152209346809,-1.8389044899499538,-2.8248958032988476,-0.22693331743390172,1.2682190444704509,-0.22842119914641432,0.26455784977706615,-0.28870886686821545,0.5261262878612777,-0.06249888282415215
114,115,0.8309747132073865,-1.0800482238376143,-3.170162362818961,-0.1747631602966572,1.3653962259689756,0.27817424062092466,0.6424435729602866,-0.3695900344392267,0.3672749233670628,-0.35105679913268373
115,116,0.6885798552556586,-1.5066138892058134,-2.9961511904282565,0.15890786538509963,1.1475104455435308,0.09424045711291813,0.4868122232128426,-0.44552118950685404,0.5756545845406568,-0.2792191033255386
116,117,0.9533694654106516,-1.1941577617285715,-2.662754923464358,-0.24397792566697368,1.5402704610177238,0.25623291479405375,0.12258299879941228,-0.3321573400183661,0.5481096717599923,-0.4477295293542525
117,118,0.8639615021389577,-1.8178001818221698,-2.867960106999355,-0.5313680328842207,1.543408875673743,0.36918907552631974,0.3659409950739415,-0.080873741956829,0.8854210165328226,-0.432676304536569
118,119,0.44588955593572327,-3.424882559157544,-2.218723115242703,-0.8959748439905117,1.3616583236282584,-0.9072619577920122,-0.5354410693614647,0.3560546806291685,-0.20729720043799832,-0.33221375971600314
119,120,-0.9979690347032855,-5.501043204287,-0.6089829202098237,-0.1793858752574861,-0.20595307696273815,-2.268629400415413,-1.0336491676613142,1.37095463238146,-0.6269113348759904,0.5888590063919177
120,121,-0.6682263200953433,-5.590247075269456,-0.8656860825944558,-0.8086721008387088,-0.17644218506579218,-2.8020857256065996,-1.2484440452654761,1.9264424778295746,-0.4829091202491427,0.1372022534318863
121,122,-0.46305070307157836,-5.368154825811816,-1.3117023997151702,-0.7550924915052583,0.04529625592603166,-2.6203330879833713,-1.186038473614442,1.8457466973451815,-0.2403302170161605,-0.058592349828151355
122,123,0.012585567503229162,-3.7626618641534986,-2.1582440730744805,-1.0003461668133495,0.5097164057435807,-2.0087450770497965,-0.8798291679702296,1.4258337015597498,-0.5723409023607521,-0.3440731455394765
123,124,0.47256689317378986,-3.5117602052164454,-1.9802304661603591,-0.2408697728895191,0.2686703142881004,-1.6715839043631602,-0.6268033556034319,1.0480855056623914,0.09748576438462717,-0.16123180311437466
124,125,-0.20268794709106888,-3.7246731079025213,-1.7214499922260564,-1.3484870770552209,0.7463480056093139,-1.720628369714064,-1.1615210083103547,0.9231530116420208,-0.8540216498345722,0.010447544705185156
125,126,-0.20540381318653575,-3.7617079964594398,-1.675175623982245,-0.6975993419162074,0.2616856316982546,-2.3378075486574184,-1.10303671973681,1.4478495484394232,-0.5160989791064226,0.1529849132236403
126,127,0.3004558108525149,-2.3456854092119017,-2.5788752713292844,-0.10881877343235674,1.1235334355606967,-1.4670662601060511,-0.24534417060555153,0.14174271050196682,-0.20583157207482572,-0.17654029911717584
127,128,0.5123463251124704,-2.277607094955844,-2.941542721234422,-0.28217134612273964,1.2574743809791544,-0.7975006787687688,0.004124540671304294,0.3569131939302763,0.3792163830418447,-0.27238848790324727
128,129,0.21142544262716664,-1.9139844774510795,-2.778980810367724,-0.8026831517927501,0.8246937872993158,-1.55236764171626,-0.29774546308598926,0.8007050316147761,-0.5048935148175459,-0.456360151839725
129,130,0.490204118394484,-2.1801879770790706,-2.6921797468575552,-0.7182513015311337,1.7217481155648935,-0.8426150364076143,-0.4612189992664798,-0.18853504797294043,-0.6939469549455325,-0.2562495926600649
130,131,0.32250172356218865,-2.0383674706779256,-2.995219817766037,0.148868352736946,1.337094122266493,-0.7462248183846714,0.09429608685486955,-0.11732273853090873,0.09758276695478105,-0.4580910236728555
131,132,0.4118515723396553,-3.3365928202732738,-2.8049352930013565,0.14563369508938448,1.1376224828126298,-0.9203570503092742,0.022298254072108167,0.5399196240422959,0.1053138792655449,-0.293876465049769
132,133,0.03855587962439766,-2.6769153318771863,-2.7801244058253007,-0.8347736518132669,0.9459690043889024,-1.844431157797044,-0.320950144917764,1.1703209510155714,-0.1434971355202216,-0.44666357162453274
133,134,0.2971826306477122,-3.001342211871821,-2.7474391083718808,-0.6508649428635553,1.4321472532078319,-1.1854534109188488,-0.2512469104850768,0.5277811091418765,0.18623177870463378,-0.7149625199106915
134,135,0.7393124627283284,-1.8738564606176509,-3.315128042159353,-1.0181237651713566,1.7157948281046804,-0.11336625071022755,0.5295353528890328,-0.06592677598713412,0.2072489228894907,-0.6953367567481894
135,136,0.4623207757588404,-2.560518457371532,-2.899121075258637,-0.23209370043161862,1.1934463839933376,-0.7417781297553349,0.02463959109049517,0.08070677388063098,0.44756913853853847,-0.24056559595906724
136,137,0.3793242526631594,-1.9733385354012372,-2.9197225470188948,-0.6163351323671923,0.9541582619254392,-0.657230017296722,0.186333095663888,0.29013160767607366,0.45372746262121233,-0.6740408796927838
137,138,0.7036326854370452,-2.0828816294584054,-3.423127524066298,-0.6818472668650332,1.3686863590643288,0.15030445246081942,0.5842237216334083,-0.0003634416186843994,0.6795083825446444,-0.4639764211142814
138,139,0.7244150613629444,-1.966154211877199,-3.0257284241655857,-0.3513162212422874,1.2505002095649707,-0.20832459090213118,0.22053548619947178,-0.15198608895520194,0.8555355743666769,-0.48876108964972426
139,140,0.9763710737533586,-1.4186364148661208,-3.3615137905683583,-0.7541148266094673,1.5666951048008821,0.30115541624911485,0.6498989126549878,-0.3291519654426011,0.6090256903883728,-0.6695455226475816
