,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
27,259,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
28,260,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
29,261,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
30,262,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
31,263,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
32,264,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
33,265,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
34,266,-7.092413564019501,-6.376268047535027,0.16859255215438537,1.8873364598330424,0.3019041398721111,-0.6996336918366433,0.7112737410666041,0.14458419736342762,-0.010223937264457045,0.11460635191606539
35,267,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
36,304,16.93644938590695,1.2774933972534,1.5936112749585698,7.68224885694066,0.5189726303729102,6.386086873533265,-4.191398292740879,-1.7724018403895192,-1.3917028900935018,3.9124222664948483
37,305,8.907579629864866,-1.686705011949752,5.279010310481803,3.353747504660528,-0.35448389195537366,3.4685325379317877,-3.8674845543841374,-0.02794392039671018,1.9250719328072183,0.20955892934436043
38,306,15.551555647556588,3.3684811110039767,3.0410412412799155,3.8889046789723856,-2.6127982582293465,-0.5270183258364871,-0.4835135091997926,-1.1861032442138653,-1.1230267472142352,-3.749692346725566
39,307,0.6926060810595567,8.914508949638252,6.643490107053775,-2.68156391246837,3.3003510770061815,-0.004074928855437529,2.8901818455221444,3.9925929475578106,-3.4464316074039196,1.3991706370236625
40,308,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
41,309,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
42,310,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
43,311,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
44,312,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
45,325,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
46,326,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
47,327,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
48,328,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
49,329,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
50,330,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
51,331,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
52,332,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
53,333,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
54,334,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
55,335,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
56,336,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
57,337,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
58,338,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
59,339,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
60,340,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
61,341,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
62,342,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
63,343,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
64,344,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
65,345,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
66,346,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
67,347,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
68,380,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
69,381,-7.092413564019501,-6.376268047535027,0.16859255215438537,1.8873364598330424,0.3019041398721111,-0.6996336918366433,0.7112737410666041,0.14458419736342762,-0.010223937264457045,0.11460635191606539
70,384,12.073712398847025,-1.3117376749725516,3.6615336560583276,3.305762143809343,1.6999709364145932,4.428894255399222,-4.569515373527389,-2.2066879788619302,2.274033851562884,0.6012875814367904
71,385,6.168596834042624,-1.9273895540053028,3.396857139282284,3.113216506594778,-0.5539476888770452,1.2696122143854867,-2.185970034631839,-1.0510828928672884,0.5344855736578862,-1.0123005492558215
72,386,4.337066756812255,4.696191522753749,2.8173533385348724,2.289781592194052,-1.5986502664821176,1.7952993493841884,-3.567087143546215,-2.181039769120349,0.9666062044504616,0.035858647890957294
73,387,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
74,388,-4.87970766136233,5.935792310505251,1.2646858663707545,-1.1680699903912386,0.5459958598095153,-0.3721103482124792,0.1347866708088183,0.9624638426678929,-0.5304898274524685,0.11195544093359192
75,389,-8.209335645291805,4.362759003510755,-2.045336665665957,-0.3658918300439519,-0.579417535137852,0.5595913706185294,-0.40788017399473514,-0.14306088893308722,0.21305875156132903,-0.032984176938415675
76,390,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
77,391,-5.319142108657787,5.524315061949118,1.375675834665698,-1.4314787691527486,0.610496845357868,-0.030624960079724567,0.40303282754322367,0.7444974544326776,-0.5634118658946138,0.6579856364727785
78,393,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
79,394,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
80,395,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
81,396,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
82,397,5.665115931377878,-4.147900069416218,0.9334338467386974,-2.098149977949311,-3.180418412731459,-2.0975347909683317,-2.9643767965348276,0.2541472595669652,-1.2678442973972635,-0.8751915284330913
83,398,18.795231748403737,-3.1509150913742157,-7.41119294798068,-1.9064368172456119,9.312784374806288,3.582415481669844,-3.0458392732687574,1.5771691931241243,1.423598099335099,-0.3269807227195705
84,399,-2.2861409749622337,-5.460993198558877,0.938680906383033,0.9979133879074671,1.9263866354045445,0.8338470925313181,-0.22805335406847752,0.6178032985615541,0.5294958489520945,-0.9343574149293147
85,400,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
86,401,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
87,402,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
88,403,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
89,404,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
90,405,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
91,406,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
92,407,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
93,408,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
94,409,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
95,410,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
96,411,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
97,412,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
98,413,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
99,414,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
100,415,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
101,416,-2.719875372751356,-5.688405436001909,2.5368960561977723,-1.4164075004041243,-0.4165328731990987,-1.1984918074570363,-0.1936283268072808,0.6210489985796996,-0.9928801961992967,0.4388723114786287
102,417,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
103,418,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
104,419,-7.092413564019501,-6.376268047535027,0.16859255215438537,1.8873364598330424,0.3019041398721111,-0.6996336918366433,0.7112737410666041,0.14458419736342762,-0.010223937264457045,0.11460635191606539
105,420,-6.361579141007361,-5.730364466668192,0.6589233601936998,1.6188556618762973,0.42945980332854583,-0.30511154623372777,0.5855887289727574,0.4023315284288395,0.24169637527145243,0.14915478227512488
106,421,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
107,422,-3.1781297482812647,-5.2990009260340765,2.415629106917971,-0.6757940629667755,-0.7865443550516761,-1.1185306757608473,-0.9216265420456125,0.9158526297850654,-0.27600275124615925,-0.10216943907950211
108,423,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
109,424,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
110,425,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
111,426,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
112,436,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
113,437,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
114,439,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
115,440,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
116,441,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
117,442,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
118,443,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
119,444,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
120,445,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
121,446,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
122,447,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
123,448,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
124,449,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
125,450,-6.292677261855927,-6.624177486071305,0.4609018277324936,1.2674458584170194,0.41274403604184995,-0.8948647724948032,0.5238192660324908,-0.1294205366463902,0.1650672486256132,0.5003108155829274
126,451,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
127,452,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
128,454,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
129,455,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
130,459,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
131,460,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
132,462,4.895371799945543,-2.3878386709418837,3.297407963860544,2.3152722612846106,4.130534355253676,3.9994108611888346,-2.3020291643279567,-0.1097789358204451,2.6519820203149393,-0.49056983842393187
133,463,7.732745989353266,-2.0394249763305883,4.464913163708077,3.6597457531922477,-0.4342693353153101,3.685150534899791,-4.1770225321758545,-1.1445250938999991,1.0539231077700884,2.8866567672378074
134,464,7.583028792964189,-1.143750098245374,2.1818288117611035,3.4643033652303257,1.1089266925104904,2.584472731258523,-0.7550151297789242,-0.7310245774562812,-0.42340838280757215,-1.355046060628124
135,465,10.826783416963957,2.459275236853724,1.576585960233892,3.641159265068598,-1.2751413624121481,0.9179705245099554,-1.8976614288861584,-1.44567755211457,-0.5908266781618183,-2.2271046134693178
136,466,-3.456234982185446,6.435076497907333,3.270817686757331,-2.065388378611686,1.2790325732938446,-0.1832000438381004,0.27351930749747416,1.9624617236348043,-0.30591148251889183,0.6966638703454144
137,467,3.2323361760009472,9.159296522238222,10.29266272472327,-1.9446477906853314,3.1049155658388714,0.2773244374408374,-0.35303033298439257,5.998864181962116,0.6255319821930538,1.628473486715775
138,468,4.254302615617392,7.743766151005687,7.137396308802654,-0.7641842275479996,2.5356231404724188,-1.0444608924306145,1.9552821806134217,2.395753981977269,-0.5207956993989895,-0.8404300283720548
139,469,3.5067217177215553,7.28046423565035,5.131898873940035,1.256971050902943,-1.9160058784767728,-3.455425994196485,1.8104438067164772,0.09404539812152418,0.03920260609277027,-1.6216391060879738
140,470,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
141,471,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
142,472,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
143,473,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
144,474,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
145,475,-3.2159109409242226,-4.962214746708798,1.8768808720321344,2.097895180249674,0.171299491339251,0.1656820662585858,-0.2996669307962852,0.5168445201042108,1.8153091969455126,-1.120435079687807
