scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_mean,outcome_std,ite_mean,ite_std
61,0.0,0.0,47.00599986664666,1.391053589663575,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
62,0.0,0.0,43.46236168285314,1.7862711542754162,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
63,0.0,0.0,38.53688050710803,1.992163529046798,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
64,0.0,0.0,35.806537040147106,0.31196157684371806,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
65,0.0,0.0,35.280534760004635,0.4605672943778147,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
66,0.0,0.0,35.625061895219716,0.46974602583677233,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
67,0.0,0.0,36.54492289041971,0.5181042088977392,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
68,0.0,0.0,37.88365798813498,2.2470795565552852,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
69,0.0,0.0,28.750224109256425,11.582667485090825,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
70,0.0,0.0,14.05934978746807,8.947607246390593,2140.2016,18374.69244527803,3.6875,0.46351240544347894,0.0,0.0
71,0.00054931640625,0.02343106181409252,8.837172410733043,8.457352328581656,8535.5312,51032.24172006778,3.765625,0.4236075534914362,0.0,0.0
72,3.0517578125e-05,0.005524187433679761,3.570061702673555,1.746296636348787,9665.3472,41314.667059757994,3.734375,0.4416654382844553,0.0,0.0
73,0.0,0.0,3.4330533677051243,2.153861356128638,603.7088,7069.446890839661,3.703125,0.4568809849129202,0.0,0.0
74,0.0,0.0,3.499603640802813,2.7443639384222127,981.928,13854.667080677758,3.671875,0.4695306000411475,0.0,0.0
75,0.0,0.0,3.537414590831112,2.521146557532204,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
76,0.0,0.0,2.011684198881016,2.4123216750222762,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
77,0.0,0.0,0.503586389012797,1.2436707359301662,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
79,0.0,0.0,90.79629476104553,15.693834321238818,0.0,0.0,3.90625,0.2914805954090255,0.0,0.0
80,0.0,0.0,97.42150498752017,15.540450325882716,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
81,0.0,0.0,93.26840513066983,18.205918639217906,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
82,0.0,0.0,86.85156894164781,19.91144607977684,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
83,0.0,0.0,75.07090892806364,12.713496603630519,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
84,0.0,0.0,69.1631215913674,14.580097643616236,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
85,0.0,0.0,68.58870358862785,13.569848125390253,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
86,0.0,0.0,69.36771703110814,16.2102842921473,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
87,0.0,0.0,76.12399323912622,11.44580463731491,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
88,0.0,0.0,67.19748524146335,15.190816849177505,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
89,0.0,0.0,45.98519526362199,9.952654644372823,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
90,0.0,0.0,53.64650285371075,14.556404790881157,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
91,0.0,0.0,64.96885567462434,15.315198155233706,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
92,0.0,0.0,75.83631960098865,12.150441753701877,0.0,0.0,3.890625,0.3121091305537215,0.0,0.0
93,0.0,0.0,75.96961829183338,8.812399928597243,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
94,0.0,0.0,70.7810709519674,10.562815198639464,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
95,0.0,0.0,80.49860402930709,8.770729353037488,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
96,0.0,0.0,71.26653606642503,9.996905332770957,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
97,0.0,0.0,60.60692805677213,13.56423897605353,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
98,0.0,0.0,68.62215805444995,11.607677272039897,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
99,0.0,0.0,69.84953390614828,11.356713513002962,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
100,0.0,0.0,65.529177636432,13.659574287986796,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
101,0.0,0.0,53.203020310052025,19.476815923689816,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
102,0.0,0.0,71.88765305433319,14.323041977685865,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
103,0.0,0.0,77.78941133177916,10.029991383181178,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
104,0.0,0.0,84.07460800083612,6.409735473579096,0.0,0.0,3.875,0.33071891388307384,0.0,0.0
105,0.0,0.0,73.7169069726628,10.283496089331472,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
106,0.0,0.0,69.92853431014939,8.9990234062453,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
107,0.0,0.0,61.999867579602224,8.638020437339692,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
108,0.0,0.0,49.406529541496035,6.1722775712711435,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
109,0.0,0.0,53.04628416147575,5.739892801971445,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
110,0.0,0.0,38.68943755392037,7.250345962060238,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
111,0.0,0.0,44.807442415660866,8.813609949860338,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
112,0.0,0.0,47.84057263380641,3.463261147353324,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
113,0.0,0.0,45.09156103104275,4.535159666550709,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
114,0.0,0.0,38.57202372101407,4.204115900184347,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
115,0.0,0.0,39.41031137917566,2.3893674565057315,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
116,0.0,0.0,41.18894321563615,2.5786220000214963,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
117,0.0,0.0,39.5212927588307,4.290478700866659,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
118,0.0,0.0,40.40031436201793,4.12513400199939,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
119,0.0,0.0,58.05074291191219,16.480215207707555,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
120,0.0,0.0,90.55146165865396,11.041255417583471,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
121,0.0,0.0,85.56984883006791,8.853111746514047,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
122,0.0,0.0,76.48494335504559,8.869321477991942,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
123,0.0,0.0,69.5258285225783,9.896168499255303,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
124,0.0,0.0,64.07700299226498,8.219094970476597,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
125,0.0,0.0,72.01592340164481,6.594728212454545,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
126,0.0,0.0,74.5268804209449,6.318342131272505,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
127,0.0,0.0,62.34651795261178,9.570424696026349,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
128,0.0,0.0,51.46613628785902,8.749888872759767,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
129,0.0,0.0,61.93809918694509,8.334465425760884,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
130,0.0,0.0,51.94915395107819,10.326208755705565,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
131,0.0,0.0,51.46648530656239,9.008615217162868,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
132,0.0,0.0,54.278573788870645,10.723511272824439,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
133,0.0,0.0,62.80197393690469,2.9977315310689345,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
134,0.0,0.0,57.350397442422235,4.2797448904942375,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
135,0.0,0.0,48.49362454988942,5.793687387583263,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
136,0.0,0.0,49.10521700079617,4.254490181017677,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
137,0.0,0.0,49.355626810160985,1.5681891959565213,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
138,0.0,0.0,46.936319905811814,1.1941798266793828,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
139,0.0,0.0,44.97734639946915,1.4697701077985001,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
140,0.0,0.0,41.062624478466915,1.5138591040887939,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
141,0.0,0.0,37.01582711564455,1.1406865312663523,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
142,0.0,0.0,35.33046213676183,0.9375917554916285,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
143,0.0,0.0,35.12061297721488,1.0405143904025507,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
144,0.0,0.0,36.54041243330963,0.6279161276024489,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
145,0.0,0.0,36.87085725273937,0.29483937145054645,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
146,0.0,0.0,37.16110342746833,0.990073790224998,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
147,0.0,0.0,30.461793644438632,11.580532112794156,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
148,0.0,0.0,15.33472436264408,8.362563339490766,13921.0192,42826.649058730145,3.75,0.4330127018922193,0.0,0.0
149,0.0002899169921875,0.017024480618366627,18.101369336825478,9.051251340272467,21185.0192,58134.22508172301,3.9375,0.24206145913796356,0.0,0.0
150,0.0,0.0,5.2342562468527625,2.782919806073907,8449.984,35375.55446919446,3.703125,0.4568809849129202,0.0,0.0
151,0.0,0.0,4.2027047305097955,1.8092180801468831,4845.0448,26867.318225583902,3.75,0.4330127018922193,0.0,0.0
152,0.0,0.0,5.548689229691863,2.7149915370502136,3027.0928,23698.65357716738,3.8125,0.3903123748998999,0.0,0.0
153,0.0,0.0,5.67554106649915,3.352226572775298,2736.7184,22491.35810595486,3.671875,0.4695306000411475,0.0,0.0
154,0.008880615234375,0.0938176417707991,4.094866026430595,4.412941792420853,43411.1776,119405.49428504058,3.8915284238755703,0.4736123258927318,0.0009034244576469064,0.007170709329801358
155,0.03302001953125,0.17868882964921415,1.4781329146716438,2.1979229486470073,95046.8,324456.40114843665,4.09468299895525,0.7249485125936376,0.0009329970926046371,0.00740543484293451
156,0.0,0.0,0.015862429016092645,0.19162559280169938,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
157,0.0,0.0,69.34443660988796,20.51151850035741,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
158,0.0,0.0,90.56678295656133,15.978811675413413,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
159,0.0,0.0,85.13641432771045,18.880250497380853,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
160,0.0,0.0,83.94456675840775,20.66445877020231,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
161,0.0,0.0,70.44055611713945,18.338702872219393,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
162,0.0,0.0,60.26443670191091,13.933129507341906,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
163,0.0,0.0,54.77250589281903,12.455754925366648,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
164,0.0,0.0,58.8228251261559,15.665085865848303,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
165,0.0,0.0,67.01858012616867,12.1969157074703,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
166,0.0,0.0,53.458059073703936,16.82589710952357,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
167,0.0,0.0,48.30429070754649,16.538224543078055,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
168,0.0,0.0,67.5808965674013,15.785883919404045,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
169,0.0,0.0,77.82067576473735,9.88803881118399,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
170,0.0,0.0,61.674338293054866,11.503326905143492,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
171,0.0,0.0,57.37238479361016,10.60873354646449,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
172,0.0,0.0,62.124617229674996,8.571133054161075,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
173,0.0,0.0,72.08001907471206,7.559100740133864,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
174,0.0,0.0,64.1400420189667,9.503812391103901,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
175,0.0,0.0,49.79311038499711,8.725003141344736,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
176,0.0,0.0,58.85212864712553,6.2609950163754915,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
177,0.0,0.0,53.67048865221376,10.654626046999905,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
178,0.0,0.0,49.22924259703076,15.434615352079389,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
179,0.0,0.0,62.69735536981736,14.32722410314753,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
180,0.0,0.0,72.162301550781,7.5005157225726755,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
181,0.0,0.0,74.93180656204156,7.320891556496311,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
182,0.0,0.0,73.11760524825917,8.117234335891357,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
183,0.0,0.0,61.36516749551002,9.23756818372463,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
184,0.0,0.0,51.594223170528295,8.048099353771983,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
185,0.0,0.0,44.66651405928941,7.120866227247115,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
186,0.0,0.0,41.00731269820891,4.117582594675942,475.504,7868.281105323069,3.71875,0.4496092053105675,0.0,0.0
187,0.0,0.0,46.43727175494941,3.31762966416734,661.8,5984.963062876828,3.6875,0.46351240544347894,0.0,0.0
188,0.0,0.0,39.41052818618482,4.749160084135696,1088.056,11660.060323208623,3.859375,0.3476343040826092,0.0,0.0
189,0.0,0.0,38.03973653189152,9.268659436898265,539.968,5474.3704323854445,3.703125,0.4568809849129202,0.0,0.0
190,0.0,0.0,44.90717460315985,5.3784339377758315,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
191,0.0,0.0,41.00950548399447,5.547455151603752,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
192,0.0,0.0,36.6245828839407,4.434619635995535,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
193,0.0,0.0,37.832574653135254,2.66820233018663,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
194,0.0,0.0,36.15334893162233,4.319713201487496,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
195,0.0,0.0,37.1282834658147,4.218497894637179,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
196,0.0,0.0,47.787287049571106,12.830925153215853,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
197,0.0,0.0,79.23783687597218,15.273515861792802,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
198,0.0,0.0,79.54134482052177,10.048902109883352,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
199,0.0,0.0,80.02406643893725,8.52964990065033,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
200,0.0,0.0,68.30358073179377,9.684491114977092,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
201,0.0,0.0,61.10074366969962,9.428902329874278,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
202,0.0,0.0,71.49962897510785,8.577179118459343,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
203,0.0,0.0,70.26613262557011,8.4689091272971,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
204,0.0,0.0,67.30935553242064,7.7752004528545555,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
205,0.0,0.0,68.30172267149383,6.279540992076938,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
206,0.0,0.0,60.79752822144009,13.16819136307374,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
207,0.0,0.0,56.74981141097507,10.563463250979655,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
208,0.0,0.0,53.99668015788322,10.521684159210297,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
209,0.0,0.0,49.309854137355515,10.579419857295736,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
210,0.0,0.0,58.28341373781182,7.949990677017412,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
211,0.0,0.0,57.15451802058507,4.817604078173205,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
212,0.0,0.0,50.167859369429706,4.281973975003752,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
213,0.0,0.0,45.79533990517181,6.2159836841522695,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
214,0.0,0.0,46.86230960438196,5.263088208569435,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
215,0.0,0.0,47.68920043658646,1.8501704317515102,0.0,0.0,3.875,0.33071891388307384,0.0,0.0
216,0.0,0.0,45.08569095853535,0.94520346412193,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
217,0.0,0.0,42.008523045101256,1.4926270689284953,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
218,0.0,0.0,38.649114515722935,1.6968045517117745,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
219,0.0,0.0,35.820659166334536,1.5017200311725707,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
220,0.0,0.0,34.570182713919266,1.5122842958886287,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
221,0.0,0.0,36.413908895732476,0.6818400804939279,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
222,0.0,0.0,37.12173647828685,0.14542302096894213,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
223,0.0,0.0,37.085492929527796,0.18471353183192443,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
224,0.0,0.0,36.980098043607235,0.319429242936687,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
225,0.0,0.0,35.1228671431632,8.672656386859764,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
226,0.0026702880859375,0.05160579083276992,18.181194436337037,6.901921924357328,12590.3264,92005.89934154799,3.8125,0.3903123748998999,0.0,0.0
227,1.52587890625e-05,0.0039062201975639246,24.133859013557313,3.885889412525617,19925.368,54162.781879299524,3.75,0.4330127018922193,0.0,0.0
228,0.0042877197265625,0.06534014987822531,10.216792960838372,6.169653730023268,28123.944,253417.1887305549,3.78125,0.5439654745477879,0.0,0.0
229,0.0,0.0,4.821713113380994,2.0506513924028837,5970.2976,29012.547509480002,3.78125,0.41339864235384227,0.0,0.0
230,0.0,0.0,3.9256697650373065,2.108725800353881,3508.24,22662.616884234707,3.71875,0.4496092053105675,0.0,0.0
231,0.00311279296875,0.055705506807529365,5.0007093552291755,3.030528691615829,24502.84,90044.79145175694,3.84375,0.3630921887069453,0.0,0.0
232,4.57763671875e-05,0.006765668607884007,5.053508612823017,2.9811435315238364,48313.4048,77157.50782748323,3.921875,0.26836818808308854,0.0,0.0
233,0.0658721923828125,0.24805855488874848,1.8590916740118029,1.923067425509142,285336.08,3955358.169532583,5.083359774202108,3.8316842126036494,0.005234772688709199,0.0180270978225256
234,0.0,0.0,0.049864603742769686,0.4773040860580802,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
235,0.0,0.0,88.57551977738815,8.646106911191998,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
236,0.0,0.0,87.6513125032264,9.26485873198201,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
237,0.0,0.0,75.76174022181658,21.467836815052138,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
238,0.0,0.0,78.30985314125104,17.69385563303481,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
239,0.0,0.0,60.24460101584555,19.369656499023893,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
240,0.0,0.0,57.81820180700096,13.1039281560549,0.0,0.0,3.875,0.33071891388307384,0.0,0.0
241,0.0,0.0,42.423678022831965,12.25017814676412,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
242,0.0,0.0,43.84781868975066,15.016146407533954,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
