,scene_id,PC1,PC2,PC3,PC4,PC5
39,307,-0.9354514575718829,-3.364447350212302,3.3816323692685493,-1.0365742958685067,1.4165873481791065
40,308,-1.553804136696822,-4.588650066151131,-0.25294826355559397,1.0572672880074492,4.461665601156555
41,309,-0.2693742551697839,-2.9541472316257114,-3.2722570561751874,1.967729972047319,3.1938939811545417
42,310,3.488967128641491,-5.49238310949585,-4.375259731817159,2.443328497933342,3.806798374423629
43,311,2.3162898133171237,-6.128165432323417,-6.511642953812546,1.6444499791686582,0.6399138588794243
44,312,-1.6075002026340919,-4.2240356791227285,-3.4480366670562557,2.69720798162785,-1.2748892502113105
45,325,-5.26787389394089,5.841928081884515,3.1821983095358255,0.008944149901197605,2.6927687476538718
46,326,-5.188194657936143,8.392358281884173,0.1829526726336221,4.2557617970496455,3.801855679244403
47,327,-2.545408199647018,7.034599263586821,-1.3635799784929692,6.747224891280298,4.916803982024608
48,328,-5.337520073519107,6.463743921884129,-2.66909910770982,7.526617490038531,4.545857287418533
49,329,-6.155230896306928,5.015515779465847,-3.344647907878189,6.721639614906248,3.2060996735137643
50,330,-7.174418058822831,6.11337486038303,-0.9172436000231308,2.254705150444898,2.420921451739064
51,331,-4.7486697082436296,8.257561953226363,-2.080635503531635,3.871605305349716,2.1386960174676
52,332,-7.092879365112012,7.421712961987171,-1.7899941561068033,0.5199386261455077,2.2928018748682364
53,333,-4.900251119931378,9.317399342930393,-3.3255547115563786,0.77655551204563,1.9788040487492502
54,334,-4.451383769920441,8.253574487263508,-2.0492045633202025,3.3575363273305783,2.232692347050492
55,335,-4.047230634332583,7.46019465535207,-2.97862989286233,2.6356482076576073,2.826890140971444
56,336,-3.4217678835363343,6.3795370132144384,-1.2457435813646178,0.6615285627696026,2.120658922764081
57,337,-6.157217131212426,7.8126950970066185,-2.6404285945177204,-0.2520597298837921,1.7103660903192979
58,338,-6.530331871514747,7.5702374578270515,-1.3736021205087625,-0.9799932233888965,2.1082962109513335
59,339,-5.814224790594402,7.158915956032631,0.14243462928347608,0.25851087578403686,1.9100412781321212
60,340,-5.2329167302906425,6.9568842760082,0.611763327871134,-1.1966483465287352,1.0700729504041044
61,341,-5.902601654666752,8.27545058772945,-1.480790515254269,-2.595237682939717,-0.15156298079844685
62,342,-3.269563448771542,8.245791723747965,1.5063319904778953,-2.039871602923636,1.0693719939076005
63,343,-4.901371649180509,6.739528115933396,1.3143325228886376,0.2400014237681724,2.174343247987822
64,344,-5.509026353979746,6.272074758793918,2.7043373662889816,0.03268183017288424,0.48376016990376935
65,345,-7.959283444166048,4.660143069785865,3.1925593582535186,0.16183678169155127,0.1775007156847606
66,346,-6.131047341534237,5.826026228348179,0.10959173594435215,-0.1286427474760753,1.6841879352874074
67,347,-1.2560610070943816,7.24878358305125,-0.09272511409712104,1.3756451603735615,1.4200592216060708
68,380,-6.540901931363973,2.336958944025407,6.569799844112013,-0.6990877413524739,0.44295395665023585
69,381,-4.262329486828648,1.482000422450962,-1.67109155855188,3.418531903606329,-2.240437117743636
70,384,4.9489343088812205,-0.1954212338767229,0.17545871775516655,7.154744868985121,-3.8325183664275007
71,385,5.874621512181353,2.5527835141663204,1.823513572061791,5.124891055317231,-4.067777162345375
72,386,5.614242221058389,-3.880168155060787,4.717659556469927,5.137412430178021,0.062385567701979616
73,387,1.196181212109131,-6.932455623753063,-3.098660119818742,-0.78342116793226,2.8797928227914507
74,388,0.9181848411023488,-6.258298885718633,-2.964896040034026,0.3414654508938074,4.351362316485142
75,389,2.9039792157813853,-5.49054533981355,-0.5253592404807759,-1.6664481526318136,4.979152485818848
76,390,-0.31661072419172814,-5.855316976786683,1.294010531225089,-0.9776171180098503,2.5179424903279743
77,391,0.5656841483269561,-7.286092903950896,-1.920658763237758,2.6763974168613487,0.794919948462354
78,393,-5.445578712659266,6.637988733826349,-3.620504434678996,5.889873128638896,3.3820969332522006
79,394,-4.797015367422498,5.778751004441416,-1.5835095799550327,5.000988178331266,1.960418831606565
80,395,-2.6978004355365646,4.575465424663141,-3.8336087165546986,6.064330479514327,1.3731462076676257
81,396,-4.048191572783796,6.5332342836911605,-4.070283538319015,5.362390250696856,3.919897628173306
82,397,4.0693896216437535,5.851924117601359,-3.013884881439837,0.5506121180573844,0.12543340061001515
83,398,10.13246706793201,3.2814297207293155,0.7340223959278557,2.230759735342879,-1.7538895038852051
84,399,-1.1304091739469446,5.167062675374857,-4.333352004246049,5.145677504277134,0.9820174759312406
85,400,-5.776414656508464,6.737460873503868,-2.10529022694686,3.15177549016085,2.891574104432659
86,401,-5.070538164186472,5.833350954078141,1.8525257591433615,0.33752071653799215,2.0027195598475296
87,402,-5.839967276216802,6.993599265989725,-1.848353982904386,5.332452782496037,4.42437734505699
88,403,-4.1685692717327925,5.821978037457478,1.565955967489255,2.061363649210157,3.12370595705311
89,404,-4.990256134048494,7.340155265290641,-1.146140483060161,4.107210298948312,4.059551434223998
90,405,-4.650653343869898,6.792876627942307,-2.5840372155327165,6.9163705536455184,5.051608627338755
91,406,-2.204258485506372,8.352254805656724,-3.0738434391379053,5.032792190791263,4.503939543304279
92,407,-5.094200262674513,6.634689514207016,-2.3202314019923582,4.724242747035207,3.633161435515526
93,408,-6.023286609709948,5.063347806688675,-1.7654436577454855,5.989890867091208,2.8985411855195884
94,409,-6.814204447074272,4.262314980106336,-2.2259796727938053,4.128793268983393,2.4162433778645926
95,410,-6.335651336928046,5.711285912348582,2.0503962797658453,1.5888929096041433,1.9570096576623266
96,411,-6.024174338742278,7.729057359750852,-0.48381083877745595,-0.7013946204117972,1.530663090542828
97,412,-4.941839004662606,8.662386067867349,-2.064940175020589,1.9382622881486706,2.4032018223015923
98,413,-5.13832009551695,7.631619527798612,0.46542790043876536,-2.5347503820525588,1.2161631697625825
99,414,-3.381811238655667,5.079346234829203,-1.2963108620561523,-0.9598257447507279,1.2732788053553044
100,415,-3.2025031230333525,5.206684066417212,1.5237982215963521,-2.24911252738653,1.0365467995267041
101,416,-2.6787316260164458,8.774963158153978,-5.119661193386912,4.309229902769646,2.881124402625807
102,417,-5.178517647368346,7.94100633567218,-1.191781504111475,0.9971791437427275,2.4075110630041068
103,418,-6.238908671892583,7.3226860992437635,-2.142644033584658,-3.071973151111328,0.7536276423730665
104,419,-5.901516317112581,7.878468905583121,-2.725819048213829,-1.390620579983265,1.7447558820165574
105,420,-6.855125328096012,5.1641358811591545,-0.11182754978865009,1.3413409142862331,0.5458263770183672
106,421,-5.878466303815639,7.156526072987638,0.5056641549033887,-1.6038293401363724,1.9866825700489108
107,422,-4.108578642119903,8.201384453981925,-1.7131531918566791,-2.4239673534496484,1.2645744758276753
108,423,-3.500480763377232,7.010231184955322,1.0733428235803395,0.4521770454578642,0.17525780201213728
109,424,-7.501898148584767,5.912880349088836,2.5030964504922686,-1.171513273430111,1.3640264599803655
110,425,-6.235548687111183,7.59270630707638,-0.30320618822306317,-2.1882498944768805,2.122532033996193
111,426,-4.456810884171382,4.203510696462726,2.617991229864444,-0.6585766550810874,1.9537347169271055
112,436,-6.520679895205143,6.811531263063595,-2.01260469908269,2.528875607837681,1.9007691766811448
113,437,-5.944717905174855,4.186804855902534,4.894178455452694,0.2144830273025485,1.5143367399197918
114,439,-4.459399951529721,8.225082301874885,-1.7763083263154926,-1.5246052689947422,1.4004263010170097
115,440,-4.205848456053795,8.281574096065494,1.6556751952894433,-1.2441582153197954,1.3425184550996516
116,441,-5.616843261070687,4.552565459513343,3.193268309778564,-0.20357580755563806,1.433804982129469
117,442,-5.472111894262583,4.022540880429314,4.0350299550390405,-0.2433315425327443,0.7032189078660273
118,443,-4.7218958950012,8.005360990620561,0.2625073945836224,-4.768124739648968,0.3462834413700371
119,444,-5.149465169040391,6.736507742639415,1.7536198075373721,-3.309485744098429,1.0633344248044378
120,445,-5.765978996635231,8.292483383296178,-1.3185025995599045,-2.980279988615372,1.575997567508574
121,446,-1.4111136949396328,7.4659983693710235,-1.3940316021488184,2.6285885349147002,2.09290511277148
122,447,-0.9794295950211873,7.368702642686891,-2.781101696975528,2.811551990334826,1.3642987029755427
123,448,-2.2830484564954223,4.2615844464917245,-1.8914147579210085,-0.5461577201176764,0.406481502438084
124,449,-1.5571805500166296,2.5509465519825256,-2.868910159548357,5.624831922697393,-0.31125636911616644
125,450,0.16310176825783618,3.382663745590809,-4.82080170850694,8.557452539294372,2.256942316693389
126,451,-6.234315211797943,3.9241826479109356,6.6979298301379275,0.23988391789579466,0.8969590389725456
127,452,-7.1926048894017836,0.9461692752177144,7.225883841017803,-0.6909438702575128,-0.17244369560782127
128,454,3.538447821166925,4.6741718192341395,3.3125113272620044,7.315443690718159,-0.04908767462677223
129,455,-6.758080470749935,1.5149425768667883,5.990225670589657,0.1469167099641319,0.20639734596916215
130,459,-5.475069269314807,2.0832249430719916,1.795421912697444,1.2918686308969523,-0.20228892458898687
131,460,-1.2414495936713081,2.714465819982097,-0.0826166331337373,7.912048639853137,0.14288225721492476
132,462,2.796138355850099,2.5161019178085775,2.782236358276777,4.301957815583363,-3.212322942525408
133,463,1.0936984208015035,-0.3544215243881416,-0.7672811184395366,5.162282421081425,-3.803420899853352
134,464,5.166142364453816,2.644541981980606,1.5796891844641359,3.8045765503072086,-4.435940427929808
135,465,13.176404026180895,0.5126167418104156,2.3072009656311603,4.772111074761512,-3.4297743621589327
136,466,1.6208685596962076,-4.863398317930495,-3.952803354060882,-0.20107137195803987,1.8341056985603454
137,467,3.6958503593096634,-4.138411981575241,-0.21673020620378525,-1.611748110963817,4.3737916188975285
138,468,4.523950863242443,-3.569725369999636,-1.567493949430754,1.1794591514156454,1.285716173490914
139,469,3.6288391898800603,-5.65831740790826,-2.4873163128134723,-0.302583501763245,2.2918574256790984
140,470,0.9626356770914487,-4.143124889157751,-5.194133239370709,0.360351934834427,-0.15295126637543174
141,471,-3.9829091523880584,-6.58869992048274,-2.6194128734072795,-1.7688950339438188,-2.3709482381736025
142,472,-5.686585216549668,7.781020746645338,-2.8755058865692216,5.44225130809665,4.749580292982458
143,473,-3.4138246307576,5.689930083956628,-3.200802718994309,3.19939041247799,2.3840850126475885
144,474,-2.088059033678101,6.314677521943853,-4.967471519714415,6.908669780359293,2.3598411432089925
145,475,-1.8337847973703734,6.566784996612932,-3.823914343618715,7.8712005287774245,2.943596520461739
146,476,14.393568135606602,3.156469869106535,2.2211146720551516,3.1490524096129127,-3.6561807788522094
147,477,0.2501567807634593,2.7083984016908786,-1.7517943983476527,5.335537706207829,2.0899048992825398
148,478,-3.6082913927723483,7.152765573905684,-4.357493994219195,2.8227238042566163,1.755132297982908
149,479,-4.4345849019131425,6.174084179779712,-3.075778992344645,5.5029200148638,2.878800187004959
150,480,-4.250091831521988,5.760117694426824,1.3605052662074382,3.272228583935863,3.9155522758719243
151,481,-2.3438966520922833,6.557859237682035,-3.2263065474735817,4.3850604903616475,3.463144970545233
152,482,-4.359131755805735,8.843626327252435,-1.7369763201038313,3.798972786016667,3.715166238792739
153,483,-3.506517721063055,8.609554185190897,-2.95840313070918,3.9225756070368476,3.707722872521788
154,484,-4.373730201631967,8.109421945378722,-2.7399186663091415,2.791715968014829,3.340318790714445
155,485,-3.9108058347804304,6.198458225620472,-2.5413201431498957,5.493515807107227,4.2914835461580125
156,486,-4.368773694734957,6.809455358818288,-3.786440466315229,6.413460294543223,5.050534713438985
157,487,-5.519526106158549,5.497440542101894,-5.792628566210294,5.824465380420654,2.8384385206891687
158,488,-6.34193736071765,5.965237924764913,-4.474163537486349,7.1478037527124885,3.7295811357466806
159,489,-4.866999201633801,6.015604457055897,-3.159721291072614,7.220654719881553,3.4213776097577275
160,490,-6.948780738879486,4.9732040423706465,0.2655909165714712,3.40078803075542,3.0278356341119745
161,491,-4.247476206367627,6.8779601833030934,-2.9762672699452977,3.555836949397967,2.111548082241634
162,492,-5.218237823958886,8.059247776799113,-0.09119739399291323,-2.7156893219794465,1.2142739628516659
163,493,-3.420333577958486,5.7956103342606395,-0.25981533781130894,-3.4102192912364773,0.5808150724075636
164,494,4.611688219443795,4.39852077072418,2.5076237362344402,2.1318971245736154,-2.4633448904813617
165,495,-5.687242622502011,6.555432258372447,-0.16626098441885462,-3.699870989690563,0.6891754942333963
166,496,-5.157540963788614,6.094539398269393,-2.3581076680787354,-1.3722133049733565,0.5815665448139457
167,497,-5.646913478921081,8.707962946366456,-2.1430670529491422,-2.5480061874155475,1.4596178082086655
168,498,-5.766296131486213,6.759124022015765,0.7189609445785209,-4.029701789258755,0.3728541576421182
169,499,-7.153888164300093,4.331822169665671,0.23382906887536958,-2.5627809890682283,-0.3307551197319613
170,500,-5.031986099513273,6.616528953134293,0.659544413720174,1.2780106688141244,0.6225463588089845
171,501,-5.673699642516901,8.111745342498487,-0.7008351241496986,0.9107044740743913,2.6268298441913895
172,502,2.501228638220883,7.324988090265531,-4.704816972146468,6.555934604067824,-0.5961034199371732
173,503,-5.487733825682266,6.3249929062593395,2.283346746227398,-1.5007787701163828,1.7763701217926764
174,504,-4.9493622549450045,6.908538041254901,2.4099153845053585,-2.806623141221035,0.540282365814212
175,505,-4.530998169687269,7.4121846716327395,-1.5113859456940797,-2.545590122487268,0.9982488350327368
176,506,0.8268371173342421,6.238105067671202,-1.400528193641168,4.091280919204885,-1.496936541943892
177,507,-4.733584336023996,8.385412523279182,-5.613675970062317,4.045041822356725,3.3625753003170193
178,508,-3.6132177952584246,7.490140431079314,-4.0458918997983035,5.375137672370829,2.984157171651587
179,509,-4.4794775072386335,6.037956102944215,-3.66978601672645,6.218875110642495,2.5451386367350577
180,510,-4.947643562647027,8.334269089325577,-3.7521069312454935,4.801399183155008,4.9135393956818305
181,511,-3.9266126450632743,6.718301669488285,-3.801814187847218,5.605580954061652,4.136865122217706
182,512,-5.612657709330581,7.268590159585402,-5.7222904364672855,6.288351410759472,4.243350414273484
183,513,-2.402157322776349,6.960735369259327,-2.2883229136317143,-0.8942613614738381,1.5649862057329966
184,514,-2.1093808625523103,6.394152582470158,-4.977620974246256,-0.3414636626993019,-0.25254568691925683
185,515,-5.97920975725369,9.014196426919607,-1.9712552567629558,-0.8042506051797585,1.446029575072423
186,516,-3.7359463593229165,7.855122059857754,-5.507859628573368,1.9871312620039865,1.0326773055245002
187,517,-3.2561041551929892,6.792971660677502,1.3133997699929045,-2.027892640807909,1.0102724198186506
188,518,-5.18092384672253,6.809833682389764,-1.0981203003095619,-2.444645824705551,0.6549747380866172
189,519,-5.663105623401716,7.899765648679224,-0.39716505416324677,-1.301007660865878,1.4921152069520778
190,520,-5.057156212563223,9.35606288138254,-2.0312865927504693,-0.8982652320023254,0.9370583228952902
191,521,-5.108156365418104,8.046125766766119,-2.2223364929080893,-3.957172960170229,1.017273147447877
192,522,-4.25192766698403,6.111464955026916,1.8120116688476284,-3.264495868901809,0.9958274045569333
193,523,-4.634062145173628,7.085092192274655,0.6784349275074912,-3.7866251163841227,0.7461392647298314
194,524,-5.440376632829532,8.462942019345048,-0.2135528169758982,-2.755264585646576,1.4399908368193663
195,525,-5.488156137787803,7.189958502434838,0.8894631098291129,-3.2478731829263165,0.9421154235847626
196,526,3.084120492720553,7.466140862053924,2.8999090374593033,5.042212224127022,-4.710400582835788
197,527,-3.18668941060554,6.19667637617436,1.2166215104513365,-0.7006405180629973,0.8601265651486809
198,528,-4.2546508181024,4.977311558916383,2.0293903497753796,-3.0221031948477837,2.538897625059377
199,529,1.6109625987580094,4.327661134257714,-1.286870285250615,1.318999652135781,0.8885633904676776
200,530,-3.261546999102113,6.085601244214278,1.8522494156005687,-2.988535477987219,1.0828036832029768
201,531,-5.187839454443719,4.594863436833251,-1.3674343251828402,-2.761681703625356,-0.20605797575750945
202,532,-4.662716952933338,3.1810914493000433,3.3626811907080807,-3.284263330738737,-1.293360346519504
203,533,1.378942612241268,6.67091396692586,1.352547239111556,3.7197808649639006,1.9963636316481541
204,534,-2.5899993349451185,1.258937179018203,5.18219616425075,1.8063153450391978,0.46394299438940867
205,538,-2.6979353840858704,2.8470708342388797,-0.6933587588973877,8.13423369556634,-1.3029294511829281
206,539,-0.186679792531996,3.995025849953491,-1.5013741009424817,6.982518839979292,-0.26757889182962546
207,541,1.1648013945848044,2.6602622718448323,1.5506658387989984,2.1457301419411072,-1.1115913400095296
208,542,5.055493196606305,1.9365236583173682,-1.3512676544748647,4.760777984655328,-2.7251051909816777
209,543,-0.6229375454420387,4.231878246778772,-5.615820590721217,3.8990272715754966,-2.9777000549145383
210,544,8.150904330926116,1.19792585272021,-0.6603311163991197,1.881424651912289,-5.4128289113659145
211,545,5.77678397949932,-3.569470165586074,-2.4256138870386477,3.232130821860063,0.039929089418831214
212,546,3.6320021560384603,-6.483646314181949,-2.3450657446928185,0.47181476150650165,5.262020710970391
213,547,6.03669627072846,-6.432575031256573,-2.0373676758274333,0.6231222510127976,5.818767647598278
214,548,9.769356693854718,-6.0134052073188515,-1.7608174744384362,-0.09291097010966132,1.2150649821549417
215,549,2.3206802508398687,-7.045015254729643,-5.263420895531305,-1.9916803810375803,2.2839749906045967
216,550,-1.8255140317307914,-7.257620562866222,-4.811960453141613,-2.090259167073475,-1.65870932285488
217,552,-4.47936124416275,7.509498318317384,-2.065954739484051,4.803275621806178,4.435054897448304
218,553,-3.4357516553324423,5.916521206963626,-4.63017735834399,4.0765141112396845,2.0473724110906333
219,554,-1.317598332404346,6.644172566026151,-4.936738467819732,6.548228422842202,3.3121412079914654
220,555,3.8636681820226833,4.82038173633609,0.10830623502082255,6.095751870720494,-0.787446796285941
221,556,10.946236954940819,2.4790324441475384,-0.5006093300464822,5.781685657581988,-4.68678395936373
222,557,-2.6326844888417744,2.788303581411735,-0.9119989520493478,5.6652097234490535,-1.2456733017183508
223,558,-1.1198341877595752,7.254256566334313,-7.442319944006153,8.315104542120315,3.376986770139235
224,559,-2.555277826410129,5.3305465648417325,-3.8387790683191647,4.9239821010266684,3.6950081740971306
225,560,-3.9703583641878617,7.987066470961327,-1.7112704404019952,3.1151516882689902,3.1326957561587765
226,561,-1.3304289379317351,6.938422533991526,-4.207930749741346,3.8691661224752227,2.6453090821692617
227,562,-4.695307046027412,6.562548630539589,-0.43188243404746823,5.47274129221636,3.1490370565801737
228,563,-3.483576227762203,5.612308948591406,-4.485896166572567,3.1436413577400137,1.842266069196734
229,564,-2.8846733845291768,4.971638999987035,-6.156575028148664,4.326333662414205,2.31260559917087
230,565,-4.633698451945597,6.756452047089544,-4.21226185267081,4.620448733439923,3.414177919165881
231,566,-2.5924345581985953,6.555622229196936,-6.238640643812004,8.069379973724581,4.481377632255418
232,567,-1.301438850277226,8.271492660214102,-4.562280405472865,6.995464846493599,3.587528423995643
233,568,-1.564650699258421,6.489017850293243,-7.408486698442572,8.661117599592615,3.4044666096133978
234,569,-2.8814853505296347,4.618470458066892,-6.078891293799726,6.56134905575087,1.9184309033503852
235,570,-4.563639509782173,7.868747892529812,-3.386643788311352,2.5177372369832107,2.311788012002805
236,571,-5.547659401585627,7.978242970116069,-4.348347464349251,4.329986173603982,2.6181099902477625
237,572,-5.04179749330964,8.101138842872064,-3.100554355839657,0.9714373642197592,2.9774088545438326
238,573,1.7784523066180962,5.544157452513719,1.3137098802714127,0.613516686212463,-3.4385251181841627
239,574,10.62996265738641,2.565298865561897,2.0415949120195163,-1.8931967475845923,-1.4058062226828005
240,575,-1.7431537460101318,7.6343624218071495,-0.5473596256570047,-1.9269678228495082,-1.0089975175118193
241,576,2.7890322820831757,5.82088811442357,1.0203786734565807,-0.6126837759426415,-2.056442422789463
242,577,5.520546913556001,5.490828960756296,0.7207854839414329,-1.6354086924096891,-2.128513367288855
243,578,-4.448706634369491,6.767339889298693,-1.6774943470048242,-4.26849570083717,1.1153248091281285
244,579,-5.728745617153556,6.73807325195636,-2.1096633151840436,-3.050168372210861,0.19748950626514558
245,580,-6.038146704394355,7.745238767599777,-1.8546977062445615,-2.052349067721885,1.6344780523279836
246,581,-5.104751424623273,7.633727107253177,-0.979843151625551,-2.6286089709239913,0.8030881379735376
247,582,0.2729693352536698,5.460747235598577,2.1317081985034307,-1.0149230092070982,-1.0647026468480778
248,583,-5.034491080868244,4.989688276686042,2.2715848962119454,-2.212086822119546,1.4665326002988246
249,584,-4.425477114726807,8.071168075739827,-1.3030195228470656,-2.273947070624789,1.3924032285556804
250,585,-2.871062399706339,9.588693342467478,-2.4491394689461603,3.0052398280480928,2.974182666405231
251,586,2.3734952436471177,5.659100660228127,-1.2833438530974515,7.913926561798119,-0.98326617960783
252,587,-4.839075592680843,8.223165070490337,-3.647911919322348,5.745938299926298,3.642833543123734
253,588,-4.239593747495075,5.190629974179055,-2.8780661736461504,4.784116616261885,2.687292397965686
254,589,-3.20500284180446,4.996459328168393,-5.691585051184145,7.593926789154677,2.606370538983394
255,590,-4.813953381671219,6.439587921670559,-4.729364466014191,8.026068271339959,5.452844544088975
256,591,-3.8214006578093986,7.424370628099577,-4.272724831828275,3.8747931072508672,2.7962242089043072
257,592,-4.519836231475868,7.080297625734147,-4.336097592938894,3.688921566472153,2.917097318898953
258,593,-4.3249178513500945,7.925432504327605,-1.429603975855228,-2.104872970824544,1.4216089903979114
259,594,-4.8352648550239,8.559172586553698,-1.5226885166155786,-1.4460306005014758,0.8813274877142276
260,595,-5.5586994553322855,8.093684423318226,-1.5634081318305437,-1.4186446696940147,1.0152346295005523
261,596,-5.549255976787384,6.709199811310928,-2.564402749195057,-0.5777709532681126,1.763250682436012
262,597,-3.2413641113804657,9.377854580298836,-1.749834145514049,-1.830218331874744,1.371254387245797
263,598,-5.151744377325312,8.517275927826017,-1.908888003595189,-1.308934474956702,1.5828164832290794
264,599,-5.353243235722808,6.915869319710571,-2.708915740487872,-2.680164877262782,0.8748666458823104
265,600,-5.53066982620797,6.355389941374504,-0.4912370518468568,-3.5308833587644295,0.23703549530038348
266,601,-4.80829813788643,6.342406438692383,1.1842965310054034,-4.249002858260797,0.38973169178365297
267,602,-4.234559186168958,7.882917241611693,0.6343556307312899,-4.935154827574464,0.43046045262118077
268,603,-4.820145306428197,7.705662257827727,0.29262967357285685,-5.02994733965007,0.35704402419212894
269,604,-3.4003467403828136,6.460896306901779,-1.2034103992249239,-3.5756960021361786,-1.0050831049526705
270,605,-6.535217731681132,6.076115804302211,0.8570324654739324,-3.4211958837310723,0.6377461831349424
271,606,1.4524804582619633,6.848093061014411,1.6899530271314023,1.8159430451442418,-3.0123105579019707
272,607,3.9314322215421598,5.3702271013541445,3.4214445361145933,5.149213158811446,-3.7318797262086694
273,608,5.678847427783431,5.079430799197566,3.742607938124223,1.9225284831862812,-3.98811101409474
274,609,10.66904147822909,4.345391003532442,1.61499973755331,5.837401773722782,-6.095381273584512
275,610,3.0516219443174744,5.399183254566059,0.34643570879641944,3.233125361114408,-1.4531098346289333
276,611,-3.007998954551001,5.879573530899832,-0.11454837359690664,-0.38211703813587106,-0.8503241357928475
277,612,-3.733729101975321,3.612808278972173,-0.008419117407100125,-0.07134113278764942,-0.1664687039432543
278,613,-3.0491636141622473,4.244420260044135,2.7558716643550123,-1.722819082824293,2.1673621674044368
279,614,0.48825419048004315,3.8954447835883994,0.7296717907846324,6.75126932918399,3.4804924637194787
280,615,-6.3222341991980455,2.4992765862409736,6.340474319896137,0.15582087726693716,-0.03040451610859678
281,618,-4.791888593381598,3.021428195048405,6.317636789201685,-0.3173711723073678,0.5152313679770135
282,619,-2.4581575645949623,3.694264230001966,-1.8772707889214233,3.344010240658637,0.1750368244489508
283,620,0.05037176371201265,6.171151729601513,-4.449185719258731,3.793588700727119,-1.9077726003842141
284,621,3.294631164252885,2.4640577567047064,-2.0789893645329753,1.6119029463619572,-2.387136677741719
285,622,3.1203393844699807,1.89527488825207,-2.1142672876801414,0.22315561663949698,-3.029994855249361
286,623,0.8724568277040179,3.788947666401819,-5.269703348009977,4.330683000909004,-3.6469983933656756
287,624,2.684870360254584,3.8760305591755513,-0.47231162440848745,0.35907599628258746,-1.7744900016389409
