,scene_id,PC1,PC2,PC3,PC4,PC5
255,590,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
256,591,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
257,592,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
258,593,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
259,594,-1.0561904162716778,-4.530260992141955,4.224968682900838,-2.223202238873808,-1.0114494137300962
260,595,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
261,596,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
262,597,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
263,598,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
264,599,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
265,600,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
266,601,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
267,602,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
268,603,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
269,604,-2.716793750858066,-5.56879966811394,2.358818882607994,-1.546474550829011,0.16671337132479694
270,605,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
271,606,2.130430446093806,-3.5208288009570645,1.4645799596024798,1.9023253622004201,3.695043254252429
272,607,6.1976078557613326,-2.9147734013676776,1.2591204542021703,3.0272273498843707,5.228805968429477
273,608,9.7307652300504,-3.1165037271015503,0.7962466233226024,0.8227200518438003,3.1364604764057464
274,609,13.718500995497305,-2.980713139857456,0.5126676253998312,1.3078687329358918,4.90221376193363
275,610,6.877038940409687,-4.164359450838671,0.8015753146840164,1.8318298076455939,2.402638616020988
276,611,-5.247928208719111,-5.523006235128525,1.500987455236488,1.5318623904989979,0.8443109853143056
277,612,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
278,613,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
279,614,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
280,615,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
281,618,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
282,619,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
283,620,1.946666925555389,-4.573335732298015,3.6657555833577606,-4.481230799528181,-2.7179641649509807
284,621,4.067701311944252,-5.189086243796462,-1.4047218465500348,-0.6332524010453159,2.486326157947535
