,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
10,154,-2.89091546274236,5.155850779773036,1.2470647515952846,-0.23661241145653503,0.4777937287868141,-1.6910662805684362,0.6758363765197348,-2.0796900176952793,0.8864492903141453,-1.2968095299736548,-0.12710236727932206,-0.6156479971434892,0.5804903000518838,-0.35678037981866134,0.11085941823502761,-0.12229776393586851,-0.4612164698589934,-0.3581753075919698,0.1759509483957879,-0.6081406889807803,-0.2810219011126624,-0.059789097736106155,0.5672573929083443,-0.5266205901890024,0.007342855918379403,0.11354171501569156,0.49116762115981777,0.16523670560753043,0.03510512857698335,-0.3252643151476308,0.4116175388920521,0.03253563272520219,-0.0911061493040826,0.3041498587131721,-0.026727240028536853,0.4598874549059425,-0.15271360616463553,-0.06393034729983965,0.09103470575215054,-0.3105096485336421,0.18076616994941802,0.09811397254737098,-0.23159556294288544,-0.40334363239374477,-0.11498520342359674,0.5593197629959797,-0.2893142664611688,-0.16373639101420928,0.14561841138376827,-0.014524278661084185
11,155,-4.231053678314248,5.546483595470043,2.627268648345878,-2.4750191869733933,1.236022167258268,-0.870131426167648,0.486213477526357,1.237328892831405,-0.7184331765220654,1.6143388160992247,-1.6458484518268301,-0.8660314696947992,-0.6448071319345837,-1.053058965216765,1.1633647450636886,-0.32791532262849504,0.1695270876353398,-0.04199186503369831,-0.2096969898897217,-0.5765420129661166,-1.7166139428814857,0.5127341756843921,0.7545282815728457,0.2872795451494369,0.03303913814350553,0.819302834320886,0.13456276548243779,-0.38963180490676225,0.46596570159848183,0.7588348608300545,0.3607489156619812,1.0818359675817177,0.9082202909330627,0.26220051752835305,-0.1780976529658816,0.07408516422086586,0.08595516676089925,0.2530017894876905,0.09762181222620175,-0.01834342913437719,-0.6724459796782809,-0.4777164863263577,0.6891138755470625,0.1424806744354857,0.946850140938674,0.11311774958816079,0.06661439259392413,0.1041009834855754,-0.09349157324054976,0.141837505211591
12,186,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248088,0.11460968632265615,0.310593767345094,-0.2505314626001474,-0.12108580890332342,0.09191002613323172,-0.02106669586487836,-0.0783624392005025,0.06107165649253329,-0.013059549127289044,-0.030465987307572388,0.0018466836312382119,-0.015380377740378306,-0.06079050634100919,-0.06934249223568266,0.020306180384925827,0.011622395692588978,-0.03080859956281163,-0.03024697426173137,0.07682495947102778,0.01840954351719863,0.006746672640221719,0.05830744439696728,0.052486708107198625,0.013939562430326374,-0.09626123929676211,0.015099448846380937,-0.0018084393123955545,0.03355493316952382,0.008308820971224104,0.0026565654323410658,-0.0001478899240163198,0.018977323144580248,-0.013716262367805584,-0.002131582358283377,-0.03214243300839723,0.0035178030955167906,0.021246260160594388,-0.011246318385203739,-0.015884169463638652,-0.04267707743686516,0.0025414107786079477
13,187,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048644,-0.01022855852824824,0.11460968632265624,0.31059376734509403,-0.2505314626001434,-0.12108580890331339,0.09191002613324002,-0.02106669586489901,-0.07836243920050798,0.06107165649255141,-0.013059549127311934,-0.030465987307578372,0.0018466836312530286,-0.015380377740424332,-0.06079050634091677,-0.06934249223568431,0.020306180384940736,0.01162239569257802,-0.03080859956286605,-0.03024697426169034,0.07682495947111492,0.018409543517205938,0.006746672640226167,0.05830744439695941,0.05248670810731089,0.013939562430268119,-0.09626123929669181,0.01509944884634291,-0.001808439312360117,0.03355493316944729,0.00830882097118263,0.0026565654323905934,-0.0001478899241018705,0.018977323144674044,-0.013716262367778587,-0.0021315823583075164,-0.03214243300839477,0.0035178030955503943,0.02124626016058206,-0.011246318385176155,-0.015884169463625333,-0.042677077436835166,0.0025414107786339408
14,188,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048644,-0.010228558528248196,0.1146096863226562,0.31059376734509414,-0.2505314626001451,-0.12108580890331797,0.09191002613323197,-0.021066695864886558,-0.07836243920051493,0.06107165649253471,-0.013059549127324642,-0.030465987307613775,0.00184668363125466,-0.01538037774044267,-0.06079050634090605,-0.0693424922356966,0.020306180384950436,0.011622395692592592,-0.03080859956284403,-0.030246974261719625,0.07682495947109971,0.018409543517221974,0.006746672640237301,0.058307444396973405,0.05248670810726342,0.013939562430348515,-0.0962612392967262,0.015099448846359493,-0.0018084393123698154,0.03355493316948074,0.008308820971265942,0.0026565654322977497,-0.000147889923965328,0.018977323144640783,-0.013716262367756667,-0.0021315823583275065,-0.03214243300829857,0.0035178030955527167,0.021246260160621942,-0.011246318385150982,-0.015884169463646368,-0.042677077436804225,0.0025414107786101113
15,189,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248206,0.11460968632265624,0.3105937673450941,-0.25053146260014464,-0.12108580890331679,0.09191002613323318,-0.021066695864891644,-0.07836243920050927,0.06107165649254324,-0.013059549127322653,-0.030465987307582203,0.0018466836312461517,-0.015380377740418083,-0.06079050634091072,-0.06934249223566454,0.020306180384968422,0.011622395692633491,-0.030808599562783846,-0.03024697426173637,0.07682495947107289,0.018409543517234426,0.006746672640285288,0.05830744439694692,0.052486708107280615,0.013939562430347,-0.09626123929675238,0.015099448846366187,-0.0018084393125196027,0.03355493316942541,0.008308820971239002,0.002656565432441113,-0.00014788992400130928,0.01897732314465803,-0.013716262367796503,-0.0021315823584239844,-0.03214243300834645,0.003517803095612968,0.021246260160547766,-0.01124631838528504,-0.015884169463532084,-0.0426770774367367,0.002541410778606515
16,226,15.831382940844989,0.2741312040279673,0.8944876662578776,8.138766835894028,-1.5754284033612962,5.447096959452618,-4.210148242239366,-0.9793441902654294,-0.12321721875981921,6.117577514601947,-1.7212145553317768,-1.7366590914481639,-0.5824719907336261,0.6836136550596462,0.3162651094517509,1.0161976759010436,-0.10644922379918065,-0.37246929757966935,-0.1726709759514282,-3.010454542644602,-1.1500001124328576,-0.5125156049405049,0.6196622081080041,0.5471481872346946,1.0620269525560144,-1.8074912356494688,0.8292305790990508,0.7283753485088719,1.4061354583345014,0.11454249312491616,-1.8282140546449799,-0.7546959697775121,-0.6566116857244579,0.8352218708083339,1.0292745080565175,0.42839668287200855,-0.28461591199889236,0.3654108252971935,-0.575398241488762,0.17857513905255787,1.0843976440163539,0.6786059768125972,-0.8993555380769632,0.309780583303245,-0.0025113807349436412,-0.24330091325793693,-0.4391457098929736,0.4632668131850032,-0.12248380045318225,0.43894150061482246
17,227,5.52984720917117,-2.487017997622837,4.469410144246116,0.22403051044315708,-1.0396823338625365,0.9672611928231465,-3.7632812873045363,-0.9139947552358826,-0.5007246822116487,-1.6678653969046249,1.579720618028394,-0.0658666177678816,0.019035943845612552,-0.29865930119458933,-0.23161983647641676,1.3167492116553443,-0.7872501959036757,-0.23364503100582043,-0.7624006516200019,-0.2518783129700184,0.22758581546306725,-0.7460466805104228,1.828359813888659,0.6289196186069873,-0.19851453335478791,0.4910447990437776,-0.8886932550345134,-0.6593914785462941,-0.012838292137516631,0.21973280949494248,0.9228513513544571,-0.04817102503852748,1.2309322629346213,-1.1583294985319195,0.14625750829675915,-0.18076234383733455,-0.797748034289513,-0.017088287430497343,-0.5888292322457799,-0.02221316769476906,0.14083733907146959,0.06352875156038361,-0.21909965307202287,-0.12927524673730145,-0.4038268561493076,0.16293237324864765,0.5454412516677394,0.6578771994411156,-0.11507571966413754,-0.17492302082641215
18,228,11.2901157714474,4.22470997429557,0.7393744874570742,4.915119278538321,-3.03985797456895,-1.105430155378344,-1.056787817571823,-1.4739698753419075,-2.792282060514275,-1.3488763516172377,-1.5016297917827575,1.0080462945393975,-1.3489303526474474,1.1262249961970527,-0.7487669992240016,-0.22429401066877405,0.7330136128340722,0.07552043208078295,-0.15586208747926872,-0.6394196291192096,0.4859309279199565,-0.2730159622334514,0.3707622979927985,0.4824093760264118,-0.24824940469422335,0.12477470909939369,0.5273870442975126,-0.39261157692154725,-0.4390131947610548,0.4571010254459554,-0.5583566740588285,0.4001180638571848,1.6206445428057155,-0.3771575568430132,0.13897398936317099,-0.05079617711845735,0.6583882145151511,0.19207879705595357,0.5339473701317894,0.22067015978651527,0.43167069359617205,0.3564234907144702,-0.016328702576291463,-0.040124072527944935,0.1793343350377274,0.5959626735650314,0.20174730437489283,-0.13512114923106172,-0.46825277402384446,-0.12945666626147598
19,229,-5.043032568519143,5.394704357404291,1.0927802091199597,-0.6504840393555874,-0.22074996808032202,0.7464870077920029,-0.4052230104502561,0.9688335858389808,-0.6136164073832073,-0.6074566589251561,0.09801158312082019,-0.009089131938751735,-0.13155177478578184,0.516947151855805,-0.32217845792150784,-0.042839962223529995,0.31415729960190864,-0.13491914085994192,0.36955266725879693,-0.09885984517043339,0.685723387727492,0.45922882523351266,-0.22034207656622645,-0.3245376514954038,-0.27450952482679186,-0.1926610046229581,0.2120307070910205,0.040226556329490744,-0.135670643059268,-0.2658474595623068,0.20664103457141264,0.35664368910836236,0.3726009365071153,-0.3709262148271841,0.18803652734034973,-0.16898431480203388,-0.47524234504034446,0.3123991857930079,0.178865854257624,-0.5655781351996734,0.3610683988377387,0.0005119847229992291,0.0038304513878428623,-0.05451725134519572,0.14675372319366356,0.49309084956083715,0.1962556337936863,0.18989600537454684,-0.0981103399170364,0.32829739803980323
20,230,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.03596436292006086,-0.13864117547268573,0.09357188113424661,0.03082978948675944,0.09357323481781504,0.008836451415813127,0.019249077309992802,-0.04087508764486461,0.048945658451658484,0.04638967179671077,0.09771171852397621,0.07725387346282538,-0.015200051331817255,0.009278053172865413,-0.008083976839091764,0.01016091060103569,0.00907966420212105,-0.1183591533993747,-0.03227265938452979,-0.035580567757675714,-0.007838201022841947,0.00021410661666282992,-0.11343536136967058,-0.048630074893842336,-0.01329192100843895,0.04301198910469186,-0.02239900937744545,0.01076500198058231,0.06386415885489868,-0.003253944716890411,-0.014587191721474066,0.03146890261937146,-0.031711424334134555,-0.01816186367931368,0.05473379458619091,-0.10125933057592156,-0.004504552410760974,-0.01104996576061563,0.02170729029416167,0.012805920482882014,0.010036779389598871
21,231,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.1221384989849789,0.035964362920060874,-0.13864117547268576,0.09357188113424643,0.030829789486758945,0.0935732348178159,0.00883645141581786,0.01924907730999456,-0.040875087644867664,0.04894565845164106,0.0463896717966881,0.0977117185239545,0.07725387346279898,-0.015200051331891808,0.009278053172921127,-0.008083976839149102,0.010160910600905708,0.009079664201994662,-0.11835915339934998,-0.032272659384534295,-0.035580567757719075,-0.007838201022907028,0.0002141066167530415,-0.11343536136960979,-0.04863007489394012,-0.013291921008419002,0.04301198910471646,-0.022399009377385613,0.010765001980530613,0.0638641588548939,-0.0032539447168758767,-0.01458719172150997,0.03146890261935852,-0.031711424334096835,-0.0181618636793819,0.054733794586124956,-0.10125933057604715,-0.004504552410649388,-0.011049965760575008,0.021707290294110913,0.0128059204828942,0.010036779389682303
22,232,-5.39391037324892,5.429244532512488,1.1423036014155015,-1.5033052550577595,0.4220723458633888,-0.49339858801396663,0.17821602507801307,0.398221527758535,-0.18807076055776129,0.9176399836420756,-0.5265069890120668,-0.6812041702837951,-0.4747330423703731,-0.6476044364831881,0.8405713803260955,-0.3505559439073367,-0.22358905428930326,-0.2241027506560519,-0.5381168716893864,-0.19368437556220947,-0.6931551648513932,0.29892184113041226,0.2312257963807454,0.04825654612380519,-0.4061194776737254,0.16628318940406212,0.26069886267745473,-0.43469930345455665,0.19530444209415784,0.5235172031183764,0.042560578698733746,0.12449918960485501,-0.004327174031583235,-0.2664453024403216,-0.2063699952586161,0.19920213046146285,0.028479559215567857,0.3898233733245783,-0.08228389521567751,-0.015097584574892384,-0.2542579101943769,-0.22750704784666556,0.3634407127789795,0.20270541481279855,-0.07530822582771324,0.12641948319280766,0.026202545825306997,-0.13259012490002003,-0.7029635936545815,0.1456877664680647
23,233,-8.209335645291763,4.362759003510803,-2.045336665704669,-0.36589182972470785,-0.5794175416354332,0.5595913634285259,-0.4078801759218264,-0.1430573009153312,0.2130481445938201,-0.03297276024371335,-0.20750922408611336,0.2066883469249666,-0.03146610927624047,0.09375803515358541,-0.02010174957892341,0.049627165876959714,0.01267083919556422,-0.053958995262825306,0.0244941072898664,0.12327325452941285,-0.04832379869283865,-0.03749731114681489,0.15911599087354797,0.0398752163236008,0.11051725480295428,-0.004060315310144196,0.020687793928941982,-0.004646927420634841,-0.05304146354400093,-0.052779309614877284,-0.08081415219832137,0.052583150949110216,-0.0005013336572861068,0.01938473142094664,0.035091133080179464,0.017428317897335923,0.023042551278788893,0.004903155397388141,0.03017459860877176,-0.01655368848566007,0.03905091048864151,-0.011881460683189226,0.00012970867915402322,-0.06312632094286279,0.0978487766974692,-0.07694788821185988,0.06264878685854969,-0.0020527589822381823,0.03548146260990418,-0.02862689861769904
24,256,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248213,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331706,0.09191002613323854,-0.021066695864896318,-0.07836243920050431,0.06107165649253332,-0.013059549127323608,-0.030465987307595938,0.0018466836312504794,-0.01538037774040919,-0.060790506340941436,-0.06934249223570939,0.020306180384902943,0.011622395692562966,-0.03080859956289655,-0.030246974261653955,0.07682495947110807,0.01840954351717657,0.006746672640177029,0.05830744439700701,0.05248670810721607,0.013939562430347269,-0.09626123929671157,0.01509944884636055,-0.0018084393122714294,0.03355493316951059,0.00830882097125851,0.002656565432301943,-0.00014788992404563578,0.018977323144649512,-0.013716262367759297,-0.0021315823583034294,-0.032142433008356154,0.0035178030955106488,0.02124626016057663,-0.011246318385191783,-0.015884169463652748,-0.04267707743684585,0.0025414107786689458
25,257,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331688,0.09191002613323819,-0.021066695864896418,-0.07836243920050527,0.061071656492532475,-0.0130595491273234,-0.0304659873075955,0.0018466836312503708,-0.01538037774041197,-0.06079050634093158,-0.06934249223570832,0.020306180384924596,0.011622395692594921,-0.03080859956285545,-0.030246974261673693,0.07682495947108671,0.01840954351721127,0.00674667264021231,0.05830744439700001,0.05248670810723418,0.013939562430325484,-0.0962612392966803,0.01509944884636323,-0.0018084393123363866,0.0335549331694849,0.008308820971292917,0.002656565432343866,-0.00014788992401113614,0.018977323144637785,-0.01371626236774232,-0.002131582358347888,-0.032142433008371045,0.0035178030955391112,0.021246260160584052,-0.011246318385196298,-0.01588416946363009,-0.0426770774367768,0.0025414107786104643
26,258,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331676,0.09191002613323837,-0.021066695864895964,-0.07836243920050638,0.06107165649253076,-0.013059549127321159,-0.030465987307593555,0.0018466836312544207,-0.015380377740422465,-0.060790506340921965,-0.0693424922356921,0.020306180384941138,0.011622395692616885,-0.03080859956282713,-0.03024697426170449,0.07682495947109987,0.01840954351719269,0.006746672640226794,0.058307444396959375,0.052486708107230495,0.013939562430395944,-0.09626123929670856,0.01509944884638687,-0.0018084393122303878,0.033554933169576064,0.008308820971249964,0.002656565432271148,-0.00014788992402836446,0.0189773231446182,-0.013716262367728287,-0.002131582358252378,-0.03214243300827294,0.003517803095543413,0.02124626016056828,-0.011246318385162506,-0.01588416946366778,-0.042677077436863685,0.0025414107785972865
27,259,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896116,-0.07836243920050603,0.06107165649253135,-0.01305954912732182,-0.030465987307594197,0.0018466836312534124,-0.015380377740419103,-0.06079050634092528,-0.06934249223569783,0.020306180384938206,0.011622395692611328,-0.030808599562833317,-0.030246974261698426,0.07682495947109044,0.018409543517201032,0.0067466726402389526,0.05830744439696833,0.05248670810723966,0.013939562430360292,-0.09626123929672403,0.015099448846374026,-0.001808439312361693,0.033554933169505925,0.008308820971254563,0.0026565654322817447,-0.00014788992398402886,0.01897732314466034,-0.013716262367770005,-0.0021315823582988475,-0.03214243300831888,0.003517803095554133,0.02124626016060185,-0.011246318385155234,-0.015884169463673704,-0.042677077436802255,0.002541410778587194
