,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
10,11,0.4523317754668012,-2.2986291384574367,-2.8149162819714135,-0.2028504529536684,1.3247271925038633,-1.5036318556562165,-0.2237297541461025,0.6200738994014535,0.7273085324084886,-0.4126206939452258,0.20665580763403477,0.2946683564452576,0.4570834575777169,0.10452452572647628,-0.09852991725618059,0.04024341362305561,-0.43055442239918845,-0.07339969081933802,0.0033740900645606847,-0.1293365620015324,-0.25368922527362475,0.29101873204542317,-0.13263572260299356,-0.07277293213746377,0.05287463628054456,-0.4656661823663447,0.10300517887576265,-0.13676845836858031,-0.12504519375212722,0.027796928794624094,0.28189825963096365,-0.09368774232403848,-0.10235015614202889,0.11646845251395334,-0.31761680265338865,0.2214517903819979,-0.08197204252354258,-0.08868899345085958,-0.07137762969936717,-0.08875877801040645,0.13245824229737194,0.10909887013024894,0.0005793015300715448,-0.3991497863107211,0.17098989061508432,-0.1366728898085722,-0.1271927168449987,-0.09422501417180958,0.11109053469412762,0.18905909111752284
11,12,-0.34572007521321413,-4.404813065064212,-1.081145411570677,-0.42759393871415574,-0.029028434196337223,-2.5595186288785228,-1.0234145203533183,1.3531674021126268,-0.604688555219337,0.1898356667083056,-0.04285149440794725,0.20175546891189192,0.17869083063624563,0.27676655701687003,0.17367059077447028,-0.4011542213072671,-0.101173371964579,0.42887836905536253,-0.3440833674426072,0.054429463163278756,0.07025025907999845,-0.28724696869773597,-0.35338764187621674,0.14467406067912225,0.023848214347537446,0.05030417030005221,-0.11942900178527409,-0.04342616088326968,0.07181686287368406,-0.11123230825858803,-0.028170674667858317,-0.1315960591404652,-0.06633270829996728,0.13781712344669356,0.13000919408601513,-0.24544982214678424,-0.03978862363848278,0.1306509198608321,0.06621436278560051,0.08733410675581846,0.20091678568060897,-0.009140692882681557,0.07243661905921334,0.21350313682030989,0.0664176691192453,0.13795520631829566,0.22642721408321093,0.03483595925813891,0.0458298794538604,-0.24534208586960785
12,13,-0.24471005922551115,-2.57456065598958,-2.5106391312513767,-1.0816601419718088,0.23911603579882648,-1.4672933027427992,-0.4483576367549459,0.8333535478030039,-0.4181579896238796,-0.3567301604931999,-0.03764936127596973,0.4746206681476669,0.5624006239139969,-0.06757646565406124,0.1093201631581672,-0.23269147743621327,-0.29136782510430964,-0.03640621629726463,0.1328775767878806,0.014702802508390907,-0.08638233254800769,-0.1180077043207256,-0.28500940163990907,-0.4185270430904993,0.34241705838218156,-0.15444444741295996,-0.11635435334608912,-0.2671141777393694,0.1043270870085571,-0.20050796793245346,0.2371722401284017,0.013166420617681725,-0.15421244255989291,-0.20266743126526277,-0.0649680327190341,0.10988472800967562,-0.053033783260285954,-0.12139263049458045,-0.020416132366200854,-0.07217354214114048,-0.23606200960899518,0.03279601779752911,-0.07666376609445598,-0.3345432661775051,0.08590384509294247,-0.09670176349357405,-0.11122868833807432,0.017343295075751157,-0.1771422784606989,0.008805232199960445
13,14,-1.5601042845801965,-4.289966163839274,-1.0178573964952538,-0.2512943009096111,0.0008251481905934639,-2.0143442166711236,-0.5047401113681548,1.0333017802553126,-0.43268299550874206,0.5497688964224359,-0.37917787190480146,0.2282867427656264,0.19267107407169382,-0.08806927400966053,0.3115883276705065,-0.15976068416342962,-0.12595384815634456,0.5485485627866648,-0.08682250220840614,0.7383269036746963,0.06491202301046048,-0.06718778229375948,0.1490045591448197,0.14658753601276692,0.035737985348166114,-0.10906027982146971,-0.2443545409083418,0.28368866430494594,0.01548636917109475,0.008444164357626753,0.16724798166575813,-0.3515697234285536,0.0124685853432191,-0.15159383724970255,-0.25658019051783193,0.07054551283846228,-0.13838169270653272,-0.16735991511201218,0.08618217859216479,-0.06106654384418819,0.3877049757772608,0.20457763327893877,0.10564430063464353,-0.027393032105881246,-0.201711220436876,0.03940887590921626,0.0880251543889539,-0.20714713886267253,0.02427404629003152,-0.13836571661576144
14,15,-0.32022580343766704,-5.381303907283783,-1.2295002291888681,-0.7877059047833561,-0.024643362110842126,-2.398828177071613,-1.0474605741917344,1.7423372349659463,-0.4103018151782237,-0.23013792385548906,-0.04381368966973422,0.02092210718767457,-0.27813347209262823,0.2356847174370643,0.5399496131027414,-0.8108181852167502,-0.09272489707643963,0.3066497996551016,-0.06633560435732992,-0.2574055691918601,0.13286331612991986,-0.16740243266123903,-0.22002893991718986,-0.08450030053276089,0.5154385825284783,0.04811442781367002,-0.28590396667208734,0.0058000715603723765,0.16315356938054018,-0.059155543473976994,-0.18127342267630375,-0.13342383256003224,-0.023680203718284682,-0.20999590188286935,0.04990289805878062,-0.014158287669877683,0.12464464848498205,0.0065583063587930064,0.10033561142766412,-0.02679312315884507,0.022864331399413233,0.06855580493490435,0.05507983781788721,0.17386571051744248,-0.0028263010400531503,0.29298939444461186,0.0411088989146071,0.09177658824610002,-0.05638654160482151,-0.19173742245264724
15,16,-0.3340909825046903,-4.420880200758223,-1.7779833583914353,-0.8404000627062589,0.2998513260946699,-2.355350289695576,-0.7915734687339581,1.3940858441115396,-0.6753010584683744,-0.013679860500320377,0.15704450191605862,0.34936696917312937,0.4083402022440941,0.1140145810545574,0.31882622016552475,-0.026616370728600208,-0.5965871321615898,0.32209185690194386,0.07212503194507257,0.14802462078589443,-0.07932648075200316,-0.013372736630944276,-0.35992324401756526,-0.19927909006785127,0.415881021911566,-0.12019264760872853,-0.3017160450098745,-0.07725196144187853,-0.048668790617842676,-0.019078992924048,0.09714550620423361,-0.012148112903853881,0.03320527177619738,0.11042321278989052,0.08270209269417672,-0.07032606239114415,-0.12262399019727978,-0.19096106422853493,0.06258347034952642,-0.06231844476424609,-0.09720906858258917,0.047613546151640845,-0.05320610628325168,0.005792411191509807,0.09441525602396675,0.059412608553640694,0.11041374909659368,-0.02970386817461947,0.05649694412502366,0.0027931700259347424
16,17,-0.3951534042796597,-5.287926995277875,-0.8726499943317377,-0.5412864988055532,-0.13440990212500623,-2.6672755285333447,-1.200559174778176,1.830803864058571,-0.6263512264077277,0.2922125920811155,0.10260096863227026,0.08386578395704143,-0.017403048835845706,0.3358216456577239,0.1828092054356111,-0.5480941652007688,-0.29383088658735906,0.5924047392953541,-0.09414708698983629,0.0792409384837484,-0.021129631504862696,-0.19339655346149137,-0.07271648541000604,0.0011522815756608682,0.5080370738852953,0.03399080308760281,-0.10392184753173946,0.2683078719392028,0.17832993199492791,-0.26468539419951265,-0.18123039702339871,-0.1943051657423439,0.17813342568810536,0.02916280498509838,0.07771411673578825,-0.07290795143688551,-0.044218550545515385,0.09675197791527367,0.415861868919348,0.0034870868103127704,0.12064167030063275,0.10890744887325213,-0.01779916323742604,0.2200271307762638,-0.07599787201733216,0.3687030560532271,0.05742478204960594,-0.0052837836555642,0.058025701241712094,-0.3440955309787974
17,18,-0.24039387615243035,-4.341801986726386,-1.527281793687061,-0.1767608203690228,0.4191862566650624,-2.04843706444737,-0.8749444445751392,1.1571325221184359,-0.4964074952160215,0.4120201297701867,0.23166579460397527,-0.09088473323449203,-0.0809412158451053,0.40830876556384477,0.032670615566084346,-0.1510465823643516,0.12055643829522751,0.37320120702095483,-0.15096525886153134,-0.41072008720777853,0.14792569743316822,-0.08314812735555412,-0.006473244687794883,0.06260706870193779,0.06035817547160066,0.303769251759757,-0.22457003736372913,0.07661804756382619,0.13261154947876735,-0.043574332164212755,0.05159234907417654,-0.10047340083622014,0.12675086792340537,0.17749814014859286,0.190313236326143,0.010771120754837138,0.017661534701393634,0.2442538459532995,0.26911639934874326,0.23610127236147338,0.061888130237867274,0.23919900170187458,-0.24712528475652443,0.03089827918161223,-0.03385745152988031,0.2883883114734588,-0.10135499454423152,-0.12892444348088306,0.05210255145129866,-0.044916077664311646
18,19,-0.07067092178793881,-4.455226861367216,-1.8323569525983403,-0.5050457332602457,0.4206700417578265,-2.0991670351577834,-0.7520359256771465,1.2209534139270621,-0.1426109212325702,0.07505225957861554,-0.12975796645536675,0.022968123887498533,-0.1911177165282922,0.19287483426818228,0.7117597329767893,-0.1458903871680678,-0.1637846330758146,0.12387247444290572,-0.2567037825845176,-0.10485161185445198,-0.0994436169300817,0.3166048609730449,-0.1916648582861286,0.017033539778703748,0.15248412599438785,-0.08305134501480761,-0.12779210218123926,0.11319691855763934,0.023959213616865094,0.2215757523708536,-0.3308208597852648,-0.22835685355424148,-0.09380206560365992,-0.13220838174059515,0.040323670539071564,-0.03173721472503966,-0.06376938874819899,-0.23961709520000665,-0.2159872153822897,-0.04310248666854206,0.14135250984127196,0.014701716738350733,0.1228163257995642,0.17077674693942338,-0.015447456271427356,0.005622791300878604,0.1039703530334514,-0.022826878331026052,-0.13506228403136325,-0.17700619093772682
19,20,-0.3588011459099917,-5.434264040815221,-1.4075527760087905,-0.6782480864308137,-0.2834421587143631,-2.4541495542896454,-0.6946468760188087,1.6693558129428223,-0.751993334609436,0.056990580623380686,0.3395897012595789,0.18746821879463482,0.0033870425237414606,0.1287290738222561,0.19062657726066276,-0.3937306577869946,-0.226986704436631,0.44192599090121293,0.1474918543272602,0.3441755361838302,0.10756158488671254,-0.2597894253346087,-0.23179571806024735,0.0548613538869772,0.30632940693450583,0.21913316719920195,-0.3732862453488381,0.057834798926379,0.113304012489711,-0.23979275784954981,0.026592756008762628,-0.04037275765932866,-0.0035105512793433013,0.19296165318657238,0.06104455834837528,0.06973275156485054,-0.041603535945209595,0.21405877240092008,0.20863858541838554,0.02586580188951438,-0.15762266646370823,0.07169335401744015,-0.18310130056171492,0.031006966807584642,-0.105609274454176,0.1371693258670525,0.15039735090301168,-0.11790838810198298,0.18120259029949687,-0.24601561152602708
20,21,-0.29873296526028226,-4.927554105701266,-1.2586601214739879,-0.9682095140898106,-0.06324718061214674,-2.528361092948087,-1.1234135162046108,1.774894514223854,-0.7607654526545968,0.053381614397734985,0.015398948016713002,-0.17046677746236535,-0.04187673164467935,0.1529793841216452,0.4357471245342724,-0.15686035725014025,-0.1655577578259153,0.268026614730979,-0.06871609935161785,0.13197754723959096,0.054198742489893585,-0.09090689484981648,-0.5517238565077076,0.07607731882640843,0.08398953101835652,-0.0067780803244883656,-0.27573113401196525,-0.010668989850893805,0.16874232848870818,0.07504609884369216,-0.2860585887117345,-0.1494589671972685,-0.06601364363051368,-0.19343763176912446,0.08180662639122815,-0.015845424437705195,-0.14383509147011336,0.04925305748984195,-0.09785288044474007,0.0350685145055059,-0.1701061747853373,-0.020365047749316616,-0.059128037924600266,0.16000388871182308,-0.15104875578352167,0.10607777958342028,0.14385663765305734,-0.02802963957744178,-0.004051436133104021,-0.1794456625532216
21,22,-1.1537151554115543,-4.163023761850111,-1.5072934488826455,-0.48472811892974416,-0.3908079246253525,-2.5746683659233667,-0.747794302382097,1.3203984879445319,-0.6146869797943673,0.19939971293476152,-0.18648145136931035,0.4421230565909195,0.3828075196443848,-0.04174157851143747,0.5876461772106408,-0.2472021681216217,-0.09709238260674123,0.5803798332148766,-0.08353373339652434,0.11441197653582835,-0.12910014628501262,-0.4982460924692074,-0.3609787609853208,0.05633469816584707,0.2899771199255574,-0.04592362288861013,-0.6539173278702923,-0.09873725728977861,-0.036439386087786664,-0.29033221455093,0.4389734135513068,-0.20052198107744157,-0.11121592997792548,-0.08911817794562671,-0.22511307577564313,0.06943542347086261,-0.08280147298037976,-0.1305236492507341,0.07062784246325927,0.06660421071508324,-0.15785930903803136,-0.029769702619216756,-0.016130340577747287,-0.16882642632349876,0.17068145839856672,0.16650464170681867,-0.002794682806704362,-0.030171417310107182,-0.10199175391642465,-0.12482840319504648
22,23,0.06084953536297699,-3.0557648361248555,-2.162805907040351,-0.4335955609946393,0.8164187803335883,-1.7479250866448266,-0.45593330115860947,0.9956650893686199,-0.09256361439026223,-0.3218876249280642,0.4299114896533183,0.129381369501136,0.21327768602049088,0.08177277360433903,-0.041700584643624486,-0.3478242599340886,-0.5927621217727992,-0.06854156135091687,0.21975214498327578,-0.5683850538459191,0.25788124256944656,0.15664665828384608,-0.17088385820870255,0.07549715962349886,0.28522320330157225,-0.25484681694208083,0.09497551520199268,0.10669262626792,-0.11814756322828839,-0.19590716829206029,0.1929299060443973,0.09560404285571009,-0.0546361984529752,0.12628084787241645,-0.053820986567569035,-0.031185128507739458,0.12065547041768353,0.27440912601212025,0.1809333045659365,-0.2959438558575043,0.011035949588365943,0.0989320631037196,-0.0012330386308136282,-0.18458713414305766,0.2416270773826385,0.03530957039044157,-0.19559321149184627,0.02789533601702438,-0.04553416302413667,0.013085669697972998
23,24,0.3235913435665215,-3.318177174839263,-1.955982371150338,0.08604179489960959,0.7404861984034331,-1.4408580472360117,-0.47709918401067364,0.6148367870284642,0.19750679634044985,0.20358275207097462,0.08499825482184603,-0.051366244236732805,-0.1013680601797433,0.15518507752605523,0.119104384829777,0.10707844242652269,-0.2529206151263298,0.051151667425176746,-0.12621866930025594,-0.498544431869535,0.07307049310514359,0.04444607454126111,-0.05019147453910177,-0.0364342512081265,-0.04219532668052535,-0.05879445710035763,0.0378274665096481,-0.2169656514699934,-0.11481303532862316,0.08269907733840669,-0.16448792534029294,0.34763440214789565,0.27432175616759363,0.2365135068684247,0.0731512325420122,-0.07829421508928963,-0.05265283267453096,0.008911392112359197,-0.07328182906812628,0.1239094053288581,0.15417417866930844,-0.08327403422106579,0.13377384570506565,0.22365795635152802,-0.12369115770660682,0.0933936287281034,0.23674104103365295,-0.03995913550042217,-0.007855709014416028,-0.032482694072885926
24,25,-1.140489918649158,-5.186034459162595,-1.290902987011644,-0.629841881882198,-0.022313033684949583,-2.335347489042282,-0.8845250448885962,1.7786273709634917,-0.3407124737645707,0.051208168604272894,-0.19301381810225193,0.2775385739139453,0.2666301013500547,0.2741885907246246,0.5464874822019918,-0.5763605990327322,-0.2655194811978236,0.39302979763729273,0.2722541916888006,0.22213673338148987,0.005489208168176651,-0.32288609161930526,-0.34483903257025694,0.017065613189959392,0.36193966210305284,0.20287025226071673,-0.44218736003767567,0.13389641510479847,0.06378957901958003,0.06547865700679459,0.08097013109378254,-0.1783253328646237,-0.024450948352447075,0.33720140865746917,0.271531946045806,0.17940053259924005,-0.025189738490199134,0.11546291134579846,0.24852621679915934,-0.09973876693250655,-0.04842783771158207,0.16238428388704723,0.04656040027190779,0.012545894329791628,0.06555065446520003,0.2539690020552576,0.10279640955422022,0.10906455238495982,-0.2574342746545921,-0.17262600356754484
25,26,-0.5207476474522298,-5.132113342720554,-0.9320754921118045,-0.9597650059741527,-0.3445607868121606,-2.806389704791228,-1.3505997601348676,1.6669471824982773,-0.7614527735407314,0.16774687848388115,-0.05782001578586524,0.3233709529031349,-0.07838420098347042,0.06013636538994727,0.6432520646808064,-0.38607483192637304,-0.22980264445520737,0.4401543388120631,-0.06568121992890352,0.3466615194907401,0.037082099962049954,-0.4450039068077341,0.041282854582458756,-0.03752161493749159,0.2864549972387397,-0.09221144948609879,-0.3870369012984168,-0.07407805377328597,0.12117313960944429,-0.1868173764430615,0.009416587627956899,-0.2368242607801101,-0.07351249576516561,-0.12395327662685816,-0.07263604210442358,-0.03540423706304712,-0.12270614768491135,-0.17975060677693866,0.11252780114019059,-0.07206033757014234,-0.04711407773705743,0.0687246119342828,-0.039384676867010804,0.17455727743009802,-0.09322731447558517,0.14584214260349904,0.09083106242584284,-0.047727678212481396,0.045825458118212856,-0.10371635799785404
26,27,-0.9563401461647408,-5.47375283847608,-1.2086713402521458,-0.979701302640806,-0.043766495806338616,-2.4593971469666354,-1.3363941808165258,2.1350123090724415,-0.5017241946969598,-0.051666897571222004,0.18192123221569925,-0.09534380616440007,-0.015093291347297654,0.355305467568797,0.47579051846131887,-0.4970942781007917,-0.3598855606249002,0.28051934032412695,-0.11373684381912678,0.23441790207536073,-0.09457225780280494,0.07906935894005054,-0.18237125471949356,0.08794511188704995,0.6012009677946657,-0.08541161334626969,-0.1862324101287083,0.3453054475387688,0.23885483382563413,-0.40931384952765076,-0.13680061292207532,-0.4145985011759649,0.015200905945039245,-0.03905634383485663,0.0021477310739634386,0.12944061739650178,0.02119205069771395,-0.022312456999979496,0.18568007107343745,0.049555612792185226,-0.2605693600987126,0.09343788050242631,-0.02160773303251827,0.14591667308836362,0.09842366502641704,0.385351894669894,-0.030678510472064865,0.22256271065045896,-0.010541240330757042,-0.21584835415827502
27,28,-0.5459905709433746,-5.37681536824812,-1.248104393059157,-0.9686120573705123,-0.04311960337748259,-2.5247656062137773,-1.2762549996916313,2.1616405491815627,-0.17163465780440654,-0.2563723559998595,-0.0817827310110457,0.11718483633545848,-0.21710248309975924,0.25022433127810134,0.3296605030746512,-0.34685125343794704,-0.2368623159945685,0.269313543892941,-0.10736885593768622,-0.020232320204067115,0.19629195492151233,-0.1090886708924591,-0.2720488248411915,-0.30152429666644126,0.27235989796481574,0.1060776534614997,-0.13391110276558518,0.16199070678737923,0.03182202729283534,-0.06370567162081527,-0.2114570721666652,-0.22844894895743872,0.10429946356253554,0.054147109135775785,0.06172005680793202,0.18338967631970043,-0.008352446178383426,-0.13070331889341857,0.12450098172135549,-0.06129569893279103,-0.010818249228524321,0.1200650731759633,-0.08662653953848096,0.024095593415594814,0.03546674129198544,0.20473727880820422,0.0581532839812422,0.06257963806640475,-0.04446442070879329,-0.057291180435565345
