,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
10,154,4.396220200441135,-6.5648714371616474,-3.376995699545847,1.9673832634194466,5.2344358816421295,-0.38554306570588737,-1.4903781255917692,-0.742802772332504,1.9233442846953894,-0.5308371694099449,-0.15540009183235406,4.752042237079314,-2.240289357907475,-1.4329221756013002,1.458593781773259,-0.7950496784904334,1.6320088370955101,-0.5694813260182179,-1.0804842338267548,-0.27594715767414213,1.9220002327804426,0.1996541737787552,-1.424248825505058,0.8536132079394438,1.909728693134459,-1.669320836094386,-1.7118463620653477,-1.2220996118315444,0.0074750897261763585,-0.4358460714321011,-0.8035779290837015,-1.0194631700833532,-0.8784371689476084,0.8422810457827237,-0.8546467145055318,0.7577885393139163,-0.9965620146687892,-0.4568432269976288,0.4702884789177733,-0.2985491880968529,0.6528100914736319,0.4511921065504363,-0.2687455870336465,-0.2555107929238548,-0.7016544972641297,-0.5392279968873156,0.9787062248432528,0.5876484027666206,0.06162103999991712,-0.4874319652223343
11,155,0.7553538875531859,-6.930108702535346,-4.911711157086697,2.9906459109986625,2.94222019331991,-1.3965342810261465,-0.7084094152010308,0.5786712877393766,1.9074505635074865,2.2950167700544957,-0.046759490027115734,0.4275824856384782,-0.2637062079511877,2.272374511337897,1.224450100271476,1.7628620736261975,0.16571135235683324,0.2896519900428025,-0.8612753728767584,1.4424003351213508,1.4569607945155632,0.4384432612340532,-1.170221178389162,-0.5526907252193517,2.6717711612523396,-2.551005911438152,-0.054165363923333223,-1.1762565806035812,0.1678914372723042,-0.29140592018377626,1.7670442373958912,0.647477689342064,0.9856649858696559,-0.3138610327123856,0.30856001738600713,-0.08950872278814345,0.27587807894961,1.80002351252271,-0.5726735131886551,-0.8561191723555738,0.5942641561628279,1.1278155488201729,-0.22419334434137456,0.7233208093178444,0.9642516229977393,0.7778818929107767,0.37104328917743096,0.21067851525742748,-1.337341073958941,0.8522332398528922
12,186,-4.447095020413386,7.440315215975089,1.085915043762034,-0.8659960287675824,1.2174954537036515,-4.377646857680263,1.7785638767759675,-0.09847174425913612,0.5962608463488615,-0.2629416496309015,1.096478692763512,0.3947997048067245,1.644124489884729,0.1428987635296456,1.8468255810966947,0.42514817130927696,-0.7114405673353734,-0.29874382883450384,0.07928721167886724,-0.7535253976952035,-0.2257243350506956,0.9238689308477163,1.6865109640897737,-0.7420991782023547,1.2148227484742868,-0.06690035456807451,0.30318075187604304,0.3134273155461623,0.26687774622605165,-0.7591697861424305,0.596666151329086,0.1096854043919866,-0.0798358100655882,-0.4034208506013472,0.9489527715986911,0.5405446783433441,-0.6099395802113201,-0.15214139441519262,-0.7956984696026334,0.6734714470540103,0.5962799784708128,-0.5269745044231281,-0.48746330162345536,0.1872795805715352,-1.0824068825033037,0.2692065283990154,-1.0788200517730584,0.12572831242436305,-0.03871996228479422,-0.5997538072542334
13,187,-5.974787802427274,3.1021667469497727,4.884251242366358,-2.3402684073338342,0.1498617628096396,-4.393514142236559,1.2467417147120472,-1.132459775341385,-2.059071693039457,-0.40347442207570444,1.2812506292412256,0.19948832444504058,0.3361520598683628,-1.2323800132450984,2.084224685322539,-0.8194138951602186,0.9441042017853163,0.12429089422382059,-0.8473551968137488,0.22927948972044246,0.5618425338470701,0.6240060129933641,1.3740601971175597,0.8488492987527767,0.3652648087643649,-0.4557849264618465,0.14765759965704223,0.13401497619055963,-0.08752021182324252,0.05121972757563761,0.1032380437236019,-1.13612376465891,-0.5548510009478144,0.1689384540474598,0.5618108637556151,-0.3581528690658159,-0.2632567695895681,0.6238719834133121,-0.4497908358872466,0.12132486540495192,-0.6023614384661852,0.2588962285803572,-0.5463785111999362,0.4572563131684833,0.26646865692522964,-0.5291148839799,0.5568531489459484,-0.13936725250238427,-0.1635445263111538,-0.1630572673840012
14,188,-3.939523498316277,4.9239021104173775,1.1920526766980675,4.728163882652337,0.6880757887700868,-1.5335541587267114,2.2341830035851995,1.3958275852411104,-1.7039081333066666,-0.21483465348178615,0.6467636650552212,0.6137681137126294,0.8405639124946848,1.0638894289533058,0.17202179321171843,2.2079178805794584,-0.2575432225231593,1.7012697170190838,0.8825325510739173,-1.5320035100495686,-0.14858729913184343,0.005983749678790433,1.1070879103945004,-0.4063557137148634,-0.4718143786481963,0.07602764565740512,-1.0870455779210682,-1.3684777039234417,-0.6862480132905543,-0.35155141748905766,-0.3867251416699321,1.6446109631719714,-1.5695952971034912,0.25083744274740444,0.44142057833795734,0.519034191753305,-0.1130870836118278,0.20971457731553164,0.6421379560113569,-1.4226828282254185,0.5064275893053176,-0.3663936580665104,-0.9561337456449212,0.054416722294069735,-0.2942555986443732,1.3327060866278357,-0.4589852836333219,1.4655137077157045,0.26952276874209036,-0.3472477079419619
15,189,-2.5240159159291293,3.6885457014540366,0.6030337459627634,4.034944200214537,2.1960627786999907,0.24068201011905363,-0.014363618427263502,-0.0594672726976693,1.1087435464182094,2.6880494380141395,2.649023118880202,0.6728411935944364,-0.3399370543412784,1.774781853097645,3.598676202868128,-0.42312059342438896,-3.1076907501791644,2.2997116939821898,-0.6846046685769663,1.7039561852667664,-0.24918130700576538,-1.5116819032956976,0.4035550936500952,-0.7816470617601374,2.015013711446588,-0.4206291641495811,1.2838420887440245,0.9213386362015449,-1.1057519014563766,1.398996713852321,-0.292061136967921,-0.5462394201329789,-0.48335060662830337,-0.10045744826314379,0.1602237042336081,-0.583691570249358,-0.4720969274616401,-0.6589253766556611,-1.2015987441863747,0.425192690861757,0.7730455246320624,0.6689097942964267,0.1043225221532395,-1.4610764025599086,0.9958425732783761,-1.1447777512964699,1.5724888562719992,1.138416004568422,-1.3487737981237111,-0.3026363522136271
16,226,8.534509013576336,2.0777960507281925,3.797386498609008,3.908891441866125,-3.979943289946824,-6.107823415304287,-1.2997788271082205,-1.2288719424037438,-1.5297848375639556,-3.091534543556143,-0.34021130428094465,2.9753699759481513,-1.0199419959853198,-1.3096315711351745,-0.8652199308741443,0.5063291245287098,-1.1611100120607345,-1.1592835549316605,-0.9866592592474918,0.574677876494788,0.04802288903349636,-0.369299891165161,0.9645042851873528,-1.1153440804126105,-0.2333246875251093,-0.9753752677892581,2.7377114277459964,-2.2302091425570496,0.048762023649893994,-1.093040530960366,-1.431354922913516,-0.20921515479907482,0.5684816490512626,-0.34935967487110603,-0.1933101915066095,0.8632276709188236,-1.3100776860772267,-0.4942924425477068,-1.1382146349109732,0.8111570773364617,-0.02460382059113641,0.06439596075910196,-0.19633435948995095,1.3332350319204207,0.7288923949612791,-0.07820434874329359,0.07152633212428294,-0.06814575109979418,-0.07399088731167178,0.9560805693311553
17,227,4.017050629597372,1.3533167701344109,-0.09799801992489843,6.053094593913616,-2.9356212864394124,-3.2720026587877618,0.38225617606269335,1.3448251931288053,-0.16861786337436,0.4338634505913319,-1.4147323174629878,-1.3788525197016364,-0.07462636615359758,-1.3871040986404244,-0.9591524285572433,0.10796796796643293,-0.8264239178314017,-0.007757478409766816,0.004062628227052242,1.4038929389501604,-0.16172437706091802,0.023332425705562532,-1.4082707467965527,-1.3776849199252912,-0.4106906505268482,-0.6666953629117717,-0.8656777853084656,0.3132942729024702,-0.6607540604048355,-1.3075911514896492,0.28613223922528713,-0.22916877501146388,-0.3678273946659741,-0.022419572549685407,-0.4331957963663765,0.1495698084842972,-0.30443528591670466,0.054909398366020434,-0.18374724587507105,1.0114791758278046,0.278511816459942,-0.2794922900777371,0.4221805694087651,-2.0773828288066882,-0.5052070386695666,-0.09129726684199085,0.7308184826968535,1.1839225480131452,0.5348524666303244,-0.6212361715519801
18,228,9.2839625485879,-3.955175764276089,1.6938696253443253,1.2577224995899612,1.2737621956502518,0.3326638430889984,1.9285488073312542,-2.7788666541940894,1.3279313301674947,-1.9268268853808805,1.278774859540364,1.0022025997922448,-1.811789561429816,0.6054269162298688,0.4386386671680449,-0.17537513931335483,2.2776960388476706,1.5578181035336554,0.21715866214139412,-0.6908448248667567,-0.8209602378520596,1.9911042649966557,-0.5560870305561996,0.024975323916899304,0.02860778945808406,0.10751414259314097,-0.8973137795241899,2.1292441285526973,0.33402899288783255,0.11871324888328406,0.8447912961891574,-0.31662896958875264,0.17871906789105574,1.007465130863096,-0.05330349804030915,0.3025090148418947,-0.18811987336102706,-0.18356523690756923,0.4953351274908294,-0.513888009109114,-0.663641601330236,0.4266955936875964,0.4586504484499217,1.6886038906906224,0.340300586684899,0.7387756191529372,-0.9930475862399604,-0.29249213437585764,0.644052701111226,-0.19901427757374388
19,229,-3.8417168192772246,-2.7411187761191815,1.9152498736351629,1.6433284676801232,1.0743344464382942,-0.2072352841210106,-1.6467164167131916,0.8672520469271482,0.3992243462257657,-2.8687969046445216,-0.5581319927467497,-1.3952110054455673,-1.7497540185411746,0.5341047361554407,1.5544572676607835,-0.4526216092739731,-0.22248810824007031,1.2022908177208493,-0.801765487913037,1.540284949121976,-0.015592275371473353,0.5766993804436141,0.2693588748937216,-0.6220404082871239,-0.6794328623255806,1.1431046010046557,0.17045703595763897,0.27167054867665064,-0.1938346212092615,1.1988204215861005,-0.3066286118930311,-0.3124084887858701,-0.31214830354259554,-0.4390829371638639,1.1952147029373335,1.0435418379143222,0.2284338536813316,0.43673309922014003,0.9955687517056069,0.5356943819946374,0.09932504644364061,0.24695576793452073,0.30667261304036403,0.3523476770837165,0.0005667548894864666,0.21987401196932913,0.20736126333449087,1.192836478819219,0.2615677835000746,0.0831635214678391
20,230,-2.928617078113906,-5.74437307498569,-0.10783013631261065,3.4376987338802216,4.192047409417493,-1.620126668915374,-3.7316276722921,-1.049440640507695,0.802883859392088,-2.1821371008628767,-1.5181707645816278,0.5473158896833329,-0.9153810624332108,0.3953242805924022,1.0639109551298143,-0.3332134338802204,0.4365041373002293,-0.3288050338123591,-0.9560232716164861,0.16094522554526972,-0.33526245381083125,-0.5681174573961462,-0.6160254119598149,-0.14024161882239566,-0.5169595820312908,1.8461139578049146,-1.0661850195223759,0.267882419332695,-0.9196326682572935,0.2667756707266832,-0.4485376676196001,-0.5546854423174132,0.09070805455929681,0.43409938694332806,0.7879704043572809,0.7255889869121755,0.11638687536496439,-0.08883277851612828,-0.27567206842346675,1.1206496019846564,-0.8551662263389658,0.12862315276150812,0.7393936449220647,-0.7523245791749618,0.3042750571702124,0.4690307481526217,-0.14518231269112172,-0.4322098825308272,-0.4048210733248813,0.3573347742248483
21,231,1.1506593740063022,-5.103231592103396,-3.988461349624748,2.263660141008877,3.6015484660319235,-1.0809814592637015,-3.3657164952696697,0.20194265995241015,-0.7547953988552667,-1.3408147226415463,-2.456345729788043,2.1965978471233134,2.036232069846588,0.6657412700099059,2.571572961352506,-0.731996357580445,0.28297929504819286,1.2283136597501192,-0.7718120545520479,-0.1876989613032246,-1.0667912843264493,-0.08630308728169651,-0.931691867662801,0.6565118335468008,1.346489513926024,-0.37747883124470644,-0.16910329880772076,-0.3959388030450845,0.06302936343924423,1.2276732014093725,-0.006181596856394347,-0.6056276945873463,0.3694549407091466,0.6438006300656407,-1.089880698427451,1.298326999239467,-0.12471799402941998,0.12397145134594775,0.1328580340817852,0.8277064469178972,0.07614484021028727,-1.5611715682164053,-0.014654972123452303,-1.1760109590136987,-1.2945106866595442,-0.07277260099019285,0.11612849322900831,0.15918320821417745,-0.4391825532694713,-0.3525329122970806
22,232,2.1238145197029743,-6.275934080012317,-3.004336495165612,4.143231957627112,6.385127696008343,-2.4744782200817506,-2.578976477454565,0.9755632749030897,2.0355294040403367,0.10527322688407693,-1.202012084510534,3.0383444970919187,-0.3043605517124164,-2.205583720805579,0.7413858952673004,-0.2177644555391503,0.04371573895617047,-1.2980034959775792,-1.1062247104390837,1.1336979825020528,0.9140257375013927,-1.1882409234958085,-0.8950666189697432,1.2234609231762996,1.5274691301574903,-0.48111549660791186,0.035156278164982596,-1.3171625566708574,-1.3755665314903522,-0.6403546677238859,-0.42370204399860495,-0.1368036800037147,-0.16555569872314863,-0.11200871624666085,-0.7695867521891898,-0.7333785535646148,-0.9466184066653751,0.8474297026182325,0.0055887663941413665,-0.03406386275501253,0.614595393976576,-0.1403913534131499,-0.9559435423844146,-1.8592709473811846,0.5517165229501894,0.14224433945058113,-0.5261668297994526,-0.1561887375359707,-0.6872631865524133,0.4777220139300107
23,233,-0.9144971732247634,-7.109144910136917,-5.767677134904413,0.0422643158144213,1.0199188324625441,-2.6664114513959585,-0.8169402850175531,-1.1810753736724602,-0.8026561036541965,1.4578419531764184,-0.4527901248098194,3.325003947299376,-0.16024320038096207,-1.1841580801870977,2.983534575106463,1.4322376699783337,-0.9644188528608959,0.07695154917230067,-1.665199545108921,0.7367794260096872,1.6013749112643727,-0.002708558946301172,0.27730202808804255,-2.5246840195647295,-0.8436092382628356,0.19482770705661276,-0.961741824821545,0.05040419708906878,-1.2123898102967683,-0.5227354529337185,0.5473862043460985,0.9719472705346808,-0.5552791861795277,-0.38005300602328496,-1.2975522043742969,0.22046181242796492,-1.9228943481627467,-0.0016980761058058551,-0.5188398972223257,-0.15712546688776763,0.23311194435729138,0.9552909075964846,-0.6907815716532035,0.7563629319116265,0.0666078734171069,0.6816898133071425,-1.03688047768023,0.6412000397470219,-0.6098331943156475,-0.10776831137242837
24,256,0.35211633756228844,6.288581140366109,-3.992338371964537,6.061262536156573,5.046212696084885,3.676798934260166,1.5165822100949677,-0.5801602322052997,0.36505141777407457,0.45409473291274655,0.7230877469400309,0.16916835417144968,1.9245346855679182,1.0575306410826348,1.8664381992109345,0.3743585354498882,-0.6556089205486156,1.152359672572034,0.8284163413811048,-0.2028676974108778,0.9106422135393049,-1.486579334354283,0.5738672350795481,-0.12847483843263052,1.7769155066607079,0.4513356663549793,1.2636590904596603,-0.9243677539248556,-1.4900013404463304,2.1342250064405985,0.9051957444048745,-0.07836117970381418,0.03911660679390121,1.0731878058390119,0.392248895964899,-0.4359908690815805,-1.120851951609784,0.16736836222894927,0.10458866269022384,-0.09030221633058665,1.1462417575344854,-1.0384971295273624,1.3529119427077274,-1.821255403567066,0.497928196635125,-0.9074634962725134,-0.8062274718156801,0.37647271231709084,-1.241470542965494,-0.3658190522502125
25,257,-2.6214136723407595,6.93910747278465,-4.744720521795843,4.908830207011281,2.929299821475215,4.724542710276606,-0.5973385877575074,-1.7116844623685712,-0.6014089536673579,-0.8052666555725435,-0.5382856419465566,-2.675531495054349,1.283910856874657,-1.712746760216095,2.011315736517667,0.23622785967536528,1.446547432806583,0.16787390910511282,-0.2532218215727913,0.5063546582506392,0.8228710671557096,-1.3261332612766896,0.2803491717624518,0.7965440244123755,-0.671642706149647,1.1130226967769858,-0.06168994660690793,-1.2674000546054742,0.5408414540794754,1.0036594192361203,1.4011604353188918,-0.2985026648008282,1.34077592727869,-0.024014857062867087,-0.013922950165655236,-0.7429888785657275,-0.2430663094121923,-0.03633074358397614,-0.2537886672571756,-0.6409319506123753,1.1320764483818573,-1.1644105415497787,0.31838946525706574,-0.5707326921639697,0.32662842189021085,-0.7645498869152407,-1.1725186592548775,-1.0506809544092768,-0.1757962011450138,0.21513237284592573
26,258,-5.747362212962458,6.870816119643823,-1.390153191616293,2.6585853722836204,1.7665334976167704,0.6144741528120985,0.9721819205669524,-1.8274242780770726,-0.723930658932505,-2.1548770936867374,1.2026906785467368,-2.1999956859126604,0.6382265977656837,-0.3682327776140932,0.8060999215910689,1.3005044686603293,1.2611833576222187,1.5851495202040762,0.4924682951276929,0.08221427400867788,-0.7097513433428084,0.32609981169574626,-0.13041192267717333,0.06315513213785932,0.334802581075024,0.35503874884699893,0.440485310801594,-0.09428714852631971,-0.7444134655193608,0.846406226380432,0.4955084167221795,-0.17400902809314733,0.7279888009612506,0.8098635906972138,0.8119328241125706,-0.04218647306860207,0.12998612916788976,0.003635248566455514,0.4416174381062446,-0.7601653077724013,-0.24274957081893989,-0.631743950272872,-0.47015038606854714,-0.5529004664848489,0.07353225435512355,-0.32464687305114065,-0.22362597166546336,0.6626578806916118,-0.8222171519055006,0.5838641852738555
27,259,-5.628253139511229,6.963736931631799,0.07436574124504512,0.7627658601762707,2.9969755749987055,-1.2579272866398992,-0.5580386402923637,-2.419390399446249,-1.1532147606062824,-0.2696082315483938,0.6423438711219334,-1.3094844856009078,-1.1290206581840225,1.0162981076704114,1.0033040206041564,0.39987658871233994,-1.054429433412073,0.9455764390904176,-0.41757054411468975,0.5762889713282832,-0.7818065304322417,1.6242612278593112,1.3061701327284636,-0.15187619481905626,-0.4462606847400058,-0.10428467193999817,0.34109453496146536,0.06994725424879085,0.5539672513148154,0.4681560551446079,-0.16007216018272444,0.08496735735884428,0.11366118422573758,-0.203415194902566,0.5330666909679611,-0.485857983497976,-0.7563476182936463,0.5488099817769828,0.06023155163747684,0.4464056948137178,-0.04717355630694385,-0.019483774464671196,-0.6780722084149958,-0.07754755702615962,-0.8217879509287173,0.15350298899876366,-0.157337150268472,0.26853951035209167,-0.4371448655173252,0.1423229697489801
