,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
12,186,-4.447095020583543,7.440315215847058,1.085915030115988,-0.8659957161136291,1.2175032181097678,-4.377637257722324,1.7786899637755849,-0.09789938003237486,0.5960177335280613,-0.2594002497128441
13,187,-5.974787802393456,3.102166748236758,4.884251249974887,-2.3402684282358632,0.14987081406733407,-4.393476261778165,1.2469354302243567,-1.131859374719628,-2.0592463523923965,-0.40607107638837864
14,188,-3.939523498455477,4.923902109238487,1.1920526445861197,4.728164438175788,0.68806853801682,-1.533586511149716,2.2340587752482404,1.3957012201102557,-1.7040778267694356,-0.21054268833914327
15,189,-2.5240159159381323,3.688545701148404,0.6030337561168667,4.0349441411164735,2.1960573290030836,0.24066139038231302,-0.01441361728832211,-0.05977795636230336,1.108881938406914,2.689480131581005
16,226,8.53450901367071,2.0777960516896683,3.797386525602697,3.908891185533695,-3.9799401268174,-6.107807590263636,-1.2997517809392374,-1.2288608350983952,-1.5298481962792245,-3.0942396856985486
17,227,4.01705062966411,1.3533167702138005,-0.09799800548517064,6.053094334194946,-2.9356225107879683,-3.271999114318655,0.38221048361873333,1.3446033556822616,-0.16846970129565111,0.432657552576477
18,228,9.283962548412871,-3.955175765210441,1.6938695943124247,1.2577228936021891,1.2737658028879044,0.33266422165547477,1.928610777738441,-2.7784389146593136,1.3277728571079443,-1.9232944551747801
19,229,-3.8417168192660838,-2.7411187756900572,1.9152498904254032,1.6433282775078555,1.07433861592772,-0.2072243935158243,-1.646662614018487,0.8672772771601873,0.399289144350652,-2.8697923189037553
20,230,-2.928617078039053,-5.744373074864533,-0.10783012246464363,3.4376985052064644,4.192044475759284,-1.62013384829993,-3.731685869879379,-1.0498234354111606,0.8031054525496313,-2.1838230853810163
21,231,1.1506593740152689,-5.10323159227246,-3.9884613651907563,2.2636602679576074,3.601545080023637,-1.0809885577943508,-3.3657480863310467,0.2019349644748855,-0.7548237093696736,-1.3408877044125451
22,232,2.123814519990044,-6.275934078222748,-3.0043364609780063,4.143231342624549,6.385128193615125,-2.47445372950982,-2.5789487644993736,0.9753525572274107,2.035777331595539,0.09766374926702352
23,233,-0.9144971731262174,-7.109144909497194,-5.767677091599815,0.04226374430896549,1.0199205842696206,-2.6664002213909077,-0.8169639947669354,-1.1814812191022304,-0.8023698176188622,1.4553011762737909
24,256,0.35211633752241267,6.288581139302888,-3.9923383713494194,6.061262481586745,5.046202739169031,3.676751032099872,1.5163968652486244,-0.5809063154122247,0.3653129505912021,0.4570677460647807
25,257,-2.6214136721545516,6.93910747345808,-4.744720497301919,4.908829782142914,2.9292935807278093,4.724535776571141,-0.5974428456737774,-1.7123154128571811,-0.6011735093666828,-0.809358251582242
26,258,-5.747362213019123,6.870816118882802,-1.390153206893145,2.6585855579199085,1.7665289310309251,0.6144526353201385,0.9721026191617572,-1.8276141842517215,-0.7239336485643614,-2.1530362129820473
27,259,-5.628253139619414,6.963736932136361,0.07436572901953656,0.7627661881224933,2.9969859776708327,-1.2578965818841172,-0.5578439802460421,-2.418561303988622,-1.1535867892411016,-0.2686502240674511
28,260,-6.054997065903052,6.988013244706419,0.9799833172041312,-0.44844573382035813,2.258160162085671,-1.611338067847039,0.903895282762311,-1.3002674581214297,-0.7902235090613522,-1.4413572125916914
29,261,-7.15969987549789,7.089028131737367,-2.2684182263162116,-1.855097262637446,1.2410945903692407,-1.5233642229806197,0.6977067572229744,-0.9856823555146575,1.1078668547731207,-1.2140957203807285
30,262,-5.031324508304169,7.705677305856533,-1.855920749086063,2.331251813134092,1.990593667133624,-0.44249295627551694,1.1553074940785484,0.8954238430003779,0.5001809371079952,-0.45433744895488565
31,263,-5.629576966066358,9.354269806702593,-3.9514308998342758,0.09682578942190855,2.058507007633428,-0.11933275104786385,2.2403870382745827,-0.8675681401221609,1.8081394105972421,0.3409667796025898
32,264,-5.364890908719796,6.965748853206805,-1.2308781973140954,-1.0226250118821394,0.668945491076981,-1.9997468845964421,0.796482185353921,-0.5734323023989146,1.3843741155891394,0.39526458130009084
33,265,-7.037258745068219,5.256315976767822,2.913040779945933,0.7019161366674215,1.218414965740178,-1.1478661492284794,0.4987962789212207,0.7910784449194822,-0.24598769634984358,0.08217783252885395
34,266,-6.498991850688206,5.044505180819605,5.040139906649823,0.258417741155445,2.2069968833249978,-3.333987516914245,1.3290006495220397,1.5487576471570081,-2.195151596913757,0.9099746479622997
35,267,-1.7342651139420553,4.969556091701487,-0.45330150047710777,1.8440132955273902,2.071455822365825,0.011445872255140788,0.8018438862146656,-2.216480753433391,1.6879191444490442,3.683407449500073
36,304,9.130239490355702,1.3136702917623682,1.5300953574550136,6.095750373622981,-5.434505645819953,-3.929438739963077,-0.09713940842239463,-2.295669276529948,-1.5766174276607892,-0.745773796987749
37,305,7.046258767096352,-0.6880552316691945,-0.6390507022577968,8.21015720159923,-4.958284812999308,-2.301051142729097,2.216110506521074,1.5378410565927012,-0.33925755592240747,-0.11072479209268767
38,306,9.205931402351958,0.2319071184045292,2.8674769099007533,4.329243452349215,-3.6866758356014806,-3.1206312546295405,0.3750338648490012,-0.21961039404002186,-2.4901403758561367,-0.514509381463006
39,307,-0.9354514610350617,-3.3644473314935897,3.381632236296768,-1.0365733360166087,1.416660435434673,0.9332482976809948,-1.945285729561657,2.109002495846265,0.6016458390467252,-2.313452491397329
40,308,-1.5538041370467126,-4.588650061950673,-0.2529481678699766,1.0572671386109649,4.46169626005422,-2.3434464225448037,-2.7151899261324886,0.5255918312326716,1.9631893277892025,-3.4290066267528254
41,309,-0.2693742552086479,-2.954147224572779,-3.2722569595939937,1.9677306179139562,3.193855230889361,0.43510444778144847,-1.5212730996757469,-0.9137572150998536,2.077335890991037,-4.210954186072816
42,310,3.4889671301458933,-5.492383110851092,-4.375259651983887,2.443328316786252,3.8067601476058246,-1.3400977361105597,-0.007092506908544183,0.02478336135375241,4.100630134635415,-1.534256180986453
43,311,2.3162898155729206,-6.128165438981926,-6.51164319374297,1.644450309213153,0.6398517369640219,-2.017544375729018,-0.8234131010051648,1.0662287652771112,2.5355855278623003,-1.9237139940441323
44,312,-1.6075001994831464,-4.224035698825545,-3.448036784903518,2.697206906902683,-1.2749536754081383,-1.1400787479456673,-0.07862479414403646,-1.3103185511123494,2.764635666018962,1.207837386260468
45,325,-5.2678738888290795,5.841928065511456,3.182198543020409,0.008943546802251626,2.6926502626362034,-2.7744594054203904,-1.8108933779118233,-1.8375002049413327,-2.269330788100138,-1.54422682599451
46,326,-5.188194655869366,8.392358280197962,0.1829529171834137,4.25576175465044,3.8017956230091765,1.4546672633476854,-1.161707283395896,-1.3352852367727055,-2.2937988061549386,-0.8775873905553732
47,327,-2.545408200065556,7.034599265775187,-1.3635802153537957,6.747225309324632,4.9168521653107,1.49398759228172,-2.139654764655665,-2.432437856817687,-3.3238866684895316,-0.4215954199715697
48,328,-5.33752007231525,6.4637439228252385,-2.6690990563749195,7.526617689442098,4.545833288276549,3.1825012371228194,-1.5100024126448883,-1.2305267833860094,-0.9179235048792106,0.2751707982721034
49,329,-6.1552308961729,5.015515784004412,-3.3446477439996305,6.721639842884401,3.206084415305329,4.5815707297593935,-1.1988697881583825,-1.9244402937299367,-0.558161242677438,-1.4152759765696097
50,330,-7.174418058452268,6.113374863251489,-0.9172432992738643,2.2547047527899715,2.4208807109417054,0.8393722468327895,1.0080212529994528,-0.46848690820954314,-0.2535360087063245,-1.3876180600302905
51,331,-4.748669713424207,8.257561981995671,-2.08063511657901,3.871606352615444,2.138775550364713,1.9627653114245975,0.435649430661784,0.9182049440495408,1.3365849082790777,0.6793326086389659
52,332,-7.092879372644459,7.421712992913849,-1.7899940515761334,0.5199399854666295,2.2929570913305626,0.3324519506959969,-0.3210508183237261,-1.1786491680629931,0.49621770582404723,-0.9500826247575285
53,333,-4.900251126326759,9.317399369829248,-3.325554534858377,0.7765566588321988,1.9789139328474046,-0.1714465494659004,1.2472335843189755,-0.026718946805361167,1.5645370785109682,-1.1625676974098158
54,334,-4.451383774243483,8.253574508042378,-2.049204286959987,3.3575370277133274,2.23273482848028,3.055307118644753,-1.1838769775519724,-0.2884900097449066,1.386813748313149,-0.23734234039784688
55,335,-4.047230636140902,7.460194665468074,-2.9786298396424735,2.635648865353211,2.8269083523989282,0.9735149006142563,0.8617920222057422,-2.261927047473058,0.16232470474676328,-0.6435129992732498
56,336,-3.4217678819633504,6.379537008004662,-1.2457436068451746,0.6615287292796803,2.120613373322788,-1.4697134087313644,1.0145278229939825,-2.9113793170377225,1.3290553439217196,-0.7843176802436465
57,337,-6.157217134707758,7.812695110092636,-2.6404286689324366,-0.2520589516456923,1.7104442776347584,-0.6102131405600796,0.05953698675468796,-0.8871148244709429,1.4935176887974582,-0.36352489107845876
58,338,-6.530331876491571,7.570237477289566,-1.373602273886024,-0.979991789900045,2.108410689699863,-1.3598697666323893,0.23422381579513718,-1.7156340085452062,0.9789769977754881,-0.09552120363926517
59,339,-5.814224791542102,7.158915962997206,0.1424347031927845,0.25851136967197363,1.9100549433591476,-0.8245709466703449,-0.6289751425306503,-1.2244334049380978,1.08993789345406,-0.021019260505988194
60,340,-5.232916731516354,6.956884281104911,0.6117634788828686,-1.1966484844117409,1.070070489039294,-1.312261223456792,1.3179175258389786,-0.39214493987319377,0.3444936154584787,-0.6633824977417272
61,341,-5.90260165533259,8.275450584677127,-1.4807905149498093,-2.5952379683112903,-0.1515398193666103,-2.3475468746067674,1.435204801489512,0.7054372806793703,0.37903866254951774,-2.005055976206071
62,342,-3.269563448360164,8.245791721125435,1.5063320756762144,-2.0398716645501116,1.0693602306766488,-2.0178800218521826,-0.488448297464498,-1.0601625846502292,-0.1451045288794997,-0.7086183578303841
63,343,-4.901371650763698,6.739528125369794,1.314332401845332,0.24000282723407992,2.1743799465980103,-2.117319371309444,0.463559352283578,-0.6735257820577303,1.2670616579573435,0.44687048738472607
64,344,-5.5090263527547885,6.2720747578631775,2.7043375000038026,0.03268278154442275,0.4837198845351566,-3.9272816979254066,0.15266191176896185,-0.36022703851745325,-1.0963008950764506,-0.21489163151501212
65,345,-7.959283442901543,4.660143068402233,3.192559573327061,0.16183705166051904,0.17746396782142615,-2.923976454624041,0.8312510520295203,0.1698253067750309,-0.4431526722863549,0.7214485353584379
66,346,-6.13104734385096,5.826026242586355,0.1095918506856587,-0.12864176713480815,1.684224814001928,-0.3960492009508444,1.0696578379225243,0.4092942555801635,0.6729276609664769,2.0974144940887007
67,347,-1.256061006514167,7.248783583776701,-0.09272524176638233,1.3756455601436937,1.4200661427429722,-1.2361989746132163,-0.6074692712560584,-0.7089873080785355,1.6886201424088076,2.8035836133286236
68,380,-6.5409019276408085,2.3369589321249813,6.5698001394194625,-0.6990890464641161,0.4428796909158016,-2.5031097124714243,4.251421518549375,1.7124306118218482,-3.233098090924711,0.022981575235217076
69,381,-4.262329486258448,1.4820004175923835,-1.6710913858004768,3.4185312023278875,-2.240482938436796,0.6223692961761468,4.954218657646278,-0.046132765228971154,-0.04342148575415958,-0.04775054880472746
70,384,4.948934308927983,-0.1954212427055914,0.17545826594930763,7.154744942166262,-3.8325252759807253,-2.4830308183267293,1.9691074056869347,-1.7978969011078745,-1.491706310898199,1.364808294093601
71,385,5.874621510818368,2.55278352023946,1.8235133931350513,5.124891862005906,-4.067767266755287,-3.4835809624595133,0.7871227204244382,1.64490653768848,0.330084121609526,-0.37431164725731314
72,386,5.614242216678255,-3.880168138093492,4.717659250341359,5.137412764709452,0.06251303529414652,-4.933816282148677,-2.4506358336821035,1.5519779024310558,2.026243396301538,-1.7016632564920762
73,387,1.1961812101021037,-6.932455614466815,-3.0986603719626076,-0.7834202110180492,2.8798513794804825,-3.9090672886353746,-1.6977715577993533,2.3392001906410966,2.0602892574289537,-2.1900214981128694
74,388,0.9181848421636298,-6.258298892523676,-2.964896288624755,0.3414652094342847,4.351398094482865,-2.961713506496535,-1.705880186254546,1.6232304032212161,-1.5435820826810476,-2.7833451017192044
75,389,2.9039792124945114,-5.490545328874237,-0.5253597610812988,-1.666446666429468,4.979250145880879,-2.9073835020289405,-0.1001493095890916,2.3804271328763553,3.8828377610419165,-2.957082989562053
76,390,-0.3166107284844117,-5.855316955778286,1.294010210861874,-0.9776159972329999,2.5180709925436124,-2.688407831635431,1.1272882149507253,0.9656401216167112,1.7264531729916373,-2.1069925550379995
77,391,0.5656841517888812,-7.286092917910338,-1.9206587449316552,2.676396111888298,0.7948814686833314,-2.802456065178496,2.5552611413097037,1.4463659223720635,4.188426780855906,1.0698592463440761
78,393,-5.4455787103835815,6.63798872835393,-3.6205041827928537,5.889872580074654,3.3820247765114413,4.323253759832443,-1.2941327278093535,-2.3247396088503938,-2.867447092989318,-0.28137883539621356
79,394,-4.797015368539472,5.7787510082671965,-1.5835095293661317,5.000987994534817,1.9604480291113064,1.341824997167621,2.9045115406185897,-0.3335268534052069,-2.5588493532398036,-1.6321443767015509
80,395,-2.6978004354881624,4.575465429603829,-3.833608513817103,6.064330584598091,1.3731154965136088,2.619168297577731,2.7690798904145564,-1.0175217633962965,-3.711848298612486,-1.5459301881443426
81,396,-4.048191569000745,6.533234270102629,-4.070283490648536,5.362389510940176,3.9198145874590264,3.5041038379028504,-1.5498065112830108,-3.0631628769858494,-1.8937084640863442,-0.5056687375153323
82,397,4.069389619346207,5.851924128399241,-3.013884941952551,0.5506127943154336,0.125495621321525,2.730830413274989,-3.2488441206506833,-0.3059959350873621,-0.13767006914719693,-0.5598700522694084
83,398,10.13246706713068,3.2814297232187317,0.7340226301045739,2.2307606579898875,-1.7538687655070937,1.6273295194068926,-4.938479010944112,-3.0836629785994853,1.6418203232486264,3.1085196947423435
84,399,-1.1304091736362119,5.167062676480184,-4.33335201252831,5.1456780728758105,0.9819964043869047,2.8117590943559825,-1.8371871783285323,-1.0952812825841538,-0.08056963873731872,0.5818500971172553
85,400,-5.7764146575719755,6.737460881317367,-2.1052903834959493,3.1517764895089333,2.8916189113845627,-0.3139412673696039,-2.1916659013856807,-1.0922055822030692,-0.6643657546218351,-0.520640303320361
86,401,-5.070538158912459,5.83335093658117,1.852525876074473,0.33752063850294617,2.002586880918693,-2.5327415456963682,-1.9086104547695617,-3.0440892641706245,-1.4443187309961656,-0.4071540131221463
87,402,-5.839967276960857,6.993599276537452,-1.848354044029538,5.332453705615095,4.424407869642634,2.0031005930754895,-2.3522182558362483,-2.5986133803210727,-1.2531886794069056,-0.5151792170604087
88,403,-4.16856926706799,5.821978025428054,1.5659561346744784,2.0613639323227466,3.1235660845519155,-0.9473575057621993,-3.5852421259699536,-2.561930770188033,0.15295336069319743,0.06081568958328773
89,404,-4.990256135034941,7.340155275462893,-1.1461404552140237,4.1072113174370335,4.059574697791075,0.5869786249756604,-2.1345680720884346,-0.9857137021393955,0.09475578456248854,0.9326082281638112
90,405,-4.650653344398455,6.792876636451244,-2.5840372127805598,6.916371150243351,5.05163288178671,3.090402183386456,-3.267581953929638,-2.118244403533461,-0.9377482696692092,-0.10245677286488986
91,406,-2.2042584847546793,8.352254796809325,-3.073843663241828,5.032791834789719,4.503959491059605,1.6481978964032182,-1.2623546677499393,-1.1000035183828767,-1.4860125109585738,-0.6403123212289762
92,407,-5.094200261575165,6.6346895142273095,-2.3202313647101995,4.7242427135652125,3.633141064208729,2.2997500666709847,-1.5970131172744053,-2.199874870557651,-1.8716235010475277,-1.2906874349177415
93,408,-6.023286608865979,5.063347810125759,-1.7654435425607156,5.989891281397269,2.898507657602681,2.4430287276841915,-0.3743995987242464,-1.1362236156394256,0.5651147520951469,0.5775871417825249
94,409,-6.814204446130998,4.262314983161225,-2.225979449188862,4.128792961399917,2.4161973831701595,4.175568051215732,-1.102052717509129,-1.9725570931797825,-0.13110824605315083,-1.3300179693256675
95,410,-6.335651332527651,5.711285900899642,2.0503966524816826,1.5888922942550576,1.956898952233956,-1.1410966145896793,1.1414925072593052,-0.4867207195126675,-1.3927306702601625,-1.339346878521098
96,411,-6.024174344249968,7.729057381699917,-0.4838108661856643,-0.7013940563297447,1.5307858200731679,-0.9238651249465164,-0.18413041010889122,-1.2209360641876084,0.44952153273529816,-0.9813616569299565
97,412,-4.941839007787855,8.66238608142988,-2.064940107893392,1.938262878012852,2.4032679316634553,0.531662440453069,-0.695432182056692,-0.6533633322093843,-0.40816293725780944,-1.1275080639933879
98,413,-5.138320095442836,7.631619527724325,0.46542808774293437,-2.5347501973255833,1.216139510406449,-2.777004777126669,-0.9701266536086309,-1.508079917736642,0.6443816815743811,-0.20735807688755536
99,414,-3.3818112376927716,5.07934623163079,-1.296310972070264,-0.9598254826467629,1.2732723670849384,-2.128607699700235,-0.8691556016997612,-1.5718770095396217,2.072896522748867,0.2742717908421857
100,415,-3.202503120369808,5.2066840557280285,1.52379821107928,-2.2491127809889333,1.0364923829715262,-3.2999954285132724,1.2646281710240568,-0.31185004362582297,0.24846527960392073,1.61941880749116
101,416,-2.6787316343564274,8.774963190995539,-5.119661072020108,4.309231215819491,2.881295899545398,3.53060138964578,0.22323903467868958,3.7492819608481653,2.9314232428851015,1.0215056782859149
102,417,-5.178517652595829,7.941006357494665,-1.1917812808710855,0.9971797390054808,2.4076071753055404,0.6868142129243082,-0.2916992074262811,0.36336288016457424,2.0500260736301255,1.6323293241215426
103,418,-6.238908672199311,7.32268609557488,-2.142644008356939,-3.0719732691920054,0.7536364392134531,-1.9917868006747517,-1.4638721484867265,-1.8227986230842341,1.3106438137380154,-0.926338555069262
104,419,-5.901516321851014,7.87846892282175,-2.7258190076983295,-1.39061997766676,1.7448459966166854,-0.07555386549786207,0.37689943762925204,-0.61401878257276,1.9712774872214807,-1.5462785287013352
105,420,-6.855125327415404,5.164135882420564,-0.11182727273540159,1.3413413148124738,0.5457624953390121,0.23241436417841288,0.17722164879772462,-1.0724806690971955,1.5895142770709465,0.016112063162846618
106,421,-5.87846631013981,7.156526099711729,0.5056641924480131,-1.6038282023820636,1.9868246894883106,-0.5916690469972217,-0.9715489166620777,-0.7291347373746029,1.0421592592686637,0.6751720882567811
107,422,-4.108578645653446,8.201384465744654,-1.7131532497035198,-2.423966808978633,1.2646540974352185,0.1378561410182629,-1.7909296339802523,0.19281794864244076,1.9913160695645244,0.9622355706013215
108,423,-3.50048076351869,7.010231182649801,1.073342858034403,0.4521775334902592,0.17527473336627716,-3.130455002800296,-1.1624415971693831,-1.0881433902071844,-1.12513566807754,-0.12374342354377894
109,424,-7.501898147110934,5.912880344915644,2.5030965390547033,-1.1715132188673039,1.364008195069111,-2.54521101918745,-0.2891456879623919,-0.0025727443623894284,-0.5975232417761315,-0.06713569197363096
110,425,-6.235548690476641,7.592706317446498,-0.30320618937477717,-2.1882493589546166,2.1226211490183418,-1.1601075560623453,-1.164743146847243,-1.666705270471064,0.6346443267898166,-0.8247704502462216
111,426,-4.456810882611166,4.203510692640507,2.6179911611494053,-0.6585761947415962,1.9536981254865227,-2.5095107734491817,0.015372816156589579,-0.5610393469694555,0.6468458703774911,1.5023916034882971
112,436,-6.520679895488806,6.811531269615711,-2.0126045352076454,2.5288759217802474,1.9007533532777139,2.0627772196696026,-3.3428621478688414,-2.809846454453316,0.6353815636129538,-1.6865106234205267
113,437,-5.944717898543841,4.186804833632489,4.894178748297184,0.2144823384401752,1.5141640169243176,-0.9838977986140783,-1.4280622224546051,-1.3249803114021248,-1.0500550918343228,-0.21600958162917444
114,439,-4.459399955043729,8.225082315267455,-1.7763082497360267,-1.5246049108196966,1.4004977377650474,-0.4082963109899493,-2.6094020290924735,-1.448478780074039,2.1690233968318804,-0.21700543135127595
115,440,-4.205848453209235,8.28157408702138,1.6556752975389573,-1.2441580720884209,1.3424395834112564,-3.632540395895132,-1.1829583413328766,-1.0897556054258022,-0.2235375750423654,-0.503851949456475
116,441,-5.616843261608611,4.552565466166805,3.193268127039715,-0.20357432737711714,1.4338027752960623,-1.1504294459466669,-0.9367892614368631,-0.6798066163798379,1.5275370736659992,2.376072423059707
117,442,-5.472111891615563,4.02254087327938,4.035030045813437,-0.24333129291370378,0.7031220458183435,-1.5257150393902181,-1.2008927264560183,-1.2424753648514377,0.7202019507973263,1.1459084038134488
118,443,-4.721895896604335,8.005360991126564,0.2625073682052052,-4.768124874125192,0.3463363543774014,-3.9509194531816396,-1.233481995483624,-1.7738442314348084,1.6384019778809824,-1.7499625097040232
119,444,-5.14946516832405,6.736507737164522,1.753619682157444,-3.3094853211829105,1.0633275942426417,-3.424321724871851,-1.2574037865044811,-2.6143700059686568,0.6094694276688,-0.379154351146351
120,445,-5.7659790009889775,8.292483398400934,-1.3185027061292067,-2.980279323614537,1.5761077125151783,-2.0393963436182427,-1.1412163615076658,-0.7647695043157711,1.459130060605344,-1.0369044495756248
121,446,-1.4111136984503878,7.465998388318298,-1.3940313035835643,2.6285894878263742,2.0929453995660428,0.12630605744860113,1.5132493569468555,-0.21570460643984254,0.6419311953934423,0.0659242317400575
122,447,-0.9794295988836956,7.368702661693894,-2.781101610504029,2.811552985824477,1.3643575617545685,1.2864496628572217,2.8296076468803717,-1.3435804936822395,0.6913260342778765,0.12459214800716373
123,448,-2.283048457469363,4.261584457567629,-1.8914145657446317,-0.5461571420182497,0.4064741836237756,1.5390497975755475,2.700579074326497,1.5771084433974545,0.8049794830703916,2.019003997407169
124,449,-1.5571805512953452,2.550946553008789,-2.868910219396705,5.624832108383038,-0.3112061220359828,1.3097473550425902,5.696521552687712,2.1781119505726836,-1.37148449376357,1.817597692749643
125,450,0.16310176635707704,3.3826637607309262,-4.820801628424693,8.557453754067001,2.256971294976155,2.144036884894675,5.483471583012582,2.0874768242109227,0.7827137366070643,1.9971423134532744
126,451,-6.23431520773675,3.9241826379431792,6.697930152517515,0.239882961711654,0.8968586464084332,-2.5076652987038317,2.4803360819743845,2.2427099541460347,-2.478702700574548,0.5608088566086447
127,452,-7.192604885285914,0.9461692633027174,7.225884183230247,-0.6909452193811297,-0.17254227714485784,-2.431739373012958,2.9708293938506314,2.21694230167473,-1.9073546378064985,1.232096152974665
128,454,3.5384478277201916,4.674171796320889,3.312511795776192,7.315442147026147,-0.04931241869258278,-1.5039749466751449,1.9580852351729452,3.1381767938421556,0.8932448976300303,3.7142853577940884
129,455,-6.7580804677436035,1.5149425701635784,5.990226001190957,0.14691567985540124,0.20631362381839297,-1.7999151155782172,3.7470667104442428,2.714052249209113,-1.6876751863798682,1.249214237245331
130,459,-5.475069269422712,2.083224944063284,1.7954221209436718,1.2918680233203732,-0.20229229041386448,-2.1145279687990226,4.047011596323267,0.5143453090247961,-1.6587214501850576,-1.2473693350201334
131,460,-1.2414495900639642,2.714465798304435,-0.08261657525746283,7.912047883090528,0.14279300319885688,-0.9178711894049683,5.6060669906055125,1.8678919820866258,-0.7081243689117931,0.9702837643976956
132,462,2.796138361748632,2.5161018855241513,2.7822358301491135,4.301956845799488,-3.2124185293025125,-4.0295310104202695,0.7658330707725619,-1.1766934196944407,1.2656475209085445,1.280552444032782
133,463,1.0936984238288145,-0.35442154851472274,-0.7672813513778464,5.162281646789507,-3.8034810705762263,-2.0138568157515877,2.9313710726278424,-1.0799075015699406,-0.8376063012121281,2.053870906848088
134,464,5.166142361718573,2.644541984701943,1.5796889580500928,3.804576581070513,-4.435863970271356,-2.093123188429054,1.7687635716564747,0.27829946368093544,-0.368361408513599,0.08260033927186737
135,465,13.176404015705934,0.5126167883242205,2.3072008782060105,4.772112942971932,-3.429527185419354,-5.197689947784195,-1.1639485231971118,-1.289614984267387,-0.9958120970236933,-0.9373448276109084
136,466,1.6208685565556402,-4.863398307050475,-3.952803642974193,-0.2010704793450192,1.8341951725186225,-1.987977994537112,-1.0160349469703418,1.3987524498925927,1.184955509697325,-4.9151468704533094
137,467,3.695850356945213,-4.138411968755149,-0.2167303478309401,-1.6117471093262177,4.373837475193282,-2.742992681980663,-0.4599235696353583,2.182261975565845,0.5541465847145903,-4.530552975841682
138,468,4.523950861491699,-3.569725357058819,-1.5674940776475266,1.1794602428730374,1.2857416740000533,-1.0030483284493843,0.07895796556342251,2.8697835008425185,2.078192752117195,-2.807423361172389
139,469,3.628839191692055,-5.658317413657983,-2.4873161820999625,-0.3025831351301325,2.2917929798655576,-1.0549496091813122,4.7707528870600076,2.5929683514876176,2.4505805769946822,-3.1592468598944103
140,470,0.9626356743186406,-4.143124873547601,-5.194133327947779,0.3603526277132761,-0.1528922366413947,-2.156976390111241,0.3041052810064379,-0.24999018780643847,1.6391853320376257,-2.6998846648841353
141,471,-3.9829091499407006,-6.588699934739598,-2.619412823586547,-1.7688962170019698,-2.371001130528472,-1.5769760277882943,-0.9428915585815758,-1.750145272810557,1.0455080093487925,1.9830782928116313
142,472,-5.686585216397945,7.78102075097882,-2.875505747627626,5.4422513690056125,4.749583691949049,3.753803143082886,-1.326824534299118,-2.5012901499434372,-2.109639454321236,-1.3680757492816877
143,473,-3.4138246306279814,5.689930083273835,-3.2008026089220643,3.199390175183162,2.384069338862652,3.4498674047532787,0.279791515882493,-2.766907769146431,-2.903833495677631,-2.0878150244596965
144,474,-2.0880590331391367,6.314677517112097,-4.96747150890127,6.90866915002257,2.3598409405081835,3.2462245593415555,0.7450931902168285,-2.69533516893364,-2.42474699364258,-1.4079531150863869
145,475,-1.8337847945403865,6.566784987007999,-3.823914296441937,7.871199862860521,2.9435232597223306,2.952309132674101,-2.796981001405715,-1.575541104487862,-2.1654067544986746,-2.395728747708667
