scene_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
1767,3.8817954063415527,10.45290470123291,14.490508079528809,-0.007663096766918898,-25.674427032470703,-1.042856216430664,-24.221586227416992,-3.6328418254852295,0.51287442445755,-4.905867576599121,-8.229965209960938,-22.987789154052734,-5.838883876800537,9.623370170593262,1.9384870529174805,9.489068984985352,-0.5050152540206909,0.2885240912437439,-0.04917033389210701,-1.1809481382369995,0.6713351011276245,-8.120440483093262,-2.0615484714508057,-1.6939996480941772,4.0497918128967285,21.462055206298828,-8.947436332702637,18.7443790435791,-14.824752807617188,-1.2517610788345337,4.333238124847412,17.24946403503418,-13.9203462600708,-0.37034615874290466,5.838140487670898,-1.5957655906677246,16.576936721801758,-5.599226474761963,-2.951305627822876,15.231132507324219,-0.30130526423454285,17.935508728027344,8.656888008117676,10.789504051208496,19.64174461364746,7.276078224182129,-17.625320434570312,-1.789797067642212,2.2873823642730713,7.948914527893066,10.773831367492676,4.007308006286621,-12.46633529663086,3.3249635696411133,-4.147805690765381,8.7218656539917,-11.989158630371094,-17.798437118530273,10.567054748535156,-2.462751865386963,4.446589946746826,-12.547492980957031,-0.15504442155361176,4.739080905914307
1768,4.511299133300781,13.574581146240234,17.767316818237305,2.511012554168701,-27.55950164794922,-0.8808282613754272,-28.790084838867188,-2.2616395950317383,1.898185133934021,0.3293555974960327,-10.74641227722168,-26.367799758911133,-5.266319274902344,10.673356056213379,-0.13403823971748352,13.049247741699219,-0.6027264595031738,-0.27202147245407104,-5.1168694496154785,0.44228702783584595,0.3778785169124603,-5.6703009605407715,-2.599491596221924,1.6171650886535645,-0.9098803997039795,27.99203872680664,1.5740584135055542,21.718416213989258,-16.808658599853516,-3.35079288482666,1.4035502672195435,10.892349243164062,-16.64336395263672,-0.8053873181343079,-0.43398138880729675,0.279328852891922,20.298032760620117,-4.154774188995361,-6.701559543609619,17.350196838378906,-4.943264484405518,19.984783172607422,7.308880805969238,14.639273643493652,21.96339225769043,-8.486961364746094,-19.484485626220703,0.7347752451896667,3.480968475341797,5.348690032958984,13.989127159118652,8.874799728393555,-14.219751358032227,10.761187553405762,-3.9258906841278076,0.7065964937210083,-13.578096389770508,-18.261568069458008,13.787095069885254,1.6662023067474365,0.6905821561813354,-14.84975528717041,3.8353543281555176,4.150228500366211
1769,5.170781135559082,12.790950775146484,17.2056884765625,2.809788465499878,-26.44377899169922,-1.850230097770691,-26.614017486572266,-2.3234786987304688,0.34944942593574524,0.7871259450912476,-10.727435111999512,-24.844152450561523,-4.509344577789307,10.936853408813477,4.6820878982543945,12.248246192932129,1.464007019996643,1.9702630043029785,-4.880236625671387,3.4773080348968506,0.9575158357620239,-3.1791341304779053,1.9310251474380493,2.495482921600342,-0.8967832922935486,23.96864128112793,1.8516442775726318,20.001663208007812,-15.574296951293945,-3.540922164916992,3.5244317054748535,12.74846363067627,-16.254840850830078,-4.9081926345825195,1.791083812713623,-2.055511474609375,18.753599166870117,-5.6045145988464355,-5.090698719024658,15.967851638793945,-0.5043209195137024,19.603557586669922,5.623697757720947,13.149036407470703,20.7620906829834,-6.937276840209961,-17.38251304626465,-0.942498505115509,3.3801937103271484,4.981888771057129,13.958233833312988,9.569923400878906,-12.682722091674805,6.602301597595215,-4.339548587799072,0.00771823525428772,-13.768289566040039,-16.90110206604004,12.297648429870605,-0.016735561192035675,1.137644648551941,-14.745176315307617,4.924787521362305,-0.8685988783836365
1770,2.7725541591644287,14.040583610534668,17.387598037719727,1.2216044664382935,-27.189002990722656,-2.3333423137664795,-27.96567726135254,-2.812617301940918,1.706762433052063,-0.7359358072280884,-11.31506633758545,-25.78885269165039,-5.520705699920654,10.93594741821289,3.1373353004455566,13.098977088928223,-0.25180578231811523,-3.652805805206299,-3.949157238006592,2.5668206214904785,1.3828791379928589,-4.920260429382324,3.4668211936950684,0.7840890884399414,-2.0068089962005615,26.772546768188477,3.272406578063965,20.949663162231445,-16.142332077026367,-1.469675898551941,2.5522689819335938,11.544893264770508,-15.752399444580078,2.1057679653167725,2.527723550796509,-0.9694568514823914,20.331939697265625,-5.543386459350586,-3.504002809524536,17.101572036743164,-2.1270768642425537,19.923311233520508,2.86106276512146,13.845678329467773,21.676124572753906,-4.184445381164551,-18.25068473815918,3.9077577590942383,2.992520570755005,4.8231353759765625,13.18133544921875,8.875106811523438,-14.09264850616455,6.6580657958984375,-4.336482048034668,2.8980352878570557,-13.24773120880127,-18.228504180908203,11.917801856994629,1.7736012935638428,0.965377151966095,-15.838233947753906,4.924980163574219,-1.5000438690185547
1771,-4.0204362869262695,8.257537841796875,16.230663299560547,2.0363569259643555,-5.87228536605835,-0.7139491438865662,-15.314170837402344,-4.3552327156066895,5.914111614227295,-2.6502552032470703,-5.701786518096924,-17.233610153198242,-1.6743097305297852,5.308773517608643,-1.7015185356140137,8.891724586486816,-0.26832056045532227,-7.280413627624512,-6.338209629058838,-1.230958104133606,1.985392689704895,-7.22218656539917,-2.6518099308013916,-3.4351093769073486,-0.08246956765651703,34.492984771728516,4.406931400299072,11.777230262756348,-7.042183876037598,-2.23911714553833,2.561272621154785,1.6934577226638794,-10.745495796203613,14.136275291442871,3.299914836883545,1.6033003330230713,10.834565162658691,-5.8363776206970215,-3.081594228744507,9.100054740905762,-4.774590015411377,6.276386260986328,-24.715713500976562,13.558330535888672,14.129437446594238,-7.4646100997924805,-13.87354850769043,2.621570348739624,3.6166865825653076,3.7616167068481445,5.980116844177246,4.110626220703125,-12.678267478942871,10.296896934509277,-2.640491008758545,6.196999549865723,-1.6571934223175049,-8.980477333068848,1.0157415866851807,-5.116735935211182,-7.124304294586182,-10.557127952575684,1.958304762840271,3.6894690990448
1772,4.15841817855835,-7.868466854095459,-1.227880835533142,5.326609134674072,1.4611774682998657,0.191578671336174,3.659151315689087,-0.6282418370246887,-6.116822242736816,5.527751922607422,-0.6182190775871277,1.4626048803329468,-3.007567882537842,-0.6464490294456482,4.715829849243164,-1.1065599918365479,8.772553443908691,3.211524724960327,-1.6868174076080322,2.523073196411133,-3.9014103412628174,0.5727965235710144,-2.432269811630249,-4.879344940185547,6.994408130645752,-5.572112560272217,6.28658390045166,-2.3607990741729736,3.2979938983917236,-9.730701446533203,4.52169942855835,13.859108924865723,-2.1042251586914062,-20.591854095458984,-4.430235862731934,2.294870138168335,-3.3509459495544434,-5.604970455169678,-5.277087688446045,-5.111894130706787,10.830501556396484,-4.1310577392578125,2.4949417114257812,-1.3266798257827759,-2.9070136547088623,-5.773547649383545,1.1880043745040894,-11.080913543701172,2.235447406768799,2.228468179702759,2.6102309226989746,1.191658616065979,3.5920770168304443,-0.8976415991783142,-2.2243244647979736,1.2862955331802368,-0.5198662281036377,4.232810020446777,3.077178716659546,-5.586433410644531,5.727860450744629,-0.25925472378730774,-3.524651527404785,1.3912676572799683
1773,-10.163654327392578,-2.1428797245025635,2.3107311725616455,2.052229404449463,-0.19786852598190308,-1.8458839654922485,-1.5765715837478638,1.4205331802368164,-2.608428478240967,2.1913013458251953,-0.7752044200897217,-0.533288836479187,1.5886411666870117,0.7386839389801025,-6.59975004196167,1.397011399269104,-8.503643989562988,-2.791522979736328,5.8375444412231445,-5.49237060546875,3.826667547225952,2.6044013500213623,0.10019415616989136,-0.10726698487997055,5.733224868774414,0.5171123743057251,0.017850708216428757,0.9593856334686279,2.2896389961242676,-1.323685646057129,1.8811672925949097,2.883110523223877,-4.136744499206543,-0.524108350276947,-0.16609682142734528,2.4678006172180176,-1.2580950260162354,-4.312412261962891,1.624777913093567,-3.568014144897461,-0.48087504506111145,-3.2577874660491943,-2.052523612976074,3.2088985443115234,0.7320279479026794,1.1518656015396118,-1.269207239151001,-4.420409202575684,5.427466869354248,6.740872383117676,2.8949544429779053,1.3116259574890137,-3.301499366760254,-3.301891803741455,0.8332915902137756,-0.5226481556892395,2.0215930938720703,0.669765830039978,0.18011914193630219,-5.562253952026367,-4.672125339508057,-0.4266235828399658,-2.449612617492676,2.032092571258545
1774,-1.3540846109390259,-10.093113899230957,-14.216532707214355,-1.6566407680511475,15.450302124023438,0.901462972164154,19.37421989440918,-1.578598141670227,-0.9936943650245667,-7.874592304229736,8.952452659606934,17.82693099975586,6.547263145446777,-10.39554500579834,-1.2777621746063232,-6.359035491943359,-1.888396978378296,-2.2727890014648438,5.55950927734375,7.820211410522461,3.204648017883301,6.314064025878906,-0.7729308009147644,5.902166843414307,-1.6101350784301758,-13.231817245483398,0.8040731549263,-14.705426216125488,10.272917747497559,3.91989803314209,0.06796635687351227,-6.720705986022949,7.8107123374938965,-5.689127445220947,-4.3343682289123535,1.9140138626098633,-14.093378067016602,-0.36073699593544006,-5.225461006164551,-14.425702095031738,2.9700372219085693,-13.189413070678711,-1.9225292205810547,-4.206837177276611,-18.711841583251953,3.9752378463745117,14.178068161010742,5.322134494781494,-4.355325698852539,-1.5387030839920044,-9.555781364440918,-5.789793968200684,8.36781120300293,-14.802339553833008,4.4230170249938965,3.4157917499542236,9.025165557861328,14.13424301147461,-4.975356578826904,1.0612776279449463,-2.261976718902588,7.414981365203857,1.2404532432556152,1.4594042301177979
1775,-4.487843036651611,-5.974470615386963,2.290008306503296,-0.4023800194263458,16.460933685302734,-0.4088742434978485,4.1050825119018555,10.169326782226562,-4.416165351867676,4.161506175994873,3.020451545715332,3.9844679832458496,-1.6347341537475586,-1.1803245544433594,4.926265239715576,-3.1427230834960938,-4.2155046463012695,-7.419490814208984,2.2175180912017822,-6.26472282409668,4.791505813598633,2.447120189666748,8.232759475708008,-2.6047959327697754,-0.042703837156295776,0.6532538533210754,-0.5587037205696106,-3.6076242923736572,5.341951847076416,4.431612491607666,4.067046642303467,-1.6414237022399902,2.146120071411133,1.5177730321884155,-0.2137875109910965,0.8093910813331604,-5.0642476081848145,-3.3442909717559814,-10.393843650817871,-6.4123101234436035,-12.427152633666992,-11.802081108093262,5.468582630157471,-1.475417137145996,-8.655317306518555,-13.818412780761719,4.047797203063965,-2.357661485671997,-5.021344184875488,-0.5853995680809021,-4.7302680015563965,3.280808925628662,4.446704864501953,8.560956001281738,-1.2461163997650146,-3.9084458351135254,0.98944091796875,8.981619834899902,4.865396022796631,-4.453954219818115,6.356114387512207,1.9061797857284546,10.423542022705078,-3.92378830909729
1776,-11.447487831115723,-1.3726143836975098,0.36756426095962524,-0.4418206214904785,21.382326126098633,3.8064446449279785,9.25979995727539,8.082039833068848,3.343430757522583,9.432738304138184,2.3728339672088623,5.881933212280273,4.690767765045166,-7.290522575378418,3.2432620525360107,-4.410170078277588,-3.845383882522583,-7.7836833000183105,-2.74423885345459,-2.8056159019470215,6.265334129333496,2.6898391246795654,9.644295692443848,8.586212158203125,-6.6959733963012695,9.222784042358398,7.49140739440918,-6.109892845153809,5.855587482452393,10.59744930267334,5.704707622528076,-9.266913414001465,2.187323570251465,16.384029388427734,0.46005555987358093,4.430562496185303,-7.0400567054748535,-2.4713919162750244,-13.615742683410645,-6.103506088256836,-8.109644889831543,-11.814895629882812,-10.089550018310547,-1.0362739562988281,-11.256497383117676,-6.775578498840332,4.95078706741333,0.07284446060657501,-0.8847171664237976,-3.03108549118042,-5.677186965942383,1.4246644973754883,5.120036602020264,2.868251323699951,-0.5335634350776672,-3.612786054611206,6.911484241485596,12.553464889526367,-8.852109909057617,-3.9857959747314453,-4.600688457489014,0.697314441204071,12.829490661621094,-10.496870994567871
1777,-2.2347662448883057,-14.223128318786621,-12.49089527130127,-3.5410373210906982,19.57628631591797,2.300022602081299,21.087125778198242,0.8605300188064575,-4.2739033699035645,-3.5298564434051514,8.969573974609375,17.743078231811523,5.502835750579834,-10.592020034790039,0.3538309335708618,-9.35976791381836,-0.5821471810340881,-3.1696674823760986,4.011053085327148,3.0378456115722656,3.7548162937164307,5.067180633544922,1.1033676862716675,-1.8788601160049438,3.4893605709075928,-10.676644325256348,1.9883334636688232,-15.992877006530762,15.084056854248047,-1.43569815158844,0.23479533195495605,-0.5006247758865356,9.470571517944336,-5.631242752075195,-1.528975486755371,-1.792582392692566,-16.591638565063477,1.5536402463912964,-1.4419466257095337,-17.939899444580078,1.1567338705062866,-19.71457290649414,-4.205495834350586,-8.314414024353027,-18.80931854248047,-0.5322842597961426,13.394740104675293,0.16756264865398407,-4.903041362762451,-2.654885768890381,-12.187283515930176,-7.329671382904053,10.425809860229492,-6.038710117340088,5.868980407714844,3.832521915435791,11.594615936279297,16.84231185913086,-6.504310607910156,-0.8979499340057373,2.636073589324951,9.45405387878418,-0.2675853967666626,0.24204795062541962
1778,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
1779,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
1780,-2.9339120388031006,-13.344815254211426,-13.505228996276855,-3.041445732116699,18.76308822631836,2.0063085556030273,21.95867919921875,0.1375664472579956,-1.9267133474349976,-2.3690054416656494,9.17215347290039,19.803607940673828,7.011013984680176,-11.122663497924805,-2.2642722129821777,-10.342812538146973,-1.3750603199005127,-3.122509002685547,5.162531852722168,2.1151962280273438,4.18734073638916,5.616794586181641,0.6990972757339478,2.3559484481811523,1.2114191055297852,-16.206741333007812,0.6894646286964417,-17.032859802246094,14.79061508178711,1.0809890031814575,1.1278796195983887,-4.165942668914795,9.91308307647705,-1.968996524810791,-2.569100856781006,-0.23702184855937958,-17.02754783630371,2.0096230506896973,-1.796587586402893,-17.858623504638672,2.881300210952759,-19.10523796081543,-1.8860652446746826,-8.513870239257812,-20.45851707458496,-1.34946870803833,13.518654823303223,1.5774474143981934,-4.608736991882324,-2.9462053775787354,-10.637284278869629,-6.837006092071533,11.46609115600586,-5.336112976074219,6.2306928634643555,2.7143309116363525,10.231274604797363,18.61507225036621,-7.023257255554199,-0.3472177982330322,0.540607213973999,10.051884651184082,1.2873413562774658,0.3337692320346832
1781,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
1789,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
1790,-2.901350975036621,-13.304553985595703,-13.499265670776367,-2.9868874549865723,18.63715171813965,2.1137659549713135,21.88624382019043,0.4026047885417938,-2.0143556594848633,-2.0638856887817383,9.037923812866211,19.761695861816406,6.991888999938965,-10.930116653442383,-2.261354923248291,-10.329833030700684,-1.2942261695861816,-3.1287996768951416,5.195694446563721,2.0126068592071533,4.058722019195557,5.638657569885254,0.9427786469459534,2.3520920276641846,1.0663135051727295,-16.565507888793945,0.8502132892608643,-17.020893096923828,14.731156349182129,0.7483426928520203,1.0805881023406982,-4.000543594360352,9.867860794067383,-2.219513416290283,-2.591510772705078,-0.19753924012184143,-16.91171646118164,2.079744338989258,-1.7981927394866943,-17.772663116455078,3.2128899097442627,-18.9867000579834,-1.9404174089431763,-8.436373710632324,-20.34611701965332,-1.3863930702209473,13.53868579864502,1.2373021841049194,-4.215243339538574,-2.8600807189941406,-10.332128524780273,-6.743038177490234,11.441903114318848,-5.461151599884033,6.256631851196289,2.6914737224578857,10.175545692443848,18.579631805419922,-6.935534477233887,-0.369712769985199,0.5310704112052917,10.01539421081543,0.9373570680618286,0.44610705971717834
1791,-3.060089349746704,-13.318480491638184,-12.98266315460205,-3.0467660427093506,18.694982528686523,1.493310809135437,21.45733642578125,0.6788167953491211,-2.5013082027435303,-2.3960137367248535,8.945230484008789,19.7894344329834,6.9707865715026855,-10.362785339355469,-2.4319581985473633,-10.123031616210938,-2.0411152839660645,-3.567521095275879,5.659186363220215,1.7703527212142944,4.413160800933838,5.842520713806152,1.6338410377502441,1.7213636636734009,1.1000549793243408,-16.94668960571289,0.5761308073997498,-17.037309646606445,15.04091739654541,0.06225687265396118,0.7762635350227356,-4.52655553817749,10.005127906799316,-2.5615077018737793,-2.450713872909546,-0.7245737314224243,-16.808578491210938,2.1407175064086914,-0.9649754762649536,-18.05818748474121,2.8363723754882812,-19.202869415283203,-1.6358469724655151,-8.310359001159668,-20.272554397583008,-2.642836093902588,13.527589797973633,1.6295360326766968,-4.749794960021973,-3.0499401092529297,-10.181462287902832,-6.392241954803467,11.10920524597168,-5.047558307647705,6.502946853637695,2.031475782394409,10.164627075195312,18.697181701660156,-6.040597915649414,-0.1854933500289917,1.146880865097046,9.904402732849121,1.7123794555664062,0.48882246017456055
1792,4.936451435089111,1.2063391208648682,-9.064942359924316,-0.017658807337284088,-21.08938980102539,-2.9352052211761475,-2.360574960708618,2.6221978664398193,2.438628673553467,6.414980888366699,-3.4368436336517334,2.5926706790924072,2.138291835784912,1.2849482297897339,-0.48575830459594727,-4.675075054168701,-5.690846920013428,5.0768537521362305,9.55708122253418,-1.840518832206726,0.5024502277374268,2.856260299682617,8.800410270690918,16.74183464050293,-2.5861990451812744,-34.4949951171875,-4.07814359664917,0.0599609911441803,-3.7115519046783447,-0.6442224979400635,2.4085848331451416,13.638860702514648,-0.8831615447998047,-4.245941162109375,-1.1842843294143677,2.0823707580566406,0.993460476398468,2.1946117877960205,-4.531393527984619,0.3341136574745178,9.307316780090332,8.649214744567871,32.71739959716797,-5.123457908630371,-2.1787755489349365,17.532625198364258,1.216752290725708,-0.7684474587440491,7.067629337310791,3.3639018535614014,8.279261589050293,0.40099281072616577,4.516861438751221,-13.363127708435059,3.0917298793792725,-1.5518015623092651,-8.594928741455078,-1.0759854316711426,4.378089427947998,4.913479328155518,2.5159270763397217,-1.5525271892547607,-5.14616584777832,-2.178893804550171
1793,3.3657188415527344,13.60205078125,17.796735763549805,2.1697216033935547,-26.389184951782227,-1.1372405290603638,-28.280302047729492,-2.0341484546661377,2.4017021656036377,-0.6240948438644409,-10.613349914550781,-25.75537109375,-5.021232604980469,10.666645050048828,-1.66265869140625,13.321283340454102,-2.9299263954162598,-0.44880056381225586,-5.20505428314209,0.6302007436752319,0.2718038260936737,-5.655920028686523,-2.7863781452178955,1.0715293884277344,0.5502965450286865,28.505695343017578,2.458143711090088,21.191905975341797,-15.938882827758789,-3.8962039947509766,0.6676378846168518,8.993901252746582,-16.349397659301758,0.24654722213745117,-0.8062027096748352,-0.17750132083892822,20.020536422729492,-4.186849117279053,-4.665622711181641,16.69081687927246,-6.261980056762695,19.006668090820312,3.571535587310791,15.113492965698242,21.69564437866211,-8.916789054870605,-19.161067962646484,0.4590499997138977,3.716935873031616,5.280811786651611,13.526983261108398,8.689865112304688,-14.983869552612305,8.877945899963379,-3.3851358890533447,0.07788786292076111,-12.391797065734863,-18.002012252807617,13.319934844970703,1.7576701641082764,-0.6088191270828247,-14.777458190917969,3.852699041366577,5.072760105133057
1794,-2.4568278789520264,1.6683323383331299,10.462262153625488,4.914793968200684,6.571822643280029,-1.2392500638961792,-4.92195987701416,-2.7236359119415283,3.1180319786071777,2.6584813594818115,-5.131884574890137,-8.646736145019531,-1.1880332231521606,1.9579522609710693,-2.9600038528442383,4.781813144683838,1.0074961185455322,-0.9184020757675171,-4.2652387619018555,-0.5610901117324829,-1.4300838708877563,-4.948410511016846,1.153782606124878,-6.738114356994629,1.8483619689941406,22.194705963134766,1.0849145650863647,4.451700210571289,-0.9334039092063904,-4.27161169052124,2.8083834648132324,2.3490116596221924,-6.6468095779418945,-4.32004976272583,-0.6998342275619507,1.7635011672973633,4.221893787384033,-3.8457279205322266,-4.191202163696289,1.127582311630249,3.107403516769409,-4.83673620223999,-19.941303253173828,8.715177536010742,6.664177417755127,-10.751784324645996,-7.464444160461426,-4.246972560882568,4.1948347091674805,4.265365123748779,4.482595920562744,3.9632701873779297,-8.582815170288086,3.2366087436676025,-1.251936674118042,1.3294124603271484,3.3603806495666504,-0.6233663558959961,-2.6203975677490234,-6.35344934463501,-3.4093313217163086,-6.1351823806762695,1.8837939500808716,4.772170543670654
1795,-0.7801951169967651,-5.452639102935791,-9.183547019958496,1.644689917564392,-0.06857665628194809,-3.022712230682373,7.059959888458252,1.874400019645691,-0.5804837942123413,-6.8367156982421875,3.651106595993042,9.267462730407715,0.6547206044197083,-3.1468358039855957,-5.0502610206604,-2.654296636581421,-11.336849212646484,-2.422773838043213,4.702430248260498,1.4633727073669434,-1.611729383468628,3.4518024921417236,-1.254410982131958,0.15343697369098663,9.834294319152832,-18.44272232055664,2.4579734802246094,-5.368310928344727,5.262460231781006,-6.447125434875488,-2.3361618518829346,-3.203007221221924,2.524113655090332,-4.197265625,-4.7873125076293945,2.477558135986328,-7.095769882202148,-0.9158079624176025,0.07998300343751907,-9.370617866516113,-10.623290061950684,-6.369081020355225,12.417858123779297,-3.6910839080810547,-9.334245681762695,2.2240445613861084,7.195528507232666,-0.174560546875,2.1533761024475098,2.831496000289917,-4.861702919006348,-1.951141595840454,2.4834742546081543,-6.6122331619262695,4.206834316253662,-4.4914960861206055,2.971614122390747,4.271160125732422,5.894922256469727,0.3218933939933777,-0.9133885502815247,4.899197578430176,-3.2677536010742188,4.1704182624816895
1796,-4.616114139556885,2.340409755706787,-0.5234553813934326,2.89872407913208,-7.2475996017456055,-4.00026798248291,-3.291919708251953,1.1711392402648926,4.202066898345947,-2.472059726715088,-0.5589379072189331,-1.4446415901184082,0.0373329296708107,0.35865843296051025,-2.049665689468384,1.6962774991989136,-9.995999336242676,-1.1047966480255127,2.6876261234283447,0.5138810276985168,-0.45574527978897095,3.7329437732696533,-1.5577558279037476,9.704353332519531,10.475969314575195,-7.576916694641113,1.9180715084075928,4.036533832550049,-2.2714765071868896,4.19171142578125,1.0613210201263428,-0.06896228343248367,-4.813061237335205,6.18818998336792,-3.2865495681762695,5.463692665100098,0.416354238986969,-5.963430881500244,-3.365442991256714,0.661811351776123,-7.8394455909729,3.476428270339966,15.616754531860352,0.5897100567817688,0.06629090011119843,8.882719993591309,-0.8101211190223694,2.620274543762207,7.230088710784912,6.710987091064453,0.7573163509368896,2.0361807346343994,-1.6614128351211548,-2.5354928970336914,-0.7137252688407898,-1.9531906843185425,-2.7181167602539062,-3.4382200241088867,0.8876354098320007,-3.628779172897339,-8.741851806640625,-1.52678382396698,-0.806433379650116,-0.10654683411121368
